year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-14,Andrew Abbott,Andrew,Abbott,LAA,p,1.411,3rd,0,,,N,"Abbott, Andrew",Active
2026,0,2026-04-14,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2026,0,2026-04-14,CJ Abrams,CJ,Abrams,KC,if,1.684,3rd,0,,,N,"Abrams, C.J.",Active
2026,0,2026-04-14,Bryan Abreu,Bryan,Abreu,TB,p,1.684,3rd,0,,,N,"Abreu, Bryan",Active
2026,0,2026-04-14,Jose Abreu,Jose,Abreu,ARI,if,6.000,V,2026,,,Y,"Abreu, Jose",Active
2026,0,2026-04-14,Wilyer Abreu,Wilyer,Abreu,BAL,of,3.087,3rd,0,,,N,"Abreu, Wilyer",Active
2026,0,2026-04-14,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.910,2nd,0,,,N,"Acevedo, Domingo",Reserve
2026,0,2026-04-14,Maximo Acosta,Maximo,Acosta,ATL,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2026,0,2026-04-14,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,22.527,CE,2026,,,Y,"Acuna Jr., Ronald",Active
2026,0,2026-04-14,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2026,0,2026-04-14,Jason Adam,Jason,Adam,ARI,p,8.000,V,2027,,Y,Y,"Adam, Jason",Active
2026,0,2026-04-14,Josh Adamczewski,Josh,Adamczewski,MIN,of,0.700,XXX,0,,Y,N,"Adamczewski, Josh",Reserve
2026,0,2026-04-14,Willy Adames,Willy,Adames,CHW,if,14.971,CE,2027,,,Y,"Adames, Willy",Active
2026,0,2026-04-14,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2026,0,2026-04-14,Jo Adell,Jo,Adell,HOU,of,0.910,2nd,0,,,N,"Adell, Jo",Active
2026,0,2026-04-14,Julian Aguiar,Julian,Aguiar,PHI,p,0.700,XXX,0,,,N,"Aguiar, Julian",Reserve
2026,0,2026-04-14,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,,N,"Ahuna, Maui",Reserve
2026,0,2026-04-14,Keegan Akin,Keegan,Akin,LAA,p,2.368,4th,0,,,Y,"Akin, Keegan",Active
2026,0,2026-04-14,Ozzie Albies,Ozzie,Albies,CIN,if,26.500,V,2028,Yes,,Y,"Albies, Ozzie",Active
2026,0,2026-04-14,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2026,0,2026-04-14,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2026,0,2026-04-14,Marvin Alcantara,Marvin,Alcantara,ARI,if,0.700,XXX,0,,,N,"Alcantara, Marvin",Reserve
2026,0,2026-04-14,Sandy Alcantara,Sandy,Alcantara,HOU,p,3.834,5th,0,,,Y,"Alcantara, Sandy",Active
2026,0,2026-04-14,Sam Aldegheri,Sam,Aldegheri,TEX,p,0.700,XXX,0,,,N,"Aldegheri, Sam",Reserve
2026,0,2026-04-14,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,,N,"Alderman, Kemp",Reserve
2026,0,2026-04-14,Blaze Alexander,Blaze,Alexander,LAA,if,0.910,2nd,0,,,N,"Alexander, Blaze",Active
2026,0,2026-04-14,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2026,0,2026-04-14,Logan T. Allen,Logan T.,Allen,MIA,p,1.295,2nd,0,,,N,"Allen, Logan T. (1998)",Reserve
2026,0,2026-04-14,Nick Allen,Nick,Allen,CHC,if,2.000,V,2026,Yes,,Y,"Allen, Nick",Active
2026,0,2026-04-14,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2026,0,2026-04-14,Pete Alonso,Pete,Alonso,TEX,if,15.418,CE,2026,,,Y,"Alonso, Pete",Active
2026,0,2026-04-14,Wehiwa Aloy,Wehiwa,Aloy,BAL,if,0.700,XXX,0,,,N,"Aloy, Wehiwa",Reserve
2026,0,2026-04-14,Jose Altuve,Jose,Altuve,PHI,if,20.000,V,2026,,,Y,"Altuve, Jose",Active
