year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Andrew Abbott,Andrew,Abbott,LAA,p,0.700,XXX,0,,,N,"Abbott, Andrew",Active
2024,0,2024-08-15,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2024,0,2024-08-15,C.J. Abrams,C.J.,Abrams,CLE,if,0.700,XXX,0,,,N,"Abrams, C.J.",Active
2024,0,2024-08-15,Albert Abreu,Albert,Abreu,CLE,p,0.910,2nd,0,,,N,"Abreu, Albert",Active
2024,0,2024-08-15,Bryan Abreu,Bryan,Abreu,TB,p,1.295,2nd,0,,,N,"Abreu, Bryan",Active
2024,0,2024-08-15,Jose Abreu,Jose,Abreu,ARI,if,6.000,V,2025,Yes,Y,Y,"Abreu, Jose",Active
2024,0,2024-08-15,Wilyer Abreu,Wilyer,Abreu,BAL,of,0.700,XXX,0,,Y,N,"Abreu, Wilyer",Active
2024,0,2024-08-15,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.700,1st,0,,,N,"Acevedo, Domingo",Reserve
2024,0,2024-08-15,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2024,0,2024-08-15,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,22.527,CE,2026,,,Y,"Acuna Jr., Ronald",Active
2024,0,2024-08-15,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2024,0,2024-08-15,Jason Adam,Jason,Adam,KC,p,4.500,V,2024,Yes,,Y,"Adam, Jason",Active
2024,0,2024-08-15,Willy Adames,Willy,Adames,CHW,if,3.228,4th,0,,,Y,"Adames, Willy",Active
2024,0,2024-08-15,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2024,0,2024-08-15,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2024,0,2024-08-15,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
