year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Andrew Abbott,Andrew,Abbott,LAA,p,1.085,2nd,0,,,N,"Abbott, Andrew",Active
2025,0,2025-02-09,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2025,0,2025-02-09,C.J. Abrams,C.J.,Abrams,KC,if,1.295,2nd,0,,,N,"Abrams, C.J.",Active
2025,0,2025-02-09,Albert Abreu,Albert,Abreu,KC,p,1.183,3rd,0,,,N,"Abreu, Albert",Active
2025,0,2025-02-09,Bryan Abreu,Bryan,Abreu,TB,p,1.684,3rd,0,,,N,"Abreu, Bryan",Active
2025,0,2025-02-09,Jose Abreu,Jose,Abreu,ARI,if,6.000,V,2025,Yes,,Y,"Abreu, Jose",Active
2025,0,2025-02-09,Wilyer Abreu,Wilyer,Abreu,BAL,of,1.470,2nd,0,,,N,"Abreu, Wilyer",Active
2025,0,2025-02-09,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.910,2nd,0,,,N,"Acevedo, Domingo",Reserve
2025,0,2025-02-09,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2025,0,2025-02-09,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,22.527,CE,2026,,,Y,"Acuna Jr., Ronald",Active
2025,0,2025-02-09,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2025,0,2025-02-09,Jason Adam,Jason,Adam,CLE,p,4.500,V,2024,Yes,,Y,"Adam, Jason",Active
2025,0,2025-02-09,Willy Adames,Willy,Adames,CHW,if,5.794,5th,0,,,Y,"Adames, Willy",Active
2025,0,2025-02-09,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2025,0,2025-02-09,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2025,0,2025-02-09,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
2025,0,2025-02-09,Julian Aguiar,Julian,Aguiar,PHI,p,0.700,XXX,0,,,N,"Aguiar, Julian",Reserve
2025,0,2025-02-09,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,,N,"Ahuna, Maui",Reserve
2025,0,2025-02-09,Keegan Akin,Keegan,Akin,KC,p,1.684,3rd,0,,,N,"Akin, Keegan",Active
2025,0,2025-02-09,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2025,0,2025-02-09,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2025,0,2025-02-09,Sandy Alcantara,Sandy,Alcantara,HOU,p,2.823,4th,0,,,Y,"Alcantara, Sandy",Active
2025,0,2025-02-09,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,,N,"Alderman, Kemp",Reserve
2025,0,2025-02-09,Blaze Alexander,Blaze,Alexander,LAA,if,0.700,XXX,0,,,N,"Alexander, Blaze",Reserve
2025,0,2025-02-09,Tyler Alexander,Tyler,Alexander,SD,p,1.900,V,2025,,,Y,"Alexander, Tyler",Active
2025,0,2025-02-09,Jorge Alfaro,Jorge,Alfaro,OAK,c,1.900,V,2025,,,Y,"Alfaro, Jorge",Active
2025,0,2025-02-09,Kolby Allard,Kolby,Allard,CHW,p,2.500,V,2024,Yes,,Y,"Allard, Kolby",Active
2025,0,2025-02-09,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2025,0,2025-02-09,Greg Allen,Greg,Allen,NYY,of,1.400,V,2024,Yes,,Y,"Allen, Greg",Active
2025,0,2025-02-09,Logan S. Allen,Logan S.,Allen,ATL,p,0.910,2nd,0,,,N,"Allen, Logan S. (1997)",Active
2025,0,2025-02-09,Logan T. Allen,Logan T.,Allen,MIA,p,1.295,2nd,0,,,N,"Allen, Logan T. (1998)",Active
2025,0,2025-02-09,Nick Allen,Nick,Allen,PIT,if,2.722,5th,0,,,Y,"Allen, Nick",Active
2025,0,2025-02-09,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2025,0,2025-02-09,Yency Almonte,Yency,Almonte,CLE,p,2.000,V,2024,Yes,,Y,"Almonte, Yency",Active
2025,0,2025-02-09,Pete Alonso,Pete,Alonso,TEX,if,15.418,CE,2026,,,Y,"Alonso, Pete",Active
2025,0,2025-02-09,Jose Altuve,Jose,Altuve,PHI,if,20.000,V,2026,,,Y,"Altuve, Jose",Active
2025,0,2025-02-09,Jake Alu,Jake,Alu,WAS,if,5.750,V,2025,Yes,,Y,"Alu, Jake",Active
2025,0,2025-02-09,Jose Alvarado,Jose,Alvarado,CLE,p,2.829,CE,2025,,,Y,"Alvarado, Jose",Active
2025,0,2025-02-09,Andres Alvarez,Andres,Alvarez,TEX,if,2.210,V,2025,Yes,,Y,"Alvarez, Andres",Active
2025,0,2025-02-09,Francisco Alvarez,Francisco,Alvarez,CLE,c,0.910,2nd,0,,,N,"Alvarez, Francisco",Active
2025,0,2025-02-09,Nacho Alvarez Jr.,Nacho,Alvarez Jr.,OAK,if,0.700,XXX,0,,,N,"Alvarez, Ignacio (Nacho)",Reserve
2025,0,2025-02-09,Yordan Alvarez,Yordan,Alvarez,CLE,if,21.940,CE,2026,,,Y,"Alvarez, Yordan",Active
2025,0,2025-02-09,Adbert Alzolay,Adbert,Alzolay,STL,p,2.481,4th,0,,,Y,"Alzolay, Adbert",Active
2025,0,2025-02-09,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2025,0,2025-02-09,Jacob Amaya,Jacob,Amaya,SD,if,0.700,XXX,0,,,N,"Amaya, Jacob",Reserve
2025,0,2025-02-09,Miguel Amaya,Miguel,Amaya,ARI,c,1.085,2nd,0,,,N,"Amaya, Miguel",Active
2025,0,2025-02-09,Billy Amick,Billy,Amick,DET,if,0.700,XXX,0,,,N,"Amick, Billy",Reserve
2025,0,2025-02-09,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,,N,"Anderson, Antonio",Reserve
2025,0,2025-02-09,Ethan Anderson,Ethan,Anderson,KC,c,0.700,XXX,0,,,N,"Anderson, Ethan",Reserve
2025,0,2025-02-09,Ian Anderson,Ian,Anderson,MIN,p,1.753,4th,0,,,Y,"Anderson, Ian",Active
2025,0,2025-02-09,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,,N,"Anderson, Max",Reserve
2025,0,2025-02-09,Tim Anderson,Tim,Anderson,CLE,if,3.750,V,2025,,,Y,"Anderson, Tim",Active
2025,0,2025-02-09,Tyler Anderson,Tyler,Anderson,DET,p,5.025,V,2024,Yes,,Y,"Anderson, Tyler",Active
2025,0,2025-02-09,Miguel Andujar,Miguel,Andujar,TOR,if,2.201,V,2025,Yes,,Y,"Andujar, Miguel",Active
2025,0,2025-02-09,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,,N,"Anthony, Roman",Reserve
2025,0,2025-02-09,Yasel Antuna,Yasel,Antuna,CIN,if,0.700,XXX,0,,,N,"Antuna, Yasel",Reserve
2025,0,2025-02-09,Jonathan Aranda,Jonathan,Aranda,MIA,if,1.085,2nd,0,,,N,"Aranda, Jonathan",Active
2025,0,2025-02-09,Orlando Arcia,Orlando,Arcia,HOU,if,3.710,6th,0,,,Y,"Arcia, Orlando",Active
2025,0,2025-02-09,Franklin Arias,Franklin,Arias,COL,if,0.700,XXX,0,,,N,"Arias, Franklin",Reserve
2025,0,2025-02-09,Gabriel Arias,Gabriel,Arias,SF,if,1.183,3rd,0,,,N,"Arias, Gabriel",Active
2025,0,2025-02-09,Michael Arias,Michael,Arias,KC,p,0.700,XXX,0,,,N,"Arias, Michael",Reserve
2025,0,2025-02-09,Rayner Arias,Rayner,Arias,SF,of,0.700,XXX,0,,,N,"Arias, Rayner",Reserve
2025,0,2025-02-09,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,,N,"Arias, Roderick",Reserve
2025,0,2025-02-09,Shawn Armstrong,Shawn,Armstrong,PHI,p,6.000,V,2025,,,Y,"Armstrong, Shawn",Active
2025,0,2025-02-09,Randy Arozarena,Randy,Arozarena,PHI,of,4.866,5th,0,,,Y,"Arozarena, Randy",Active
2025,0,2025-02-09,Luis Arraez,Luis,Arraez,MIL,if,3.150,4th,0,,,Y,"Arraez, Luis",Active
2025,0,2025-02-09,Spencer Arrighetti,Spencer,Arrighetti,NYY,p,0.700,XXX,0,,,N,"Arrighetti, Spencer",Reserve
2025,0,2025-02-09,Edwin Arroyo,Edwin,Arroyo,BOS,if,0.700,XXX,0,,,N,"Arroyo, Edwin",Reserve
2025,0,2025-02-09,Michael Arroyo,Michael,Arroyo,CIN,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2025,0,2025-02-09,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2025,0,2025-02-09,Braxton Ashcraft,Braxton,Ashcraft,PIT,p,0.700,XXX,0,,,N,"Ashcraft, Braxton",Reserve
2025,0,2025-02-09,Graham Ashcraft,Graham,Ashcraft,HOU,p,0.910,2nd,0,,,N,"Ashcraft, Graham",Active
2025,0,2025-02-09,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,,N,"Auer, Mason",Reserve
2025,0,2025-02-09,Tyler Austin,Tyler,Austin,STL,of,1.659,4th,0,,,Y,"Austin, Tyler",Active
2025,0,2025-02-09,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2025,0,2025-02-09,Akil Baddoo,Akil,Baddoo,BOS,of,2.595,4th,0,,,Y,"Baddoo, Akil",Active
2025,0,2025-02-09,Harrison Bader,Harrison,Bader,TB,of,3.442,5th,0,,,Y,"Bader, Harrison",Active
2025,0,2025-02-09,Ji-Hwan Bae,Ji-Hwan,Bae,NYM,if,1.183,3rd,0,,,N,"Bae, Ji-Hwan",Reserve
2025,0,2025-02-09,Javier Baez,Javier,Baez,SF,if,19.250,V,2025,,,Y,"Baez, Javier",Active
2025,0,2025-02-09,Jesus Baez,Jesus,Baez,CHC,if,0.700,XXX,0,,Yes,N,"Baez, Jesus",Reserve
2025,0,2025-02-09,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2025,0,2025-02-09,Luis Baez,Luis,Baez,COL,of,0.700,XXX,0,,,N,"Baez, Luis",Reserve
2025,0,2025-02-09,Patrick Bailey,Patrick,Bailey,LAD,c,1.085,2nd,0,,,N,"Bailey, Patrick",Active
2025,0,2025-02-09,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2025,0,2025-02-09,Jordan Balazovic,Jordan,Balazovic,ATL,p,0.910,2nd,0,,,N,"Balazovic, Jordan",Active
2025,0,2025-02-09,Drake Baldwin,Drake,Baldwin,TEX,c,0.910,2nd,0,,,N,"Baldwin, Drake",Active
2025,0,2025-02-09,Bryce Ball,Bryce,Ball,SEA,if,0.700,XXX,0,,,N,"Ball, Bryce",Reserve
2025,0,2025-02-09,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,,N,"Ballesteros, Moises",Reserve
2025,0,2025-02-09,Tanner Banks,Tanner,Banks,TOR,p,1.554,V,2025,,,Y,"Banks, Tanner",Active
2025,0,2025-02-09,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2025,0,2025-02-09,Colin Barber,Colin,Barber,NYM,of,0.700,XXX,0,,,N,"Barber, Colin",Reserve
2025,0,2025-02-09,Jackson Barberi,Jackson,Barberi,MIL,p,0.700,XXX,0,,,N,"Barberi, Jackson",Reserve
2025,0,2025-02-09,Hunter Barco,Hunter,Barco,MIL,p,0.700,XXX,0,,,N,"Barco, Hunter",Reserve
2025,0,2025-02-09,Addison Barger,Addison,Barger,MIL,if,1.183,3rd,0,,,N,"Barger, Addison",Active
2025,0,2025-02-09,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,,Y,"Barlow, Scott",Active
2025,0,2025-02-09,Mason Barnett,Mason,Barnett,PHI,p,0.700,XXX,0,,,N,"Barnett, Mason",Reserve
2025,0,2025-02-09,Boston Baro,Boston,Baro,CHW,if,0.700,XXX,0,,,N,"Baro, Boston",Reserve
2025,0,2025-02-09,Jose Israel Barrero,Jose Israel,Barrero,TB,if,1.183,3rd,0,,,N,"Barrero (Garcia), Jose (4/5/1998)",Active
2025,0,2025-02-09,Jaime Barria,Jaime,Barria,BOS,p,2.787,5th,0,,,Y,"Barria, Jaime",Active
2025,0,2025-02-09,Brandon Barriera,Brandon,Barriera,CHW,p,0.700,XXX,0,,,N,"Barriera, Brandon",Reserve
2025,0,2025-02-09,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2025,0,2025-02-09,Joey Bart,Joey,Bart,BAL,c,0.930,3rd,0,,,N,"Bart, Joey",Reserve
2025,0,2025-02-09,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,,N,"Basabe, Osleivis",Reserve
2025,0,2025-02-09,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,,N,"Basallo, Samuel",Reserve
2025,0,2025-02-09,Angel Bastardo,Angel,Bastardo,CHW,p,0.700,XXX,0,,,N,"Bastardo, Angel",Reserve
2025,0,2025-02-09,Boston Bateman,Boston,Bateman,WAS,p,0.700,XXX,0,,,N,"Bateman, Boston",Reserve
