year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,607,2020-06-28,A.J. Cole,A.J.,Cole,HOU,p,1.300,3rd-G,0,,,Y,"Cole, AJ"
2020,607,2020-06-28,A.J. Minter,A.J.,Minter,NYY,p,1.163,3rd-G,0,,,Y,"Minter, AJ"
2020,607,2020-06-28,A.J. Pollock,A.J.,Pollock,MIL,of,10.443,CE,2020,,,Y,"Pollock, AJ"
2020,607,2020-06-28,A.J. Puk,A.J.,Puk,DET,p,0.550,XXX-G,0,,,Y,"Puk, A.J."
2020,607,2020-06-28,A.J. Reed,A.J.,Reed,NYY,if,1.050,2nd,0,,,N,"Reed, AJ"
2020,607,2020-06-28,Aaron Altherr,Aaron,Altherr,PHI,of,1.203,3rd-G,0,,,Y,"Altherr, Aaron"
2020,607,2020-06-28,Aaron Ashby,Aaron,Ashby,NYM,p,0.550,XXX,0,,,N,"Ashby, Aaron"
2020,607,2020-06-28,Aaron Blair,Aaron,Blair,CIN,p,0.650,2nd,0,,,N,"Blair, Aaron"
2020,607,2020-06-28,Aaron Bracho,Aaron,Bracho,ARI,if,0.550,XXX,0,,Yes,N,"Bracho, Aaron"
2020,607,2020-06-28,Aaron Bummer,Aaron,Bummer,LAD,p,2.645,V,2020,,,Y,"Bummer, Aaron"
2020,607,2020-06-28,Aaron Civale,Aaron,Civale,MIA,p,0.550,XXX,0,,Yes,N,"Civale, Aaron"
2020,607,2020-06-28,Aaron Hicks,Aaron,Hicks,ARI,of,6.100,5th,0,,,Y,"Hicks, Aaron"
2020,607,2020-06-28,Aaron Judge,Aaron,Judge,BAL,of,1.575,3rd-G,0,,,Y,"Judge, Aaron"
2020,607,2020-06-28,Aaron Loup,Aaron,Loup,MIL,p,3.002,V,2020,Yes,,Y,"Loup, Aaron"
2020,607,2020-06-28,Aaron Nola,Aaron,Nola,SD,p,8.267,5th,0,,,Y,"Nola, Aaron"
2020,607,2020-06-28,Aaron Sabato,Aaron,Sabato,PIT,if,0.550,XXX,0,,Yes,N,"Sabato, Aaron"
2020,607,2020-06-28,Aaron Sanchez,Aaron,Sanchez,NYY,p,5.907,6th,0,,,Y,"Sanchez, Aaron"
2020,607,2020-06-28,Abiatal Avelino,Abiatal,Avelino,NYY,if,0.550,XXX,0,,,N,"Avelino, Abiatal"
2020,607,2020-06-28,Abraham Toro,Abraham,Toro,COL,if,0.550,XXX-G,0,,,Y,"Toro, Abraham"
2020,607,2020-06-28,Adalberto Mejia,Adalberto,Mejia,DET,p,2.550,2nd,0,,,N,"Mejia, Adalberto"
2020,607,2020-06-28,Adalberto Mondesi,Adalberto,Mondesi,NYM,if,0.550,XXX-G,0,,,Y,"Mondesi, Adalberto"
2020,607,2020-06-28,Adam Duvall,Adam,Duvall,SF,of,6.480,V,2020,,,Y,"Duvall, Adam"
2020,607,2020-06-28,Adam Eaton,Adam,Eaton,COL,of,10.797,V,2022,Yes,Yes,Y,"Eaton, Adam"
2020,607,2020-06-28,Adam Frazier,Adam,Frazier,CHW,if,0.845,3rd-G,0,,,Y,"Frazier, Adam"
2020,607,2020-06-28,Adam Haseley,Adam,Haseley,HOU,of,0.550,XXX,0,,,N,"Haseley, Adam"
2020,607,2020-06-28,Adam Jones,Adam,Jones,CLE,of,1.100,V,2020,,,Y,"Jones, Adam"
2020,607,2020-06-28,Adam Kloffenstein,Adam,Kloffenstein,CLE,p,0.550,XXX,0,,,N,"Kloffenstein, Adam"
2020,607,2020-06-28,Adam Kolarek,Adam,Kolarek,TOR,p,1.995,V,2020,,,Y,"Kolarek, Adam"
2020,607,2020-06-28,Adam Liberatore,Adam,Liberatore,SD,p,3.602,V,2020,,,Y,"Liberatore, Adam"
2020,607,2020-06-28,Adam Morgan,Adam,Morgan,CHC,p,1.500,V,2020,Yes,,Y,"Morgan, Adam"
2020,607,2020-06-28,Adam Ottavino,Adam,Ottavino,CIN,p,5.000,V,2020,,,Y,"Ottavino, Adam"
2020,607,2020-06-28,Adam Plutko,Adam,Plutko,PHI,p,0.550,XXX,0,,,N,"Plutko, Adam"
2020,607,2020-06-28,Adam Wainwright,Adam,Wainwright,NYY,p,3.555,V,2021,Yes,Yes,Y,"Wainwright, Adam"
2020,607,2020-06-28,Adbert Alzolay,Adbert,Alzolay,STL,p,0.550,XXX,0,,,N,"Alzolay, Adbert"
2020,607,2020-06-28,Addison Russell,Addison,Russell,MIL,if,3.329,5th,0,,,Y,"Russell, Addison"
2020,607,2020-06-28,Adley Rutschman,Adley,Rutschman,MIN,c,0.550,XXX,0,,,N,"Rutschman, Adley"
2020,607,2020-06-28,Adonis Medina,Adonis,Medina,CLE,p,0.550,XXX,0,,,N,"Medina, Adonis"
2020,607,2020-06-28,Adrian Houser,Adrian,Houser,TOR,p,8.000,V,2021,,Yes,Y,"Houser, Adrian"
2020,607,2020-06-28,Adrian Morejon,Adrian,Morejon,ARI,p,0.550,XXX,0,,,N,"Morejon, Adrian"
2020,607,2020-06-28,Akil Baddoo,Akil,Baddoo,SEA,of,0.550,XXX,0,,,N,"Baddoo, Akil"
2020,607,2020-06-28,Albert Abreu,Albert,Abreu,CLE,p,0.550,XXX,0,,,N,"Abreu, Albert"
2020,607,2020-06-28,Albert Almora,Albert,Almora,HOU,of,0.715,2nd,0,,,N,"Almora, Albert"
2020,607,2020-06-28,Alberto Tirado,Alberto,Tirado,CLE,p,0.550,XXX,0,,,N,"Tirado, Alberto"
2020,607,2020-06-28,Alcides Escobar,Alcides,Escobar,NYY,if,1.100,V,2020,,,Y,"Escobar, Alcides"
2020,607,2020-06-28,Alec Asher,Alec,Asher,WAS,p,0.650,2nd,0,,,N,"Asher, Alec"
2020,607,2020-06-28,Alec Bohm,Alec,Bohm,STL,if,0.550,XXX,0,,,N,"Bohm, Alec"
2020,607,2020-06-28,Alec Hansen,Alec,Hansen,TB,p,0.550,XXX,0,,,N,"Hansen, Alec"
2020,607,2020-06-28,Alec Mills,Alec,Mills,HOU,p,3.800,V,2020,Yes,,Y,"Mills, Alec"
2020,607,2020-06-28,Aledmys Diaz,Aledmys,Diaz,ARI,if,0.975,3rd-G,0,,,Y,"Diaz, Aledmys"
2020,607,2020-06-28,Alejandro Kirk,Alejandro,Kirk,KC,c,0.550,XXX,0,,Yes,N,"Kirk, Alejandro"
2020,607,2020-06-28,Alek Manoah,Alek,Manoah,TOR,p,0.550,XXX,0,,,N,"Manoah, Alek"
2020,607,2020-06-28,Alek Thomas,Alek,Thomas,TOR,of,0.550,XXX,0,,,N,"Thomas, Alek"
2020,607,2020-06-28,Alex Avila,Alex,Avila,CHW,c,3.950,V,2020,,,Y,"Avila, Alex"
2020,607,2020-06-28,Alex Blandino,Alex,Blandino,MIA,if,0.550,XXX,0,,,N,"Blandino, Alex"
2020,607,2020-06-28,Alex Bregman,Alex,Bregman,CHC,if,1.943,3rd-G,0,,,Y,"Bregman, Alex"
2020,607,2020-06-28,Alex Claudio,Alex,Claudio,NYM,p,0.650,2nd-G,0,,,Y,"Claudio, Alex"
2020,607,2020-06-28,Alex Cobb,Alex,Cobb,LAD,p,15.000,V,2021,,,Y,"Cobb, Alex"
2020,607,2020-06-28,Alex Colome,Alex,Colome,DET,p,2.413,4th,0,,,Y,"Colome, Alex"
2020,607,2020-06-28,Alex De Jesus,Alex,De Jesus,TOR,if,0.550,XXX,0,,Yes,N,"De Jesus, Alex"
2020,607,2020-06-28,Alex Dickerson,Alex,Dickerson,HOU,of,2.755,V,2020,Yes,,Y,"Dickerson, Alex"
2020,607,2020-06-28,Alex Faedo,Alex,Faedo,OAK,p,0.550,XXX,0,,,N,"Faedo, Alex"
2020,607,2020-06-28,Alex Jackson,Alex,Jackson,LAA,c,0.550,1st,0,,,N,"Jackson, Alex"
2020,607,2020-06-28,Alex Kirilloff,Alex,Kirilloff,OAK,of,0.550,XXX,0,,,N,"Kirilloff, Alex"
2020,607,2020-06-28,Alex Lange,Alex,Lange,CHC,p,0.550,XXX,0,,,N,"Lange, Alex"
2020,607,2020-06-28,Alex Liddi,Alex,Liddi,LAA,if,0.650,2nd,0,,,N,"Liddi, Alex"
2020,607,2020-06-28,Alex McFarlane,Alex,McFarlane,OAK,p,0.550,XXX,0,,,N,"McFarlane, Alex"
2020,607,2020-06-28,Alex Reyes,Alex,Reyes,COL,p,0.650,2nd,0,,,N,"Reyes, Alex"
2020,607,2020-06-28,Alex Speas,Alex,Speas,OAK,p,0.550,XXX,0,,,N,"Speas, Alex"
2020,607,2020-06-28,Alex Verdugo,Alex,Verdugo,TEX,of,0.550,1st-G,0,,,Y,"Verdugo, Alex"
2020,607,2020-06-28,Alex Vesia,Alex,Vesia,KC,p,0.550,XXX-G,0,,Yes,Y,"Vesia, Alex"
2020,607,2020-06-28,Alex Wood,Alex,Wood,COL,p,11.614,CE,2020,,,Y,"Wood, Alex"
2020,607,2020-06-28,Alex Young,Alex,Young,TOR,p,1.901,V,2022,Yes,Yes,Y,"Young, Alex"
2020,607,2020-06-28,Alexander Canario,Alexander,Canario,CHW,of,0.550,XXX,0,,,N,"Canario, Alexander"
2020,607,2020-06-28,Alexander Vargas,Alexander,Vargas,TB,if,0.550,XXX,0,,Yes,N,"Vargas, Alexander"
2020,607,2020-06-28,Amed Rosario,Amed,Rosario,OAK,if,0.550,XXX-G,0,,,Y,"Rosario, Amed"
2020,607,2020-06-28,Amir Garrett,Amir,Garrett,DET,p,0.550,1st-G,0,,,Y,"Garrett, Amir"
2020,607,2020-06-28,Anderson Espinoza,Anderson,Espinoza,SF,p,0.550,XXX,0,,,N,"Espinoza, Anderson"
