year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Andrew Abbott,Andrew,Abbott,LAA,p,0.700,XXX,0,,,N,"Abbott, Andrew",Reserve
2024,0,2024-02-20,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2024,0,2024-02-20,C.J. Abrams,C.J.,Abrams,CLE,if,0.700,XXX,0,,,N,"Abrams, C.J.",Reserve
2024,0,2024-02-20,Albert Abreu,Albert,Abreu,CLE,p,0.910,2nd,0,,,N,"Abreu, Albert",Active
2024,0,2024-02-20,Bryan Abreu,Bryan,Abreu,TB,p,1.295,2nd,0,,,N,"Abreu, Bryan",Active
2024,0,2024-02-20,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.700,1st,0,,,N,"Acevedo, Domingo",Reserve
2024,0,2024-02-20,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2024,0,2024-02-20,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,7.305,5th,0,,,Y,"Acuna Jr., Ronald",Active
2024,0,2024-02-20,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2024,0,2024-02-20,Jason Adam,Jason,Adam,KC,p,4.500,V,2024,Yes,,Y,"Adam, Jason",Active
2024,0,2024-02-20,Willy Adames,Willy,Adames,CHW,if,3.228,4th,0,,,Y,"Adames, Willy",Active
2024,0,2024-02-20,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2024,0,2024-02-20,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2024,0,2024-02-20,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
2024,0,2024-02-20,Jesus Aguilar,Jesus,Aguilar,MIA,if,5.991,CE,2024,,,Y,"Aguilar, Jesus",Active
2024,0,2024-02-20,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,,N,"Ahuna, Maui",Reserve
2024,0,2024-02-20,Keegan Akin,Keegan,Akin,CLE,p,1.295,2nd,0,,,N,"Akin, Keegan",Active
2024,0,2024-02-20,Ozzie Albies,Ozzie,Albies,CIN,if,8.852,6th,0,,,Y,"Albies, Ozzie",Active
2024,0,2024-02-20,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2024,0,2024-02-20,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2024,0,2024-02-20,Sandy Alcantara,Sandy,Alcantara,HOU,p,2.007,3rd,0,,,N,"Alcantara, Sandy",Active
2024,0,2024-02-20,Sergio Alcantara,Sergio,Alcantara,NYM,if,0.700,V,0,,,Y,"Alcantara, Sergio",Active
2024,0,2024-02-20,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,,N,"Alderman, Kemp",Reserve
2024,0,2024-02-20,Scott Alexander,Scott,Alexander,SF,p,1.515,V,2023,Yes,,Y,"Alexander, Scott",Active
2024,0,2024-02-20,Jorge Alfaro,Jorge,Alfaro,SD,c,1.400,V,2023,Yes,,Y,"Alfaro, Jorge",Active
2024,0,2024-02-20,Matthew Allan,Matthew,Allan,TOR,p,0.700,XXX,0,,,N,"Allan, Matthew",Reserve
2024,0,2024-02-20,Kolby Allard,Kolby,Allard,SF,p,2.946,5th,0,,,Y,"Allard, Kolby",Active
2024,0,2024-02-20,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2024,0,2024-02-20,Austin Allen,Austin,Allen,HOU,c,4.500,V,2023,Yes,,Y,"Allen, Austin",Active
