year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,A.J. Alexy,A.J.,Alexy,PIT,p,0.700,XXX,0,,,N,"Alexy, A.J.",Reserve
2023,0,2023-08-23,A.J. Minter,A.J.,Minter,NYY,p,4.920,6th,0,,,Y,"Minter, AJ",Active
2023,0,2023-08-23,A.J. Pollock,A.J.,Pollock,CIN,of,1.400,V,2023,Yes,,Y,"Pollock, AJ",Active
2023,0,2023-08-23,A.J. Puk,A.J.,Puk,DET,p,2.091,4th,0,,,Y,"Puk, A.J.",Active
2023,0,2023-08-23,A.J. Smith-Shawver,A.J.,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2023,0,2023-08-23,A.J. Vukovich,A.J.,Vukovich,KC,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2023,0,2023-08-23,Aaron Ashby,Aaron,Ashby,MIL,p,1.470,2nd,0,,,N,"Ashby, Aaron",Active
2023,0,2023-08-23,Aaron Blair,Aaron,Blair,CIN,p,0.715,2nd,0,,,N,"Blair, Aaron",Reserve
2023,0,2023-08-23,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2023,0,2023-08-23,Aaron Bummer,Aaron,Bummer,LAD,p,4.850,V,2023,,,Y,"Bummer, Aaron",Active
2023,0,2023-08-23,Aaron Civale,Aaron,Civale,MIA,p,0.910,2nd,0,,,N,"Civale, Aaron",Reserve
2023,0,2023-08-23,Aaron Hicks,Aaron,Hicks,ARI,of,7.875,V,2023,Yes,,Y,"Hicks, Aaron",Active
2023,0,2023-08-23,Aaron Judge,Aaron,Judge,BAL,of,22.122,CE,2024,,,Y,"Judge, Aaron",Active
2023,0,2023-08-23,Aaron Loup,Aaron,Loup,STL,p,3.200,V,2023,,,Y,"Loup, Aaron",Active
2023,0,2023-08-23,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2024,Yes,,Y,"Nola, Aaron",Active
2023,0,2023-08-23,Aaron Sabato,Aaron,Sabato,PIT,if,0.700,XXX,0,,,N,"Sabato, Aaron",Reserve
2023,0,2023-08-23,Aaron Sanchez,Aaron,Sanchez,NYY,p,1.100,MLI,0,,,N,"Sanchez, Aaron",Reserve
2023,0,2023-08-23,Aaron Schunk,Aaron,Schunk,MIL,if,0.700,XXX,0,,,N,"Schunk, Aaron",Active
2023,0,2023-08-23,Aaron Zavala,Aaron,Zavala,TEX,of,0.700,XXX,0,,,N,"Zavala, Aaron",Reserve
2023,0,2023-08-23,Abiatal Avelino,Abiatal,Avelino,NYY,if,1.183,3rd,0,,,N,"Avelino, Abiatal",Reserve
2023,0,2023-08-23,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,Yes,N,"Ortiz, Abimelec",Reserve
2023,0,2023-08-23,Abner Uribe,Abner,Uribe,BAL,p,0.700,XXX,0,,Yes,N,"Uribe, Abner ",Reserve
2023,0,2023-08-23,Abraham Almonte,Abraham,Almonte,CHW,of,4.000,V,2023,,,Y,"Almonte, Abraham",Active
2023,0,2023-08-23,Abraham Toro,Abraham,Toro,COL,if,1.183,3rd,0,,,N,"Toro, Abraham",Active
2023,0,2023-08-23,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2023,0,2023-08-23,Adalberto Mondesi,Adalberto,Mondesi,NYM,if,0.930,3rd,0,,,N,"Mondesi, Adalberto",Reserve
2023,0,2023-08-23,Adam Cimber,Adam,Cimber,CHC,p,2.222,V,2023,Yes,,Y,"Cimber, Adam",Active
2023,0,2023-08-23,Adam Duvall,Adam,Duvall,ARI,of,3.500,V,2023,,,Y,"Duvall, Adam",Active
2023,0,2023-08-23,Adam Frazier,Adam,Frazier,WAS,if,5.523,6th,0,,,Y,"Frazier, Adam",Active
2023,0,2023-08-23,Adam Haseley,Adam,Haseley,HOU,of,0.700,XXX,0,,,N,"Haseley, Adam",Reserve
2023,0,2023-08-23,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2023,0,2023-08-23,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2023,0,2023-08-23,Adam Ottavino,Adam,Ottavino,PHI,p,4.000,V,2024,,Yes,Y,"Ottavino, Adam",Active
2023,0,2023-08-23,Adam Plutko,Adam,Plutko,PHI,p,0.700,1st,0,,,N,"Plutko, Adam",Active
2023,0,2023-08-23,Adam Wainwright,Adam,Wainwright,STL,p,1.400,V,2023,,,Y,"Wainwright, Adam",Active
2023,0,2023-08-23,Adbert Alzolay,Adbert,Alzolay,STL,p,1.470,2nd,0,,,N,"Alzolay, Adbert",Active
2023,0,2023-08-23,Addison Barger,Addison,Barger,MIL,if,0.700,XXX,0,,Yes,N,"Barger, Addison",Active
2023,0,2023-08-23,Adley Rutschman,Adley,Rutschman,MIN,c,1.295,2nd,0,,,N,"Rutschman, Adley",Active
2023,0,2023-08-23,Adolis Garcia,Adolis,Garcia,SD,of,0.910,2nd,0,,,N,"Garcia, Adolis",Active
2023,0,2023-08-23,Adonis Medina,Adonis,Medina,CLE,p,0.700,XXX,0,,,N,"Medina, Adonis",Reserve
2023,0,2023-08-23,Adrian Houser,Adrian,Houser,COL,p,3.756,V,2023,Yes,,Y,"Houser, Adrian",Active
2023,0,2023-08-23,Adrian Morejon,Adrian,Morejon,ARI,p,1.755,3rd,0,,,N,"Morejon, Adrian",Reserve
2023,0,2023-08-23,Adrian Santana,Adrian,Santana,CLE,if,0.700,XXX,0,,Yes,N,"Santana, Adrian",Reserve
2023,0,2023-08-23,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.700,XXX,0,,,N,"Arteaga, Aeverson",Reserve
2023,0,2023-08-23,Aidan Curry,Aidan,Curry,SF,p,0.700,XXX,0,,Yes,N,"Curry, Aidan",Reserve
2023,0,2023-08-23,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,Yes,N,"Miller, Aidan",Reserve
2023,0,2023-08-23,Akil Baddoo,Akil,Baddoo,BOS,of,1.470,2nd,0,,,N,"Baddoo, Akil",Active
2023,0,2023-08-23,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,Yes,N,"Roden, Alan",Reserve
2023,0,2023-08-23,Alan Trejo,Alan,Trejo,DET,if,2.525,V,2025,Yes,Yes,Y,"Trejo, Alan",Active
2023,0,2023-08-23,Albert Abreu,Albert,Abreu,CLE,p,0.700,XXX,0,,,N,"Abreu, Albert",Active
2023,0,2023-08-23,Albert Pujols,Albert,Pujols,SEA,if,3.000,V,2023,,,Y,"Pujols, Albert",Active
2023,0,2023-08-23,Alcides Escobar,Alcides,Escobar,NYY,if,1.600,V,2023,,,Y,"Escobar, Alcides",Active
2023,0,2023-08-23,Alec Bohm,Alec,Bohm,STL,if,1.755,3rd,0,,,N,"Bohm, Alec",Active
2023,0,2023-08-23,Alec Burleson,Alec,Burleson,PIT,of,0.700,XXX,0,,,N,"Burleson, Alec",Active
2023,0,2023-08-23,Alec Marsh,Alec,Marsh,TOR,p,0.700,XXX,0,,,N,"Marsh, Alec",Reserve
2023,0,2023-08-23,Aledmys Diaz,Aledmys,Diaz,TOR,if,1.750,V,2023,,,Y,"Diaz, Aledmys",Active
2023,0,2023-08-23,Alejandro Kirk,Alejandro,Kirk,KC,c,1.577,3rd,0,,,N,"Kirk, Alejandro",Active
2023,0,2023-08-23,Alek Manoah,Alek,Manoah,TOR,p,1.295,2nd,0,,,N,"Manoah, Alek",Active
2023,0,2023-08-23,Alek Thomas,Alek,Thomas,TOR,of,1.085,2nd,0,,,N,"Thomas, Alek",Active
2023,0,2023-08-23,Alex Blandino,Alex,Blandino,MIA,if,0.700,XXX,0,,,N,"Blandino, Alex",Reserve
2023,0,2023-08-23,Alex Bregman,Alex,Bregman,ARI,if,24.831,CE,2024,,Yes,Y,"Bregman, Alex",Active
2023,0,2023-08-23,Alex Call,Alex,Call,MIN,of,1.400,V,2023,Yes,,Y,"Call, Alex",Active
2023,0,2023-08-23,Alex Clemmey,Alex,Clemmey,PIT,p,0.700,XXX,0,,Yes,N,"Clemmey, Alex",Reserve
