year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Andrew Abbott,Andrew,Abbott,LAA,p,1.085,2nd-G,0,,,Y,"Abbott, Andrew",Active
2025,0,2025-09-01,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2025,0,2025-09-01,CJ Abrams,CJ,Abrams,KC,if,1.295,2nd-G,0,,,Y,"Abrams, C.J.",Active
2025,0,2025-09-01,Bryan Abreu,Bryan,Abreu,TB,p,1.684,3rd-G,0,,,Y,"Abreu, Bryan",Active
2025,0,2025-09-01,Jose Abreu,Jose,Abreu,ARI,if,6.000,V,2025,Yes,,Y,"Abreu, Jose",Active
2025,0,2025-09-01,Wilyer Abreu,Wilyer,Abreu,BAL,of,1.470,2nd-G,0,,,Y,"Abreu, Wilyer",Active
2025,0,2025-09-01,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.910,2nd,0,,,N,"Acevedo, Domingo",Reserve
2025,0,2025-09-01,Maximo Acosta,Maximo,Acosta,ATL,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2025,0,2025-09-01,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,22.527,CE,2026,,,Y,"Acuna Jr., Ronald",Active
2025,0,2025-09-01,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2025,0,2025-09-01,Jason Adam,Jason,Adam,CLE,p,4.500,V,2025,,,Y,"Adam, Jason",Active
2025,0,2025-09-01,Willy Adames,Willy,Adames,CHW,if,14.971,CE,2027,,,Y,"Adames, Willy",Active
2025,0,2025-09-01,Austin Adams,Austin,Adams,LAA,p,1.400,V,2025,,,Y,"Adams, Austin",Active
2025,0,2025-09-01,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2025,0,2025-09-01,Jo Adell,Jo,Adell,HOU,of,0.700,XXX-G,0,,,Y,"Adell, Jo",Active
2025,0,2025-09-01,Julian Aguiar,Julian,Aguiar,PHI,p,0.700,XXX,0,,,N,"Aguiar, Julian",Reserve
2025,0,2025-09-01,Nick Ahmed,Nick,Ahmed,LAA,if,1.400,V,2025,,,Y,"Ahmed, Nick",Active
2025,0,2025-09-01,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,,N,"Ahuna, Maui",Reserve
2025,0,2025-09-01,Keegan Akin,Keegan,Akin,LAA,p,1.684,3rd-G,0,,,Y,"Akin, Keegan",Active
2025,0,2025-09-01,Ozzie Albies,Ozzie,Albies,CIN,if,26.500,V,2028,Yes,Yes,Y,"Albies, Ozzie",Active
2025,0,2025-09-01,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2025,0,2025-09-01,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2025,0,2025-09-01,Marvin Alcantara,Marvin,Alcantara,ARI,if,0.700,XXX,0,,Yes,N,"Alcantara, Marvin",Reserve
2025,0,2025-09-01,Sandy Alcantara,Sandy,Alcantara,HOU,p,2.823,4th,0,,,Y,"Alcantara, Sandy",Active
2025,0,2025-09-01,Sam Aldegheri,Sam,Aldegheri,TEX,p,0.700,XXX,0,,Yes,N,"Aldegheri, Sam",Reserve
2025,0,2025-09-01,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,,N,"Alderman, Kemp",Reserve
2025,0,2025-09-01,Blaze Alexander,Blaze,Alexander,LAA,if,0.700,XXX-G,0,,,Y,"Alexander, Blaze",Reserve
2025,0,2025-09-01,Scott Alexander,Scott,Alexander,PHI,p,1.400,V,2025,,,Y,"Alexander, Scott",Active
2025,0,2025-09-01,Tyler Alexander,Tyler,Alexander,SD,p,1.900,V,2025,,,Y,"Alexander, Tyler",Active
2025,0,2025-09-01,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2025,0,2025-09-01,Greg Allen,Greg,Allen,NYY,of,1.400,V,2024,Yes,,Y,"Allen, Greg",Active
2025,0,2025-09-01,Logan T. Allen,Logan T.,Allen,MIA,p,1.295,2nd,0,,,N,"Allen, Logan T. (1998)",Reserve
2025,0,2025-09-01,Nick Allen,Nick,Allen,PIT,if,2.722,5th,0,,,Y,"Allen, Nick",Reserve
2025,0,2025-09-01,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2025,0,2025-09-01,Pete Alonso,Pete,Alonso,TEX,if,15.418,CE,2026,,,Y,"Alonso, Pete",Active
2025,0,2025-09-01,Wehiwa Aloy,Wehiwa,Aloy,BAL,if,0.700,XXX,0,,Yes,N,"Aloy, Wehiwa",Reserve
2025,0,2025-09-01,Jose Altuve,Jose,Altuve,PHI,if,20.000,V,2026,,,Y,"Altuve, Jose",Active
2025,0,2025-09-01,Jake Alu,Jake,Alu,WAS,if,5.750,V,2025,Yes,,Y,"Alu, Jake",Active
2025,0,2025-09-01,Jose Alvarado,Jose,Alvarado,CLE,p,2.829,CE,2025,,,Y,"Alvarado, Jose",Active
2025,0,2025-09-01,Andres Alvarez,Andres,Alvarez,TEX,if,2.210,V,2025,Yes,,Y,"Alvarez, Andres",Reserve
2025,0,2025-09-01,Francisco Alvarez,Francisco,Alvarez,CLE,c,0.910,2nd-G,0,,,Y,"Alvarez, Francisco",Active
2025,0,2025-09-01,Nacho Alvarez Jr.,Nacho,Alvarez Jr.,OAK,if,0.700,XXX,0,,,N,"Alvarez, Ignacio (Nacho)",Reserve
2025,0,2025-09-01,Yordan Alvarez,Yordan,Alvarez,CLE,of,21.940,CE,2026,,,Y,"Alvarez, Yordan",Active
2025,0,2025-09-01,Adbert Alzolay,Adbert,Alzolay,STL,p,2.481,4th,0,,,Y,"Alzolay, Adbert",Active
2025,0,2025-09-01,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2025,0,2025-09-01,Jacob Amaya,Jacob,Amaya,SD,if,0.700,XXX-G,0,,,Y,"Amaya, Jacob",Active
2025,0,2025-09-01,Miguel Amaya,Miguel,Amaya,ARI,c,1.085,2nd-G,0,,,Y,"Amaya, Miguel",Active
2025,0,2025-09-01,Billy Amick,Billy,Amick,DET,if,0.700,XXX,0,,,N,"Amick, Billy",Reserve
2025,0,2025-09-01,Antonio Anderson,Antonio,Anderson,OAK,if,0.700,XXX,0,,,N,"Anderson, Antonio",Reserve
2025,0,2025-09-01,Ethan Anderson,Ethan,Anderson,KC,c,0.700,XXX,0,,,N,"Anderson, Ethan",Reserve
2025,0,2025-09-01,Ian Anderson,Ian,Anderson,MIN,p,1.753,4th,0,,,Y,"Anderson, Ian",Active
2025,0,2025-09-01,Kade Anderson,Kade,Anderson,CIN,p,0.700,XXX,0,,Yes,N,"Anderson, Kade",Reserve
2025,0,2025-09-01,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,,N,"Anderson, Max",Reserve
2025,0,2025-09-01,Tim Anderson,Tim,Anderson,CLE,if,3.750,V,2025,,,Y,"Anderson, Tim",Active
2025,0,2025-09-01,Tyler Anderson,Tyler,Anderson,WAS,p,5.025,V,2024,Yes,,Y,"Anderson, Tyler",Active
2025,0,2025-09-01,Miguel Andujar,Miguel,Andujar,TOR,if,2.201,V,2025,Yes,,Y,"Andujar, Miguel",Active
2025,0,2025-09-01,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,,N,"Anthony, Roman",Reserve
2025,0,2025-09-01,Cam Appenzeller,Cam,Appenzeller,WAS,p,0.700,XXX,0,,Yes,N,"Appenzeller, Cameron",Reserve
2025,0,2025-09-01,Wellington Aracena,Wellington,Aracena,BOS,p,0.700,XXX,0,,Yes,N,"Aracena, Wellington",Reserve
2025,0,2025-09-01,Jonathan Aranda,Jonathan,Aranda,MIA,if,1.085,2nd-G,0,,,Y,"Aranda, Jonathan",Active
2025,0,2025-09-01,Wellington Aracena,Wellington,Aracena,BOS,p,0.700,XXX,0,,Yes,N,"Arcana, Wellington",Reserve
2025,0,2025-09-01,Orlando Arcia,Orlando,Arcia,HOU,if,6.763,CE,2026,,,Y,"Arcia, Orlando",Active
2025,0,2025-09-01,Nolan Arenado,Nolan,Arenado,BAL,if,20.000,V,2027,Yes,Yes,Y,"Arenado, Nolan",Active
2025,0,2025-09-01,Franklin Arias,Franklin,Arias,COL,if,0.700,XXX,0,,,N,"Arias, Franklin",Reserve
2025,0,2025-09-01,Gabriel Arias,Gabriel,Arias,SF,if,1.183,3rd-G,0,,,Y,"Arias, Gabriel",Active
2025,0,2025-09-01,Michael Arias,Michael,Arias,KC,p,0.700,XXX,0,,,N,"Arias, Michael",Reserve
2025,0,2025-09-01,Rayner Arias,Rayner,Arias,SF,of,0.700,XXX,0,,,N,"Arias, Rayner",Reserve
2025,0,2025-09-01,Robert Arias,Robert,Arias,HOU,of,0.700,XXX,0,,Yes,N,"Arias, Robert",Reserve
2025,0,2025-09-01,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,,N,"Arias, Roderick",Reserve
2025,0,2025-09-01,Shawn Armstrong,Shawn,Armstrong,PHI,p,6.000,V,2025,,,Y,"Armstrong, Shawn",Active
2025,0,2025-09-01,Jamie Arnold,Jamie,Arnold,NYY,p,0.700,XXX,0,,Yes,N,"Arnold, Jamie",Reserve
2025,0,2025-09-01,Randy Arozarena,Randy,Arozarena,PHI,of,4.866,5th,0,,,Y,"Arozarena, Randy",Active
2025,0,2025-09-01,Aiva Arquette,Aiva,Arquette,ARI,if,0.700,XXX,0,,Yes,N,"Arquette, Aiva",Reserve
2025,0,2025-09-01,Luis Arraez,Luis,Arraez,MIL,if,3.150,4th,0,,,Y,"Arraez, Luis",Active
