year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Andrew Abbott,Andrew,Abbott,LAA,p,0.700,XXX,0,,,N,"Abbott, Andrew",Active
2024,0,2024-07-12,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2024,0,2024-07-12,C.J. Abrams,C.J.,Abrams,CLE,if,0.700,XXX,0,,,N,"Abrams, C.J.",Active
2024,0,2024-07-12,Albert Abreu,Albert,Abreu,CLE,p,0.910,2nd,0,,,N,"Abreu, Albert",Active
2024,0,2024-07-12,Bryan Abreu,Bryan,Abreu,TB,p,1.295,2nd,0,,,N,"Abreu, Bryan",Active
2024,0,2024-07-12,Jose Abreu,Jose,Abreu,ARI,if,6.000,V,2025,Yes,Y,Y,"Abreu, Jose",Active
2024,0,2024-07-12,Wilyer Abreu,Wilyer,Abreu,BAL,of,0.700,XXX,0,,Y,N,"Abreu, Wilyer",Active
2024,0,2024-07-12,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.700,1st,0,,,N,"Acevedo, Domingo",Reserve
2024,0,2024-07-12,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2024,0,2024-07-12,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,22.527,CE,2026,,,Y,"Acuna Jr., Ronald",Active
2024,0,2024-07-12,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2024,0,2024-07-12,Jason Adam,Jason,Adam,KC,p,4.500,V,2024,Yes,,Y,"Adam, Jason",Active
2024,0,2024-07-12,Willy Adames,Willy,Adames,CHW,if,3.228,4th,0,,,Y,"Adames, Willy",Active
2024,0,2024-07-12,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2024,0,2024-07-12,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2024,0,2024-07-12,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
2024,0,2024-07-12,Ehire Adrianza,Ehire,Adrianza,CHW,if,1.555,V,2024,,,Y,"Adrianza, Ehire",Active
2024,0,2024-07-12,Jesus Aguilar,Jesus,Aguilar,MIA,if,5.991,CE,2024,,,Y,"Aguilar, Jesus",Active
2024,0,2024-07-12,Nick Ahmed,Nick,Ahmed,MIL,if,5.022,V,2025,,Y,Y,"Ahmed, Nick",Active
2024,0,2024-07-12,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,,N,"Ahuna, Maui",Reserve
2024,0,2024-07-12,Keegan Akin,Keegan,Akin,CLE,p,1.295,2nd,0,,,N,"Akin, Keegan",Active
2024,0,2024-07-12,Ozzie Albies,Ozzie,Albies,MIL,if,8.852,6th,0,,,Y,"Albies, Ozzie",Active
2024,0,2024-07-12,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2024,0,2024-07-12,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2024,0,2024-07-12,Sandy Alcantara,Sandy,Alcantara,HOU,p,2.007,3rd,0,,,N,"Alcantara, Sandy",Active
2024,0,2024-07-12,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,,N,"Alderman, Kemp",Reserve
