year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,A.J. Alexy,A.J.,Alexy,PIT,p,0.700,XXX,0,,,N,"Alexy, A.J.",Reserve
2023,0,2023-04-01,A.J. Minter,A.J.,Minter,NYY,p,4.920,6th,0,,,Y,"Minter, AJ",Active
2023,0,2023-04-01,A.J. Pollock,A.J.,Pollock,CIN,of,1.400,V,2023,Yes,,Y,"Pollock, AJ",Active
2023,0,2023-04-01,A.J. Puk,A.J.,Puk,DET,p,2.091,4th,0,,,Y,"Puk, A.J.",Active
2023,0,2023-04-01,A.J. Smith-Shawver,A.J.,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2023,0,2023-04-01,A.J. Vukovich,A.J.,Vukovich,KC,if,0.700,XXX,0,,,N,"Vukovich, A.J.",Reserve
2023,0,2023-04-01,Aaron Ashby,Aaron,Ashby,MIL,p,1.470,2nd,0,,,N,"Ashby, Aaron",Active
2023,0,2023-04-01,Aaron Blair,Aaron,Blair,CIN,p,0.715,2nd,0,,,N,"Blair, Aaron",Reserve
2023,0,2023-04-01,Aaron Bracho,Aaron,Bracho,ARI,if,0.700,XXX,0,,,N,"Bracho, Aaron",Reserve
2023,0,2023-04-01,Aaron Bummer,Aaron,Bummer,LAD,p,4.850,V,2023,,,Y,"Bummer, Aaron",Active
2023,0,2023-04-01,Aaron Civale,Aaron,Civale,MIA,p,0.910,2nd,0,,,N,"Civale, Aaron",Reserve
2023,0,2023-04-01,Aaron Hicks,Aaron,Hicks,ARI,of,7.875,V,2023,Yes,,Y,"Hicks, Aaron",Active
2023,0,2023-04-01,Aaron Judge,Aaron,Judge,BAL,of,22.122,CE,2024,,,Y,"Judge, Aaron",Active
2023,0,2023-04-01,Aaron Loup,Aaron,Loup,STL,p,3.200,V,2022,Yes,,Y,"Loup, Aaron",Active
2023,0,2023-04-01,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2024,Yes,,Y,"Nola, Aaron",Active
2023,0,2023-04-01,Aaron Sabato,Aaron,Sabato,PIT,if,0.700,XXX,0,,,N,"Sabato, Aaron",Reserve
2023,0,2023-04-01,Aaron Sanchez,Aaron,Sanchez,NYY,p,1.100,MLI,0,,,N,"Sanchez, Aaron",Reserve
2023,0,2023-04-01,Aaron Schunk,Aaron,Schunk,COL,if,0.700,XXX,0,,,N,"Schunk, Aaron",Reserve
2023,0,2023-04-01,Aaron Zavala,Aaron,Zavala,TEX,of,0.700,XXX,0,,,N,"Zavala, Aaron",Reserve
2023,0,2023-04-01,Abiatal Avelino,Abiatal,Avelino,NYY,if,1.183,3rd,0,,,N,"Avelino, Abiatal",Reserve
2023,0,2023-04-01,Abner Uribe,Abner,Uribe,BAL,p,0.700,XXX,0,,Yes,N,"Uribe, Abner ",Reserve
2023,0,2023-04-01,Abraham Almonte,Abraham,Almonte,CHW,of,4.000,V,2023,,,Y,"Almonte, Abraham",Active
2023,0,2023-04-01,Abraham Toro,Abraham,Toro,COL,if,1.183,3rd,0,,,N,"Toro, Abraham",Active
2023,0,2023-04-01,Adael Amador,Adael,Amador,COL,if,0.700,XXX,0,,,N,"Amador, Adael",Reserve
2023,0,2023-04-01,Adalberto Mondesi,Adalberto,Mondesi,NYM,if,0.930,3rd,0,,,N,"Mondesi, Adalberto",Reserve
2023,0,2023-04-01,Adam Cimber,Adam,Cimber,CHC,p,2.222,V,2023,Yes,,Y,"Cimber, Adam",Active
2023,0,2023-04-01,Adam Duvall,Adam,Duvall,ARI,of,3.500,V,2023,,,Y,"Duvall, Adam",Active
