draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2005,1,1,1,S,Anthony Reyes,Baltimore Orioles,BAL,SP,4,3.0,3.1,3.0,3.1,,,,,,,,,,,,,,25,22,1,97,55,4,1,313,397.4,4.40,4.35,98,97
2005,2,1,2,S,Yhency Brazoban,Detroit Tigers,DET,SP,1,-2.1,-0.9,-2.1,-0.9,,,,,,,,,,,,,,4,5,2,58,1,0,0,59,68.3,7.61,5.99,164,129
2005,3,1,3,S,Kyle Davies,Los Angeles Angels,PIT/STL,SP,2,-1.7,-1.5,0.0,0.0,,,,,,,,,,,,,,12,9,1,57,14,0,0,107,144.6,5.14,4.99,129,126
2005,4,1,4,S,Huston Street,Chicago Cubs,CHC/DET/NYM/ATL/PIT/CLE,RP,12,7.2,6.7,6.8,5.2,,,,,,,,,,,,,,64,62,257,714,0,0,0,783,804.4,3.55,3.62,87,89
2005,5,1,5,S,Brandon McCarthy,Toronto Blue Jays,FLA/HOU/BAL/PHI,SP,10,14.1,9.5,0.0,0.0,,,,,,,,,,,,,,88,94,2,315,255,15,11,1215,1634.4,3.96,4.14,101,105
2005,6,1,6,S,Adam Miller,Cleveland Indians,FLA/HOU,SP,2,0.6,1.4,0.0,0.0,,,,,,,,,,,,,,8,14,0,35,35,0,0,157,199.0,4.88,4.50,113,105
2005,7,1,7,S,Brian McCann,Toronto Blue Jays,TOR/CHW/PHI/PIT/BOS/BAL/KC,C,15,30.9,30.4,23.0,22.7,6840,6230,1570,197,35,0.252,0.311,0.392,0.703,0.309,92,91,-63.0,,,,,,,,,,,,,
2005,8,1,8,S,Hayden Penn,Toronto Blue Jays,PIT,SP,1,-0.4,-0.3,0.0,0.0,,,,,,,,,,,,,,4,6,0,18,13,0,0,44,75.3,5.48,5.46,128,128
2005,9,1,9,S,Noah Lowry,Seattle Mariners,SEA/NYY,SP,5,5.1,3.5,4.2,2.1,,,,,,,,,,,,,,24,34,0,111,94,5,4,324,583.0,4.53,4.72,102,106
2005,10,1,10,S,Justin Upton,New York Mets,NYM/CHW/TOR/COL/STL/LAA/PIT,OF,12,28.0,26.5,1.1,1.1,7025,6251,1572,280,138,0.251,0.329,0.446,0.775,0.337,114,116,115.1,,,,,,,,,,,,,
