Team Name,Games Played,Division,W,L,Py Wins,Py Losses,WAR Wins,WAR Losses,ROS Win%,Mean Proj W,Mean Proj L,95th Pctile,75th Pctile,25th Pctile,5th Pctile,Win Div,Make Wild Card,Make LDS,Make LCS,Make WS,Win WS
Atlanta Braves,162,NL East,95,67,93.6,68.4,100.9,61.1,.561,95.0,67.0,95.0,95.0,95.0,95.0,100.0%,0.0%,100.0%,48.3%,23.8%,12.2%
Philadelphia Phillies,162,NL East,84,78,82.0,80.0,74.7,87.3,.507,84.0,78.0,84.0,84.0,84.0,84.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New York Mets,162,NL East,77,85,77.2,84.8,77.8,84.2,.498,77.0,85.0,77.0,77.0,77.0,77.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Miami Marlins,162,NL East,66,96,67.0,95.1,66.7,95.3,.448,66.0,96.0,66.0,66.0,66.0,66.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Washington Nationals,162,NL East,62,100,61.5,100.5,58.6,103.4,.392,62.0,100.0,62.0,62.0,62.0,62.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Pittsburgh Pirates,162,NL Central,96,66,91.9,70.1,95.5,66.5,.570,96.0,66.0,96.0,96.0,96.0,96.0,100.0%,0.0%,100.0%,51.7%,26.2%,14.0%
Cincinnati Reds,162,NL Central,87,75,90.2,71.8,87.0,75.0,.554,87.0,75.0,87.0,87.0,87.0,87.0,0.0%,100.0%,53.5%,25.2%,13.8%,6.9%
Milwaukee Brewers,162,NL Central,84,78,82.9,79.1,82.7,79.3,.494,84.0,78.0,84.0,84.0,84.0,84.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
St. Louis Cardinals,162,NL Central,79,83,79.7,82.4,82.3,79.7,.490,79.0,83.0,79.0,79.0,79.0,79.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Chicago Cubs,162,NL Central,68,94,69.6,92.4,67.9,94.1,.467,68.0,94.0,68.0,68.0,68.0,68.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Arizona Diamondbacks,162,NL West,97,65,96.9,65.1,94.9,67.1,.569,97.0,65.0,97.0,97.0,97.0,97.0,100.0%,0.0%,100.0%,55.9%,27.4%,14.6%
San Francisco Giants,162,NL West,86,76,83.9,78.2,86.0,76.0,.519,86.0,76.0,86.0,86.0,86.0,86.0,0.0%,100.0%,46.5%,18.9%,8.9%,3.8%
Colorado Rockies,162,NL West,84,78,97.4,64.6,92.0,70.0,.538,84.0,78.0,84.0,84.0,84.0,84.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Los Angeles Dodgers,162,NL West,81,81,77.9,84.1,76.7,85.3,.471,81.0,81.0,81.0,81.0,81.0,81.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
San Diego Padres,162,NL West,65,97,63.0,99.0,64.2,97.8,.393,65.0,97.0,65.0,65.0,65.0,65.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Toronto Blue Jays,162,AL East,97,65,94.9,67.1,99.8,62.2,.580,97.0,65.0,97.0,97.0,97.0,97.0,100.0%,0.0%,100.0%,56.3%,30.3%,16.5%
Baltimore Orioles,162,AL East,92,70,89.3,72.8,93.6,68.4,.543,92.0,70.0,92.0,92.0,92.0,92.0,0.0%,100.0%,49.2%,21.2%,11.6%,5.3%
Tampa Bay Rays,162,AL East,88,74,88.4,73.6,97.1,64.9,.570,88.0,74.0,88.0,88.0,88.0,88.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New York Yankees,162,AL East,81,81,76.9,85.1,73.9,88.1,.459,81.0,81.0,81.0,81.0,81.0,81.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Boston Red Sox,162,AL East,67,95,70.7,91.3,69.0,93.0,.419,67.0,95.0,67.0,67.0,67.0,67.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Kansas City Royals,162,AL Central,89,73,89.6,72.4,90.3,71.7,.549,89.0,73.0,89.0,89.0,89.0,89.0,100.0%,0.0%,100.0%,53.6%,24.6%,11.7%
Chicago White Sox,162,AL Central,86,76,85.3,76.7,85.3,76.7,.539,86.0,76.0,86.0,86.0,86.0,86.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Cleveland Guardians,162,AL Central,84,78,83.6,78.4,87.6,74.4,.494,84.0,78.0,84.0,84.0,84.0,84.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Minnesota Twins,162,AL Central,77,85,80.8,81.2,76.8,85.2,.484,77.0,85.0,77.0,77.0,77.0,77.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Detroit Tigers,162,AL Central,54,108,53.5,108.5,58.6,103.4,.385,54.0,108.0,54.0,54.0,54.0,54.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oakland Athletics,162,AL West,92,70,89.8,72.2,86.8,75.2,.530,92.0,70.0,92.0,92.0,92.0,92.0,100.0%,0.0%,100.0%,46.4%,19.9%,8.6%
Seattle Mariners,162,AL West,89,73,89.1,72.9,86.9,75.1,.548,89.0,73.0,89.0,89.0,89.0,89.0,0.0%,50.0%,25.3%,11.1%,6.6%,3.1%
Texas Rangers,162,AL West,89,73,90.0,72.0,86.0,76.0,.553,89.0,73.0,89.0,89.0,89.0,89.0,0.0%,50.0%,25.5%,11.4%,6.9%,3.3%
Houston Astros,162,AL West,74,88,69.8,92.2,65.6,96.4,.465,74.0,88.0,74.0,74.0,74.0,74.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Los Angeles Angels,162,AL West,60,102,64.3,97.7,62.8,99.2,.414,60.0,102.0,60.0,60.0,60.0,60.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
