Team Name,Games Played,Division,W,L,Py Wins,Py Losses,ROS Win%,Mean Proj W,Mean Proj L,95th Pctile,75th Pctile,25th Pctile,5th Pctile,Win Div,Make Wild Card,Make LDS,Make LCS,Make WS,Win WS
Atlanta Braves,157,NL East,98,59,95.1,61.9,.576,100.9,61.1,101.5,101.2,100.5,100.3,96.5%,2.3%,97.6%,44.1%,20.6%,10.2%
Miami Marlins,155,NL East,92,63,96.6,58.4,.602,96.2,65.8,97.0,96.7,95.7,95.4,3.5%,96.5%,53.5%,26.7%,15.9%,8.8%
Philadelphia Phillies,155,NL East,81,74,81.2,73.8,.499,84.5,77.5,85.3,85.0,84.0,83.7,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Washington Nationals,155,NL East,67,88,66.1,88.9,.454,70.2,91.8,71.0,70.6,69.7,69.4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New York Mets,155,NL East,53,102,52.6,102.4,.404,55.8,106.2,56.6,56.3,55.4,55.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Pittsburgh Pirates,156,NL Central,82,74,86.5,69.5,.556,85.3,76.7,86.0,85.7,84.9,84.6,98.2%,0.0%,98.2%,37.1%,16.1%,7.2%
Cincinnati Reds,156,NL Central,77,79,77.2,78.9,.496,80.0,82.0,80.7,80.4,79.6,79.3,1.8%,0.0%,1.8%,1.1%,0.4%,0.1%
Milwaukee Brewers,156,NL Central,73,83,77.6,78.4,.455,75.7,86.3,76.4,76.1,75.3,75.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
St. Louis Cardinals,156,NL Central,69,87,68.2,87.8,.439,71.6,90.4,72.3,72.0,71.2,70.9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Chicago Cubs,156,NL Central,51,105,49.6,106.4,.362,53.2,108.8,53.9,53.6,52.8,52.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Colorado Rockies,156,NL West,95,61,97.2,58.8,.608,98.6,63.4,99.3,99.0,98.2,98.0,68.0%,27.4%,82.2%,53.5%,28.3%,15.9%
San Diego Padres,156,NL West,94,62,94.5,61.5,.578,97.5,64.5,98.2,97.9,97.1,96.8,31.9%,63.1%,62.1%,36.1%,18.0%,8.9%
Los Angeles Dodgers,156,NL West,89,67,85.7,70.3,.521,92.1,69.9,92.8,92.5,91.7,91.4,0.0%,10.7%,4.6%,1.6%,0.7%,0.3%
Arizona Diamondbacks,156,NL West,77,79,78.4,77.6,.528,80.2,81.8,80.9,80.6,79.8,79.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
San Francisco Giants,156,NL West,69,87,69.8,86.2,.452,71.7,90.3,72.4,72.1,71.3,71.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Baltimore Orioles,156,AL East,88,68,86.2,69.8,.526,91.2,70.8,91.8,91.6,90.8,90.5,58.9%,31.9%,74.2%,33.9%,13.2%,4.9%
Tampa Bay Rays,156,AL East,87,69,94.7,61.3,.596,90.6,71.4,91.3,91.0,90.2,89.9,41.1%,53.0%,70.9%,45.4%,24.9%,13.0%
Boston Red Sox,155,AL East,72,83,69.7,85.3,.485,75.4,86.6,76.2,75.9,74.9,74.6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Toronto Blue Jays,156,AL East,70,86,64.4,91.6,.427,72.6,89.4,73.3,73.0,72.2,71.9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
New York Yankees,157,AL East,70,87,69.8,87.2,.480,72.4,89.6,73.0,72.7,72.1,71.8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Chicago White Sox,156,AL Central,102,54,104.3,51.7,.608,105.6,56.4,106.3,106.1,105.2,105.0,100.0%,0.0%,100.0%,52.6%,29.4%,16.2%
Cleveland Indians,156,AL Central,83,73,79.1,77.0,.520,86.1,75.9,86.8,86.5,85.7,85.4,0.0%,25.0%,11.4%,3.4%,1.6%,0.6%
Kansas City Royals,157,AL Central,80,77,79.0,78.0,.494,82.5,79.5,83.0,82.8,82.1,81.9,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%
Detroit Tigers,156,AL Central,72,84,69.0,87.0,.473,74.8,87.2,75.5,75.2,74.4,74.2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Minnesota Twins,156,AL Central,69,87,65.7,90.3,.414,71.5,90.5,72.2,71.9,71.1,70.8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Texas Rangers,156,AL West,89,67,88.9,67.1,.572,92.4,69.6,93.1,92.8,92.0,91.7,94.8%,2.0%,95.8%,46.8%,22.2%,10.4%
Oakland Athletics,156,AL West,85,71,89.3,66.7,.542,88.3,73.7,88.9,88.7,87.9,87.6,5.2%,88.0%,47.6%,18.0%,8.7%,3.5%
Los Angeles Angels,156,AL West,75,81,75.0,81.0,.472,77.8,84.2,78.5,78.2,77.4,77.1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Seattle Mariners,156,AL West,72,84,66.7,89.3,.466,74.8,87.2,75.5,75.2,74.4,74.1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Houston Astros,156,AL West,58,98,61.3,94.7,.396,60.4,101.6,61.1,60.8,60.0,59.7,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
