Team Name,Games Played,Division,W,L,Py Wins,Py Losses,WAR Wins,WAR Losses,ROS Win%,Mean Proj W,Mean Proj L,95th Pctile,75th Pctile,25th Pctile,5th Pctile,Win Div,Make Wild Card,Make LDS,Make LCS,Make WS,Win WS
Atlanta Braves,153,NL East,89,64,88.9,64.2,96.1,56.9,.560,94.0,68.0,95.1,94.6,93.4,93.0,100.0%,0.0%,100.0%,47.8%,23.4%,11.9%
Philadelphia Phillies,152,NL East,78,74,75.7,76.3,69.0,83.0,.504,83.0,79.0,84.2,83.7,82.4,81.9,0.0%,5.2%,2.5%,0.9%,0.4%,0.2%
New York Mets,154,NL East,71,83,70.6,83.4,71.7,82.3,.491,74.9,87.1,75.9,75.5,74.4,74.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Miami Marlins,153,NL East,65,88,64.4,88.6,65.1,87.9,.454,69.1,92.9,70.1,69.7,68.5,68.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Washington Nationals,152,NL East,59,93,59.3,92.7,56.4,95.6,.396,63.0,99.0,64.1,63.6,62.3,61.8,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Pittsburgh Pirates,153,NL Central,90,63,84.3,68.7,88.8,64.2,.565,95.1,66.9,96.1,95.7,94.5,94.0,99.8%,0.1%,99.8%,52.3%,25.6%,13.3%
Cincinnati Reds,153,NL Central,81,72,84.9,68.1,81.5,71.5,.552,86.0,76.0,87.0,86.6,85.4,84.9,0.2%,74.4%,39.2%,17.2%,9.7%,4.8%
Milwaukee Brewers,153,NL Central,76,77,75.2,77.8,75.7,77.3,.484,80.4,81.6,81.4,81.0,79.7,79.3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
St. Louis Cardinals,154,NL Central,76,78,77.8,76.2,79.3,74.7,.495,80.0,82.0,80.9,80.5,79.4,79.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Chicago Cubs,153,NL Central,67,86,67.3,85.7,65.6,87.4,.474,71.3,90.7,72.3,71.9,70.7,70.2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Arizona Diamondbacks,154,NL West,94,60,94.1,59.9,91.7,62.3,.574,98.6,63.4,99.5,99.1,98.0,97.7,100.0%,0.0%,100.0%,58.6%,29.0%,15.7%
San Francisco Giants,153,NL West,83,70,80.7,72.3,82.3,70.7,.524,87.7,74.3,88.8,88.3,87.1,86.7,0.0%,83.1%,39.7%,15.4%,7.6%,3.3%
Colorado Rockies,153,NL West,80,73,91.8,61.2,86.9,66.1,.538,84.8,77.2,85.9,85.4,84.2,83.8,0.0%,37.2%,18.8%,7.7%,4.3%,2.0%
Los Angeles Dodgers,153,NL West,75,78,73.6,79.4,73.3,79.7,.468,79.2,82.8,80.3,79.8,78.6,78.2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
San Diego Padres,153,NL West,61,92,58.9,94.2,60.4,92.6,.392,64.5,97.5,65.6,65.1,63.9,63.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Toronto Blue Jays,153,AL East,91,62,88.9,64.1,93.5,59.5,.577,96.2,65.8,97.2,96.8,95.6,95.2,93.0%,7.0%,96.6%,45.1%,24.0%,12.9%
Baltimore Orioles,152,AL East,86,66,84.3,67.7,87.6,64.4,.543,91.4,70.6,92.6,92.1,90.8,90.3,4.1%,87.6%,45.0%,18.8%,9.8%,4.5%
Tampa Bay Rays,153,AL East,86,67,86.2,66.9,93.1,59.9,.579,91.2,70.8,92.3,91.8,90.6,90.2,2.9%,89.8%,50.8%,23.9%,14.4%,7.8%
New York Yankees,152,AL East,76,76,72.3,79.7,68.8,83.2,.459,80.6,81.4,81.7,81.3,79.9,79.4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Boston Red Sox,152,AL East,64,88,65.9,86.1,64.5,87.5,.419,68.2,93.8,69.4,68.9,67.5,67.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Kansas City Royals,153,AL Central,84,69,84.3,68.7,85.8,67.2,.549,88.9,73.1,90.0,89.6,88.3,87.9,75.4%,1.4%,76.1%,43.4%,20.1%,9.5%
Chicago White Sox,153,AL Central,82,71,80.2,72.8,80.4,72.6,.540,86.9,75.1,87.9,87.5,86.3,85.8,24.4%,1.6%,25.2%,18.9%,9.7%,4.4%
Cleveland Guardians,153,AL Central,78,75,78.4,74.6,82.4,70.6,.490,82.4,79.6,83.5,83.0,81.8,81.4,0.2%,0.0%,0.2%,0.1%,0.1%,0.0%
Minnesota Twins,153,AL Central,71,82,76.0,77.0,70.8,82.2,.481,75.3,86.7,76.4,75.9,74.7,74.3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Detroit Tigers,152,AL Central,50,102,50.8,101.2,55.8,96.2,.386,53.9,108.1,55.0,54.5,53.2,52.7,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oakland Athletics,153,AL West,88,65,85.1,67.9,82.5,70.5,.531,92.8,69.2,93.8,93.4,92.2,91.7,94.6%,0.7%,94.9%,42.8%,17.9%,7.8%
Texas Rangers,152,AL West,82,70,82.2,69.8,79.4,72.6,.547,87.5,74.5,88.6,88.1,86.8,86.3,2.8%,6.1%,5.7%,3.6%,2.1%,1.0%
Seattle Mariners,152,AL West,82,70,82.0,70.0,79.2,72.8,.544,87.4,74.6,88.6,88.1,86.8,86.3,2.7%,5.9%,5.5%,3.4%,2.0%,0.9%
