player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
A.J. Burnett,Sea/Det/Cle/Bos,2016,2007,9,4.4508,105,85,0,277,269,13,5,1648.0,1659,882,815,594,1441,189,168
A.J. Cole,Hou/ChN,2019,2014,3,4.1589,13,17,0,50,47,0,0,272.7,251,133,126,80,232,43,16
A.J. Griffin,Mia,2014,2013,2,4.5358,14,23,0,58,58,2,1,335.3,360,186,169,87,265,41,20
A.J. Minter,NYA,2019,2017,2,2.9856,1,1,8,56,1,0,0,69.3,52,27,23,28,90,8,5
A.J. Murray,OAK,2010,2010,1,4.2000,8,4,5,62,0,0,0,90.0,96,46,42,41,43,8,16
A.J. Ramos,Was/Pit,2018,2014,6,4.1176,19,18,18,239,1,0,0,286.3,254,153,131,151,315,21,13
Aaron Barrett,Atl,2019,2015,5,4.6712,15,16,12,292,0,0,0,271.7,256,158,141,112,271,34,39
Aaron Blair,Cin,2018,2018,1,4.6731,6,12,0,33,31,0,0,156.0,165,93,81,50,131,23,8
Aaron Bummer,LAN,2019,2019,1,3.9706,2,1,0,10,0,0,0,11.3,9,7,5,4,7,1,1
Aaron Cook,LAN/LAD/LA,2011,2006,5,4.2908,65,61,0,164,162,17,2,1061.3,1146,549,506,294,433,115,120
Aaron Crow,Hou/Cle,2017,2013,5,4.1382,11,11,11,207,1,0,0,265.3,260,130,122,106,223,26,32
Aaron Fultz,CLV/Bal,2008,2006,3,4.1403,7,10,26,146,3,0,0,204.3,197,104,94,87,132,19,20
Aaron Harang,Phi/Det/MIL/LAA/ANA,2016,2006,9,4.3605,89,101,1,279,250,13,6,1601.7,1696,850,776,454,1119,181,110
Aaron Heilman,Det/NYN/NYM,2011,2006,5,4.4287,31,34,52,290,33,0,0,483.7,496,267,238,214,411,46,47
Aaron Laffey,CHA/PHI/LAD/LAN,2010,2007,4,5.2364,25,37,0,87,87,6,2,495.0,559,329,288,180,239,51,69
Aaron Loup,LAN/Mil,2019,2014,6,3.1652,20,21,37,319,1,0,0,375.3,313,150,132,116,360,27,47
Aaron Nola,SD/Cle,2019,2016,4,3.4487,31,31,0,93,93,5,2,595.0,560,250,228,114,535,65,56
Aaron Poreda,Tam/Ari/SD,2015,2009,4,4.0190,18,16,4,96,46,1,1,333.7,349,170,149,141,229,30,38
Aaron Rakers,TB,2006,2006,1,6.2308,1,12,2,54,0,0,0,78.0,99,68,54,32,80,17,4
Aaron Sanchez,NYA,2019,2015,5,4.0873,34,47,2,125,119,2,1,687.0,615,331,312,303,586,85,73
Aaron Sele,StL/PHI,2007,2006,2,4.8123,11,10,0,43,31,0,0,211.3,231,119,113,77,115,19,25
Aaron Small,PIT,2006,2006,1,7.9920,4,1,1,21,3,0,0,41.7,61,37,37,11,25,10,6
Aaron West,ChA,2018,2018,1,4.9091,0,1,0,3,3,0,0,18.3,20,12,10,3,13,1,0
Adalberto Mejia,Det,2019,2019,1,4.0000,0,0,0,5,1,0,0,9.0,8,6,4,6,7,1,0
Adam Bernero,LAD,2008,2008,1,4.4043,5,3,0,23,15,0,0,94.0,104,54,46,39,60,12,11
Adam Conley,ChN,2018,2014,3,4.3732,20,21,7,119,38,0,0,284.0,272,163,138,129,200,32,39
Adam Eaton,PHI/Tex/WAS,2008,2006,3,5.1042,22,27,3,104,71,1,0,432.0,484,279,245,165,334,66,26
Adam Kolarek,Tor,2019,2019,1,10.4516,0,2,0,5,4,0,0,10.3,13,12,12,10,9,1,1
Adam Liberatore,SD,2019,2015,5,1.7923,30,10,13,260,1,0,0,311.3,215,72,62,110,350,18,18
Adam Loewen,BAL,2008,2007,2,3.4839,14,5,0,28,28,0,0,144.7,129,63,56,94,113,5,19
Adam Miller,HOU/Flo,2009,2007,2,4.8844,8,14,0,35,35,0,0,199.0,207,115,108,87,157,22,25
Adam Ottavino,Cin/Ari,2019,2013,6,3.3143,15,14,20,304,1,0,0,426.3,356,168,157,150,398,36,41
Adam Pettyjohn,PIT,2008,2008,1,6.8889,4,10,0,16,16,0,0,81.0,103,65,62,35,64,20,2
Adam Russell,WAS,2010,2010,1,3.3750,5,1,0,78,0,0,0,109.3,97,42,41,43,70,6,14
Adam Wainwright,NYN/NYM,2019,2007,13,3.1549,156,94,4,394,343,28,16,2376.3,2137,897,833,585,1914,190,226
Adam Warren,Tex/Cin,2019,2015,5,3.4215,41,26,5,209,71,3,3,605.0,530,257,230,175,556,56,43
Addison Reed,NYN/Was/Tex,2019,2012,9,3.9061,27,31,64,342,0,0,0,394.0,385,185,171,99,420,47,28
Agustin Montero,Bal,2007,2007,1,4.6552,1,1,0,9,0,0,0,9.7,8,6,5,3,3,3,0
Akinori Otsuka,MIL,2008,2007,2,3.3167,16,7,57,148,0,0,0,173.7,165,68,64,48,129,11,25
Al Alburquerque,Cin/KC/Bal/StL,2018,2012,7,3.9469,32,34,47,462,15,0,0,558.7,477,263,245,268,631,61,32
Alan Embree,KC/KCR/Tor,2010,2007,4,4.8171,9,17,6,168,0,0,0,222.3,224,125,119,74,152,22,19
Alay Soler,LAN,2007,2007,1,5.4000,2,4,0,11,11,1,1,56.7,58,41,34,26,29,11,3
Alberto Arias,ChN,2011,2010,2,3.4746,20,9,3,62,40,1,1,282.3,261,125,109,93,197,21,34
Alberto Castillo,LAN,2012,2012,1,3.8571,6,3,3,56,0,0,0,63.0,58,30,27,21,45,4,6
Alec Asher,Was,2018,2017,2,5.7000,4,7,4,56,5,0,0,90.0,112,65,57,30,64,16,7
Alec Mills,Hou,2019,2017,3,4.3027,9,23,0,62,59,0,0,311.7,322,165,149,75,237,46,26
Alex Claudio,NYN,2018,2017,2,3.2647,10,8,5,78,0,0,0,102.0,94,40,37,23,59,7,13
Alex Cobb,LAN/Ari/Bos,2019,2012,9,4.4006,61,86,0,232,228,2,2,1343.7,1367,730,657,425,1089,144,108
Alex Colome,Det,2019,2017,3,3.8421,9,19,35,125,17,0,0,171.0,177,77,73,62,175,15,25
Alex Hinshaw,Pit/NYN,2011,2010,2,5.6512,1,4,2,28,0,0,0,28.7,34,19,18,26,31,0,2
Alex Meyer,Cin,2018,2014,5,4.4089,23,28,1,157,72,0,0,494.0,454,264,242,224,508,63,43
Alex Reyes,Col,2017,2017,1,4.2967,8,9,0,32,32,0,0,169.7,158,95,81,77,208,22,10
Alex Sanabia,StL,2012,2011,2,4.1482,17,26,0,62,62,0,0,366.7,376,192,169,92,222,27,33
Alex Torres,Det,2016,2014,3,2.8841,8,3,5,137,0,0,0,146.7,106,47,47,85,147,8,14
Alex White,NYA,2014,2012,3,5.1923,1,5,2,80,2,0,0,121.3,118,73,70,46,84,12,10
Alex Wilson,StL/Tor,2018,2015,4,4.1414,11,8,9,165,1,0,0,221.7,258,110,102,55,152,23,29
Alex Wood,Col/NYN,2019,2014,6,3.5748,38,30,0,145,114,0,0,715.0,665,313,284,239,649,65,76
Alexi Ogando,KC,2015,2011,5,3.7861,40,27,2,230,61,2,1,561.0,496,252,236,202,490,54,29
Alfredo Aceves,Bal/Cle/KC,2013,2009,5,4.8542,16,23,17,201,17,0,0,343.0,374,203,185,119,225,47,35
Alfredo Simon,Col/StL/Phi,2016,2011,4,4.4403,9,13,3,82,30,2,1,251.3,238,133,124,77,186,29,16
Allan Simpson,SF,2007,2006,2,5.2461,11,10,4,109,0,0,0,128.7,136,83,75,74,142,14,7
Amaury Telemaco,TB,2006,2006,1,9.0000,0,0,0,1,0,0,0,4.0,5,4,4,2,2,1,1
Amir Garrett,Tex,2019,2019,1,3.6000,0,0,0,3,0,0,0,5.0,6,2,2,3,4,1,1
Andrew Albers,Mil,2018,2018,1,3.5648,5,7,0,30,21,0,0,136.3,143,58,54,40,129,18,11
Andrew Bailey,SEA,2014,2010,5,3.0844,26,18,49,290,0,0,0,379.3,357,136,130,107,375,40,26
Andrew Brown,Bos/BAL/Ari,2011,2007,3,4.0718,11,7,6,154,1,0,0,185.7,187,92,84,103,172,19,16
Andrew Carignan,Atl/LAA,2013,2012,2,3.8291,8,6,5,146,3,0,0,183.3,185,84,78,68,171,17,20
Andrew Cashner,Mia/Col/KC,2018,2011,6,4.2685,40,43,1,205,110,1,1,790.7,800,399,375,269,591,87,71
Andrew Chafin,Pit,2019,2013,5,3.3000,17,8,14,154,25,0,0,300.0,242,127,110,137,280,27,40
Andrew Heaney,Col,2017,2016,2,3.2897,21,14,0,45,45,2,2,290.0,260,118,106,79,262,22,37
Andrew Kittredge,LAN,2019,2018,2,2.7481,8,2,1,91,0,0,0,131.0,111,44,40,39,117,12,13
Andrew Miller,Atl/Mia/Pit/CWS,2019,2008,8,2.7444,34,21,90,403,21,0,0,547.7,371,180,167,217,720,33,31
Andrew Sisco,Pit,2007,2007,1,4.5763,0,1,1,10,1,0,0,19.7,14,12,10,9,16,3,4
Andrew Sonnanstine,NYA/ChA,2010,2007,2,4.4334,11,14,0,38,37,4,1,247.7,277,134,122,67,137,37,26
Andrew Triggs,Tex,2019,2017,3,4.2261,12,16,0,47,42,5,3,268.3,290,132,126,49,233,33,16
Andy Cavazos,Cle,2007,2007,1,5.3239,4,1,1,85,0,0,0,94.7,121,59,56,41,87,13,7
Andy Oliver,StL,2015,2015,1,3.5660,0,1,1,16,0,0,0,17.7,10,7,7,15,16,2,0
Andy Pettitte,StL/SD/ATL/LAD/Sea,2013,2006,7,4.0355,64,70,0,200,193,8,4,1182.0,1212,580,530,374,919,112,119
Andy Sisco,Pit/CLV,2012,2006,2,5.4844,3,6,2,78,0,0,0,85.3,93,60,52,60,81,10,11
Andy Sonnanstine,NYA/CWS,2012,2008,3,4.2042,19,17,1,121,38,1,1,385.3,443,199,180,98,244,54,49
Angel Guzman,Phi,2011,2007,3,3.2913,7,8,4,121,1,0,0,161.3,152,67,59,55,138,19,14
Anibal Sanchez,StL/Oak/NYN/Bos/Mia/Flo/FLA,2019,2007,10,3.4586,92,74,2,291,254,14,8,1629.0,1510,705,626,480,1333,149,93
Anthony Banda,LAN,2019,2019,1,2.7500,1,4,0,6,6,0,0,36.0,34,16,11,7,33,4,4
Anthony Bass,SD,2013,2013,1,3.7800,1,3,2,16,4,0,0,33.3,37,16,14,12,20,3,4
Anthony DeSclafani,Mia,2018,2016,3,4.1781,28,27,0,76,75,2,1,456.7,441,233,212,87,373,51,28
Anthony Reyes,BAL,2009,2006,4,4.4169,25,22,1,97,55,4,1,397.3,400,206,195,115,313,55,21
Anthony Swarzak,Sea/Bos,2019,2012,5,4.0081,12,10,9,204,0,0,0,289.7,282,139,129,79,216,32,30
Anthony Varvaro,Hou/Cle,2015,2012,2,3.2324,3,2,1,56,0,0,0,94.7,74,35,34,31,75,11,6
Antonio Bastardo,Ari/DET,2017,2010,7,3.9967,28,34,20,361,20,0,0,506.7,433,239,225,237,546,59,25
Antonio Senzatela,SF,2019,2019,1,3.3000,1,2,0,5,5,0,0,30.0,24,13,11,16,18,3,3
Aquilino Lopez,AZ,2006,2006,1,5.2500,4,4,3,31,0,0,0,48.0,57,36,28,16,46,6,3
Archie Bradley,Col,2019,2018,2,3.0522,8,4,0,98,0,0,0,115.0,111,40,39,30,128,11,14
Ariel Jurado,Was/Bal,2018,2017,2,4.2901,14,13,1,61,32,0,0,228.7,253,132,109,74,121,22,21
Ariel Miranda,Mil,2017,2017,1,2.6258,9,5,0,28,26,0,0,157.7,123,47,46,53,124,10,9
Ariel Prieto,LA,2006,2006,1,3.5455,5,2,0,23,5,1,1,66.0,76,28,26,26,33,7,6
Armando Benitez,Cin,2008,2006,3,5.2482,13,18,41,210,8,0,0,272.7,267,171,159,182,225,42,28
Armando Galarraga,Hou,2011,2009,2,4.3696,10,15,1,70,40,0,0,276.0,244,140,134,90,182,42,17
Arodys Vizcaino,Pit/Sea/Mia/Was,2019,2012,7,3.9160,19,21,21,227,15,0,0,349.3,340,163,152,101,324,41,35
Aroldis Chapman,Tam/Bal/ChN,2019,2011,7,3.9893,30,38,72,318,66,0,0,622.7,524,310,276,293,812,74,37
Arquimedes Caminero,Tex/Cin,2016,2015,2,6.0902,1,3,5,43,0,0,0,44.3,48,32,30,22,44,5,5
Arthur Lee Rhodes,NYY/OAK,2008,2006,2,3.0931,10,10,4,108,0,0,0,139.7,144,55,48,43,99,12,14
Arthur Rhodes,NYA,2012,2009,4,4.0292,15,21,13,190,0,0,0,194.3,181,112,87,95,192,18,20
Asher Wojciechowski,Atl,2018,2018,1,6.1579,5,7,4,71,0,0,0,76.0,94,53,52,45,62,16,8
Austin Davis,SF,2019,2019,1,9.0000,2,1,0,9,0,0,0,8.0,9,9,8,7,10,0,0
Austin House,StL,2018,2018,1,3.1395,10,4,4,79,0,0,0,114.7,98,48,40,42,82,7,6
Austin L. Adams,Tam,2019,2019,1,3.4839,0,2,2,10,0,0,0,10.3,9,4,4,7,8,0,2
Austin Voth,LAN,2017,2015,2,4.7892,5,5,1,46,11,0,0,129.7,131,77,69,38,109,18,11
B.J. Ryan,TOR/CWS/MIL,2010,2006,3,2.5925,8,9,50,121,0,0,0,142.3,112,45,41,61,173,3,18
Barry Zito,Det/Atl/BAL,2014,2007,5,4.6012,39,35,0,123,112,2,1,667.0,689,376,341,269,451,84,70
Bartolo Colon,SF/Atl/PHI/KC/TEX,2017,2006,8,4.1486,75,108,0,268,264,8,5,1575.0,1731,832,726,312,1033,178,120
Beau Jones,ChA,2012,2012,1,7.1871,1,7,1,41,0,0,0,46.3,45,40,37,39,45,5,1
Beau Kemp,CLV,2006,2006,1,11.1176,0,1,0,4,0,0,0,5.7,7,7,7,3,3,1,1
Beltran Perez,ChA,2007,2007,1,6.4737,4,13,0,24,24,0,0,114.0,143,91,82,58,64,22,12
Ben Heller,SF/Mil,2019,2018,2,5.4375,1,4,1,81,0,0,0,96.0,82,64,58,42,126,19,4
Ben Hendrickson,CHA,2009,2009,1,16.8750,0,0,3,5,0,0,0,2.7,4,5,5,3,0,1,0
Ben Howard,SD,2006,2006,1,3.2767,3,2,3,56,0,0,0,68.7,61,27,25,34,47,7,11
Ben Lively,StL,2019,2019,1,6.0000,1,2,0,5,5,0,0,30.0,30,22,20,10,21,3,3
Ben Rowen,Tam,2018,2018,1,3.4773,6,3,7,69,1,0,0,88.0,83,38,34,24,59,7,13
Ben Sheets,NYN/NYA/SEA/TOR,2013,2006,6,4.3147,70,60,0,180,176,23,6,1149.3,1214,608,551,228,883,143,75
Bill Bray,Pit/TB/Col,2012,2007,4,4.4942,19,15,12,221,1,0,0,258.3,276,138,129,111,204,29,27
Bill Murphy,SEA,2008,2008,1,4.9500,2,7,0,20,12,0,0,80.0,85,54,44,39,74,6,7
