player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
A.J. Burnett,Sea/Det/Cle/BOS,2016,2007,9,4.4508,105,85,0,277,269,13,5,1648.0,1659,882,815,594,1441,189,168
A.J. Cole,Hou/ChN,2019,2014,3,4.1440,22,27,0,78,73,0,0,421.3,378,208,194,135,370,60,27
A.J. Griffin,Mia,2014,2013,2,4.5358,14,23,0,58,58,2,1,335.3,360,186,169,87,265,41,20
A.J. Minter,NYA,2019,2017,2,3.0234,7,6,21,113,1,0,0,128.0,95,48,43,47,154,17,8
A.J. Murray,OAK,2010,2010,1,4.2000,8,4,5,62,0,0,0,90.0,96,46,42,41,43,8,16
A.J. Ramos,Was/Pit,2018,2014,6,4.1176,19,18,18,239,1,0,0,286.3,254,153,131,151,315,21,13
Aaron Barrett,Atl,2019,2015,5,4.5828,17,21,15,351,0,0,0,326.0,307,185,166,138,324,42,41
Aaron Blair,Cin,2018,2018,1,4.6731,6,12,0,33,31,0,0,156.0,165,93,81,50,131,23,8
Aaron Bummer,LAN,2019,2019,1,4.0500,9,4,8,66,0,0,0,73.3,75,35,33,19,59,7,11
Aaron Cook,LAN/LAD/LA,2011,2006,5,4.2908,65,61,0,164,162,17,2,1061.3,1146,549,506,294,433,115,120
Aaron Crow,Hou/Cle,2017,2013,5,4.1382,11,11,11,207,1,0,0,265.3,260,130,122,106,223,26,32
Aaron Fultz,CLV/BAL,2008,2006,3,4.1403,7,10,26,146,3,0,0,204.3,197,104,94,87,132,19,20
Aaron Harang,Phi/Det/MIL/LAA/ANA,2016,2006,9,4.3605,89,101,1,279,250,13,6,1601.7,1696,850,776,454,1119,181,110
Aaron Heilman,Det/NYM/NYN,2011,2006,5,4.4287,31,34,52,290,33,0,0,483.7,496,267,238,214,411,46,47
Aaron Laffey,CHA/PHI/LAD/LAN,2010,2007,4,5.2364,25,37,0,87,87,6,2,495.0,559,329,288,180,239,51,69
Aaron Loup,LAN/Mil,2019,2014,6,3.2522,21,24,37,358,1,0,0,412.3,354,173,149,131,401,32,50
Aaron Nola,SD/Cle,2019,2016,4,3.3553,44,36,0,117,116,6,3,743.0,669,299,277,138,677,71,64
Aaron Poreda,Tam/Ari/SD,2015,2009,4,4.0190,18,16,4,96,46,1,1,333.7,349,170,149,141,229,30,38
Aaron Rakers,TB,2006,2006,1,6.2308,1,12,2,54,0,0,0,78.0,99,68,54,32,80,17,4
Aaron Sanchez,NYA,2019,2015,5,4.0751,40,57,2,149,143,2,1,826.0,740,402,374,356,691,104,90
Aaron Sele,StL/PHI,2007,2006,2,4.8123,11,10,0,43,31,0,0,211.3,231,119,113,77,115,19,25
Aaron Small,PIT,2006,2006,1,7.9920,4,1,1,21,3,0,0,41.7,61,37,37,11,25,10,6
Aaron West,ChA,2018,2018,1,4.9091,0,1,0,3,3,0,0,18.3,20,12,10,3,13,1,0
Adalberto Mejia,Det,2019,2019,1,3.2180,9,6,0,24,20,0,0,114.7,105,47,41,44,93,6,9
Adam Bernero,LAD,2008,2008,1,4.4043,5,3,0,23,15,0,0,94.0,104,54,46,39,60,12,11
Adam Conley,Ari/ChN,2019,2014,4,4.4107,20,21,9,122,38,0,0,285.7,275,165,140,131,202,32,39
Adam Eaton,PHI/Tex/WAS,2008,2006,3,5.1042,22,27,3,104,71,1,0,432.0,484,279,245,165,334,66,26
Adam Kolarek,Tor,2019,2019,1,4.5989,3,4,3,42,5,0,0,60.7,62,35,31,35,43,3,5
Adam Liberatore,SD,2019,2015,5,1.8119,30,14,15,297,1,0,0,352.7,244,83,71,121,385,20,22
Adam Loewen,BAL,2008,2007,2,3.4839,14,5,0,28,28,0,0,144.7,129,63,56,94,113,5,19
Adam Miller,HOU/Flo,2009,2007,2,4.8844,8,14,0,35,35,0,0,199.0,207,115,108,87,157,22,25
Adam Ottavino,Cin/Ari,2019,2013,6,3.7288,17,20,32,355,1,0,0,470.7,396,209,195,186,467,46,45
Adam Pettyjohn,PIT,2008,2008,1,6.8889,4,10,0,16,16,0,0,81.0,103,65,62,35,64,20,2
Adam Russell,WAS,2010,2010,1,3.3750,5,1,0,78,0,0,0,109.3,97,42,41,43,70,6,14
Adam Wainwright,Cle/NYN/NYM,2019,2007,14,3.2040,163,101,4,412,361,28,16,2480.3,2243,949,883,627,2017,202,240
Adam Warren,Tex/Cin,2019,2015,5,3.4632,47,30,5,253,71,3,3,675.7,594,290,260,196,630,66,47
Addison Reed,Pit/NYN/Was/Tex,2019,2012,10,3.8544,32,35,66,396,0,0,0,462.3,458,213,198,116,477,54,31
Agustin Montero,Bal,2007,2007,1,4.6552,1,1,0,9,0,0,0,9.7,8,6,5,3,3,3,0
Akinori Otsuka,MIL,2008,2007,2,3.3167,16,7,57,148,0,0,0,173.7,165,68,64,48,129,11,25
Al Alburquerque,Cin/KC/Bal/StL,2018,2012,7,3.9469,32,34,47,462,15,0,0,558.7,477,263,245,268,631,61,32
Alan Embree,KC/KCR/Tor,2010,2007,4,4.8171,9,17,6,168,0,0,0,222.3,224,125,119,74,152,22,19
Alay Soler,LAN,2007,2007,1,5.4000,2,4,0,11,11,1,1,56.7,58,41,34,26,29,11,3
Alberto Arias,ChN,2011,2010,2,3.4746,20,9,3,62,40,1,1,282.3,261,125,109,93,197,21,34
Alberto Castillo,LAN,2012,2012,1,3.8571,6,3,3,56,0,0,0,63.0,58,30,27,21,45,4,6
Alec Asher,Was,2018,2017,2,5.7000,4,7,4,56,5,0,0,90.0,112,65,57,30,64,16,7
Alec Mills,Hou,2019,2017,3,4.1995,15,32,0,81,78,0,0,424.3,432,219,198,101,307,61,37
Alex Claudio,NYN,2018,2017,2,3.2647,10,8,5,78,0,0,0,102.0,94,40,37,23,59,7,13
Alex Cobb,LAN/Ari/Bos,2019,2012,9,4.2881,71,92,0,253,249,3,2,1479.7,1486,779,705,447,1164,157,117
Alex Colome,Det,2019,2017,3,3.9313,13,22,48,191,17,0,0,242.7,241,110,106,76,247,20,30
Alex Hinshaw,Pit/NYN,2011,2010,2,5.6512,1,4,2,28,0,0,0,28.7,34,19,18,26,31,0,2
Alex Meyer,Cin,2018,2014,5,4.4089,23,28,1,157,72,0,0,494.0,454,264,242,224,508,63,43
Alex Reyes,Col,2017,2017,1,4.2967,8,9,0,32,32,0,0,169.7,158,95,81,77,208,22,10
Alex Sanabia,StL,2012,2011,2,4.1482,17,26,0,62,62,0,0,366.7,376,192,169,92,222,27,33
Alex Torres,Det,2016,2014,3,2.8841,8,3,5,137,0,0,0,146.7,106,47,47,85,147,8,14
Alex White,NYA,2014,2012,3,5.1923,1,5,2,80,2,0,0,121.3,118,73,70,46,84,12,10
