player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
A.J. Ellis,ChA/,2019,2009,10,2953,2534,0.2443,0.3376,0.3698,619,112,13,60,326,281,44,334,567,8,6
A.J. Jimenez,ChA,2016,2016,1,68,65,0.2615,0.2794,0.3231,17,4,0,0,10,2,0,2,13,0,2
A.J. Pierzynski,Oak/,2016,2006,11,4672,4369,0.2634,0.3003,0.3886,1151,222,11,101,421,553,71,181,635,9,9
A.J. Pollock,Cle,2019,2014,6,3478,3188,0.2669,0.3197,0.4188,851,187,33,77,443,366,19,242,610,125,53
A.J. Reed,NYA,2016,2016,1,668,595,0.2420,0.3159,0.4487,144,22,1,33,81,99,8,59,198,0,1
Aaron  Cunningham,OAK,2009,2009,1,115,105,0.3048,0.3565,0.5905,32,6,0,8,20,22,1,8,17,2,0
Aaron Altherr,Phi/,2019,2016,3,627,567,0.2222,0.2903,0.4462,126,21,8,30,70,76,12,44,188,12,7
Aaron Boone,BOS/,2008,2006,3,170,145,0.2690,0.3765,0.4345,39,5,2,5,24,22,4,21,26,0,1
Aaron Cunningham,Cin,2012,2011,2,418,386,0.2824,0.3278,0.4896,109,24,4,16,54,50,4,24,98,6,5
Aaron Guiel,SEA,2006,2006,1,3,2,0.5000,0.6667,1.0000,1,1,0,0,0,0,0,1,1,0,0
Aaron Hicks,Mia/,2019,2013,6,2243,1977,0.2428,0.3286,0.3753,480,83,16,49,251,238,4,253,497,37,24
Aaron Hill,NYA/,2017,2006,11,5876,5347,0.2652,0.3201,0.4197,1418,307,24,157,699,647,67,396,842,70,34
Aaron Judge,Bal,2019,2017,3,1401,1217,0.2629,0.3526,0.5497,320,47,1,100,222,223,14,160,494,25,10
Aaron Miles,Min/,2012,2006,7,1069,995,0.2513,0.2862,0.3075,250,30,4,6,102,87,6,50,107,2,3
Aaron Rowand,Hou/,2012,2007,6,2771,2537,0.2605,0.3147,0.4060,661,130,13,71,308,305,60,151,525,19,17
Abraham Almonte,Min/,2018,2015,4,730,662,0.2221,0.2877,0.3263,147,38,8,5,60,61,1,62,158,15,11
