player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
A.J. Ellis,Tex/ChA/Oak/CHN,2019,2009,10,2953,2534,0.2443,0.3376,0.3698,619,112,13,60,326,281,44,334,567,8,6
A.J. Jimenez,ChA,2016,2016,1,68,65,0.2615,0.2794,0.3231,17,4,0,0,10,2,0,2,13,0,2
A.J. Pierzynski,Oak/Hou/CHN/MIL,2016,2006,11,4672,4369,0.2634,0.3003,0.3886,1151,222,11,101,421,553,71,181,635,9,9
A.J. Pollock,Cle,2019,2014,6,3377,3093,0.2683,0.3213,0.4206,830,183,33,74,432,357,18,237,593,122,53
A.J. Reed,NYA,2016,2016,1,668,595,0.2420,0.3159,0.4487,144,22,1,33,81,99,8,59,198,0,1
Aaron  Cunningham,OAK,2009,2009,1,115,105,0.3048,0.3565,0.5905,32,6,0,8,20,22,1,8,17,2,0
Aaron Altherr,Phi/SD,2019,2016,3,618,560,0.2250,0.2913,0.4518,126,21,8,30,69,76,12,42,184,12,7
Aaron Boone,BOS/Was/OAK,2008,2006,3,170,145,0.2690,0.3765,0.4345,39,5,2,5,24,22,4,21,26,0,1
Aaron Cunningham,Cin,2012,2011,2,418,386,0.2824,0.3278,0.4896,109,24,4,16,54,50,4,24,98,6,5
Aaron Guiel,SEA,2006,2006,1,3,2,0.5000,0.6667,1.0000,1,1,0,0,0,0,0,1,1,0,0
Aaron Hicks,Mia/Phi/Min/Hou,2019,2013,6,2121,1877,0.2419,0.3253,0.3724,454,78,16,45,237,219,4,232,469,37,23
Aaron Hill,NYA/Sea/Was/Ari/TOR,2017,2006,11,5876,5347,0.2652,0.3201,0.4197,1418,307,24,157,699,647,67,396,842,70,34
Aaron Judge,Bal,2019,2017,3,1302,1137,0.2630,0.3502,0.5374,299,43,1,89,199,204,11,146,463,24,8
Aaron Miles,Min/TEX/BAL/WAS,2012,2006,7,1069,995,0.2513,0.2862,0.3075,250,30,4,6,102,87,6,50,107,2,3
Aaron Rowand,Hou/DET/WAS/Bal,2012,2007,6,2771,2537,0.2605,0.3147,0.4060,661,130,13,71,308,305,60,151,525,19,17
Abraham Almonte,Min/Phi/Col,2018,2015,4,730,662,0.2221,0.2877,0.3263,147,38,8,5,60,61,1,62,158,15,11
Abraham Nunez,CIN/AZ,2006,2006,2,493,447,0.2595,0.3022,0.3110,116,9,1,4,36,47,1,32,61,6,4
Abraham O. Nunez,Tex,2007,2007,1,109,98,0.2959,0.3670,0.3265,29,0,0,1,13,11,1,10,16,0,0
Adam Dunn,Min/Atl/KC,2014,2007,6,3609,3040,0.2329,0.3477,0.4595,708,121,2,188,481,521,22,525,1119,28,14
Adam Duvall,SF,2019,2015,5,2770,2573,0.2235,0.2729,0.4112,575,134,20,103,282,341,21,160,755,22,19
Adam Eaton,Tex/KC,2019,2013,7,4107,3666,0.2709,0.3397,0.3745,993,158,45,44,489,321,61,341,753,95,66
Adam Everett,CHA/PHI/HOU,2010,2006,4,1759,1594,0.2390,0.2894,0.3344,381,78,10,18,166,165,19,109,273,37,21
Adam Frazier,ChA,2019,2017,3,497,448,0.2701,0.3320,0.3728,121,21,5,5,58,53,4,40,73,4,4
Adam Heether,LAA,2010,2010,1,165,146,0.2466,0.3333,0.3973,36,7,0,5,15,12,2,17,32,0,1
Adam Jones,LAA/Sea/Phi/Bos/COL,2019,2008,10,6132,5680,0.2729,0.3177,0.4556,1550,244,37,240,751,869,100,298,1196,81,47
Adam Kennedy,KC/CIN/Pit/CHC,2011,2006,6,2050,1855,0.2544,0.3137,0.3342,472,75,14,15,193,143,25,146,323,68,32
Adam LaRoche,Phi/LAN/NYA/KC,2014,2009,6,3002,2702,0.2568,0.3231,0.4519,694,140,3,127,374,474,15,261,756,16,11
Adam Lind,LAN/SF/StL/Mia/Cle/Was/PIT/COL/Tam,2018,2007,11,5718,5236,0.2710,0.3262,0.4490,1419,290,21,200,710,726,30,416,1176,8,4
Adam Melhuse,Phi,2007,2006,2,648,593,0.2327,0.2870,0.3845,138,30,0,20,65,78,4,44,148,0,1
Adam Moore,Sea,2012,2012,1,22,21,0.1905,0.2273,0.1905,4,0,0,0,1,0,0,1,9,0,0
Adam Rosales,ChN/ChA/StL,2017,2010,4,829,768,0.2331,0.2799,0.3698,179,23,5,24,81,90,5,48,221,13,8
Adam Stern,COL,2006,2006,1,466,419,0.2745,0.3391,0.3723,115,23,3,4,60,33,6,37,64,41,24
Adam Walker,NYA,2017,2017,1,81,78,0.1154,0.1358,0.1538,9,0,0,1,4,4,0,2,38,0,1
Addison Russell,Tex/Hou,2019,2016,4,1936,1769,0.2397,0.2996,0.4064,424,98,10,59,238,186,18,138,560,18,9
Adeiny Hechavarria,SF,2019,2013,5,1540,1458,0.2531,0.2864,0.3779,369,67,32,17,140,121,3,69,274,21,21
Adonis Garcia,StL,2018,2018,1,628,582,0.2595,0.2978,0.3625,151,40,1,6,55,70,5,31,98,12,6
Adrian Beltre,Sea/CHN/NYA/NYY,2019,2006,13,8324,7668,0.2595,0.3105,0.4191,1990,379,28,263,964,1029,78,517,1228,77,40
Adrian Cardenas,ChA,2012,2012,1,176,162,0.2778,0.3182,0.3272,45,6,1,0,16,11,1,10,26,1,1
Adrian Gonzalez,LAN/KC/Hou/PIT,2017,2007,11,7271,6600,0.2836,0.3420,0.4873,1872,407,11,305,936,1133,35,580,1426,9,5
Adron Chambers,Det,2014,2013,2,142,132,0.2803,0.3310,0.3864,37,5,0,3,16,12,3,7,47,5,3
Akinori Iwamura,TB/OAK,2010,2008,3,1654,1445,0.2761,0.3579,0.3958,399,72,16,23,198,148,9,184,346,23,18
Albert Almora,Hou,2019,2019,1,427,405,0.2667,0.2974,0.3630,108,21,0,6,36,43,1,18,74,12,5
Albert Pujols,Hou/Tam/LAA/ANA,2019,2006,13,7166,6341,0.2836,0.3557,0.5119,1798,323,9,369,1034,1134,63,688,808,104,42
Alberto Callaspo,Det/NYA/LAN/LAD,2015,2006,10,4913,4526,0.2804,0.3310,0.3893,1269,214,30,73,583,477,16,341,433,67,38
Alcides Escobar,Min/Sea/ChA/NYA/Tam/FLA,2018,2009,8,2840,2614,0.2536,0.2898,0.3485,663,102,31,28,285,252,27,133,420,82,35
Aledmys Diaz,ChA,2019,2016,3,712,660,0.2409,0.2851,0.3909,159,27,3,22,83,93,6,38,115,10,6
Alejandro de Aza,Det/Cle/Mil,2017,2011,7,3372,3048,0.2474,0.3096,0.3760,754,151,32,59,388,278,40,250,742,117,56
Alejandro Machado,MIL,2009,2006,4,649,586,0.2611,0.3220,0.3174,153,24,3,1,66,47,4,52,79,32,5
Alen Hanson,ChN,2019,2016,4,1222,1133,0.2480,0.2848,0.4095,281,53,20,30,126,128,0,67,262,48,32
Alex Avila,ChA/NYA/Tam,2019,2013,7,2704,2299,0.2205,0.3299,0.3689,507,90,1,83,291,293,8,377,911,12,15
Alex Bregman,ChN,2018,2017,2,1341,1218,0.2586,0.3221,0.4499,315,67,14,46,185,151,15,102,229,34,21
Alex Castellanos,Bal/Tex,2016,2013,2,513,461,0.2343,0.3099,0.4664,108,29,3,24,69,61,5,46,137,16,6
Alex Cintron,KC/KCR/CWS,2010,2006,5,636,602,0.2558,0.2877,0.3272,154,26,4,3,67,56,2,27,83,9,8
Alex Cora,MIN/Tex,2009,2006,4,613,536,0.2705,0.3409,0.3526,145,14,12,2,86,50,9,55,56,12,6
Alex Dickerson,Hou/Mil,2019,2016,4,1001,912,0.2445,0.3057,0.4002,223,48,8,26,115,105,13,70,225,16,7
Alex Gonzalez,MIL/CWS/CLV,2008,2006,4,917,824,0.2840,0.3446,0.4624,234,37,7,32,120,112,12,70,151,4,2
Alex Gordon,KC/Mia/Det/Cin/Tam/Ari/NYN/CHN/CWS/Oak,2019,2007,12,7135,6331,0.2526,0.3313,0.4066,1599,334,28,195,861,798,119,646,1644,134,71
Alex Guerrero,SF,2017,2015,3,1190,1095,0.2265,0.2798,0.3406,248,40,5,25,107,96,16,69,232,19,12
