player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
A.J. Ellis,ChA/Tex/Oak/CHN,2018,2009,9,2896,2488,0.2468,0.3391,0.3742,614,111,13,60,321,279,42,326,551,8,6
A.J. Jimenez,ChA,2016,2016,1,68,65,0.2615,0.2794,0.3231,17,4,0,0,10,2,0,2,13,0,2
A.J. Pierzynski,Oak/Hou/CHN/MIL,2016,2006,11,4672,4369,0.2634,0.3003,0.3886,1151,222,11,101,421,553,71,181,635,9,9
A.J. Pollock,Cle,2019,2014,6,3215,2950,0.2681,0.3198,0.4176,791,175,31,68,408,339,18,219,573,117,52
A.J. Reed,NYA,2016,2016,1,668,595,0.2420,0.3159,0.4487,144,22,1,33,81,99,8,59,198,0,1
Aaron  Cunningham,OAK,2009,2009,1,115,105,0.3048,0.3565,0.5905,32,6,0,8,20,22,1,8,17,2,0
Aaron Altherr,Phi/SD,2019,2016,3,618,560,0.2250,0.2913,0.4518,126,21,8,30,69,76,12,42,184,12,7
Aaron Boone,BOS/Was/OAK,2008,2006,3,170,145,0.2690,0.3765,0.4345,39,5,2,5,24,22,4,21,26,0,1
Aaron Cunningham,Cin,2012,2011,2,418,386,0.2824,0.3278,0.4896,109,24,4,16,54,50,4,24,98,6,5
Aaron Guiel,SEA,2006,2006,1,3,2,0.5000,0.6667,1.0000,1,1,0,0,0,0,0,1,1,0,0
Aaron Hicks,Mia/Phi/Min/Hou,2019,2013,6,1950,1731,0.2421,0.3231,0.3657,419,68,16,38,213,193,4,207,431,37,23
Aaron Hill,NYA/Sea/Was/Ari/TOR,2017,2006,11,5876,5347,0.2652,0.3201,0.4197,1418,307,24,157,699,647,67,396,842,70,34
Aaron Judge,Bal,2019,2017,3,1129,988,0.2601,0.3463,0.5445,257,36,1,81,176,183,9,125,397,20,6
Aaron Miles,Min/TEX/BAL/WAS,2012,2006,7,1069,995,0.2513,0.2862,0.3075,250,30,4,6,102,87,6,50,107,2,3
Aaron Rowand,Hou/DET/WAS/Bal,2012,2007,6,2771,2537,0.2605,0.3147,0.4060,661,130,13,71,308,305,60,151,525,19,17
Abraham Almonte,Phi/Min/Col,2018,2015,4,730,662,0.2221,0.2877,0.3263,147,38,8,5,60,61,1,62,158,15,11
Abraham Nunez,CIN/AZ,2006,2006,2,493,447,0.2595,0.3022,0.3110,116,9,1,4,36,47,1,32,61,6,4
Abraham O. Nunez,Tex,2007,2007,1,109,98,0.2959,0.3670,0.3265,29,0,0,1,13,11,1,10,16,0,0
Adam Dunn,KC/Atl/Min,2014,2007,6,3609,3040,0.2329,0.3477,0.4595,708,121,2,188,481,521,22,525,1119,28,14
