Team Name,Win Div,Make Wild Card,Win Wild Card,Make LDS,Make LCS,Make WS,Win WS
Arizona Diamondbacks,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0%
Baltimore Orioles,0.0%,100.0%,100.0%,100.0%,100.0%,18.9%,7.0%
Chicago White Sox,100.0%,0.0%,,100.0%,100.0%,81.1%,41.5%
Colorado Rockies,0.0%,100.0%,100.0%,100.0%,0.0%,0.0%,0.0%
Miami Marlins,100.0%,0.0%,,100.0%,100.0%,71.8%,35.6%
Pittsburgh Pirates,100.0%,0.0%,,100.0%,100.0%,28.2%,15.9%
San Diego Padres,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Tampa Bay Rays,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0%
Texas Rangers,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0%
Toronto Blue Jays,0.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%
