Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,365.0,183,154,.325,.432,.695,50,23,11,2,14,30,35,27,48,7,3,14.8,31.2,.370,.391,213.5,221.2,23.6,12.1,0,0.6,0.1,2.4,5.2,2.9
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,380.3,201,178,.320,.398,.551,57,33,15,1,8,33,16,22,41,13,4,10.9,23.0,.231,.380,167.2,177.6,16.6,9.2,0,2.0,0.2,1.7,5.7,2.4
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,353.0,170,141,.277,.388,.489,39,24,7,1,7,24,38,24,22,9,2,14.1,15.6,.212,.281,149.4,158.9,10.6,8.3,0,-0.2,0.0,1.1,4.9,1.5
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,341.3,173,155,.348,.416,.613,54,35,7,2,10,34,32,17,20,4,3,9.8,12.9,.265,.352,183.2,189.1,16.4,10.1,0,0.6,0.1,1.6,4.9,2.2
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,330.0,164,144,.319,.396,.597,46,25,11,1,9,26,30,17,32,7,0,10.4,22.2,.278,.356,163.6,173.5,12.8,9.0,0,0.6,0.1,1.3,4.7,1.8
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,359.3,184,173,.353,.383,.462,61,46,13,0,2,29,25,9,16,10,3,4.9,9.2,.109,.376,144.1,151.2,10.0,7.7,0,0.6,0.1,1.0,5.3,1.6
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,366.7,179,155,.316,.402,.581,49,28,10,2,9,32,28,20,37,5,1,11.2,23.9,.265,.364,175.3,183.7,15.9,9.7,0,-3.2,-0.3,1.6,5.1,1.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,372.0,181,160,.281,.365,.569,45,23,9,2,11,29,27,19,37,6,2,10.5,23.1,.288,.304,165.6,173.1,14.1,8.5,0,0.6,0.1,1.4,5.2,2.0
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,360.7,156,147,.320,.346,.544,47,28,11,2,6,23,15,5,23,4,5,3.2,15.6,.224,.342,147.3,143.8,7.3,7.0,0,0.6,0.1,0.7,4.5,1.2
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,335.0,164,140,.279,.384,.586,39,18,8,4,9,26,25,24,34,6,2,14.6,24.3,.307,.309,174.4,181.3,14.2,9.2,0,-2.0,-0.2,1.4,4.7,1.7
