Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,211,191,.241,.308,.362,46,32,9,1,4,27,14,14,45,6,1,6.6,23.5,.121,.294,86.7,88.7,-2.6,4.1,0,0.5,0.1,-0.3,7.0,0.5
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/lf,2.0,9,9,.222,.222,.222,2,2,0,0,0,0,0,0,3,0,0,0.0,33.3,.000,.333,25.2,10.8,-0.9,0.4,0,-0.3,0.0,-0.1,0.3,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,611.0,271,243,.226,.306,.449,55,32,7,1,15,43,31,27,63,0,0,10.0,25.9,.223,.242,104.3,105.6,1.6,4.8,0,1.0,0.1,0.2,9.0,1.2
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,638.7,319,258,.260,.382,.581,67,33,9,1,24,56,60,53,95,5,2,16.6,36.8,.321,.297,161.9,165.3,22.4,8.7,0,-5.1,-0.5,2.2,10.6,2.8
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,289.3,142,116,.181,.324,.293,21,13,5,1,2,10,14,20,26,1,2,14.1,22.4,.112,.213,65.7,64.6,-5.4,3.0,0,1.9,0.2,-0.5,4.7,0.1
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,582.6,242,218,.206,.277,.362,45,31,2,4,8,24,29,20,78,7,2,8.3,35.8,.156,.276,79.7,79.2,-5.4,3.5,0,3.0,0.3,-0.5,8.1,0.6
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,546.0,257,228,.175,.268,.342,40,24,4,2,10,21,28,25,71,2,2,9.7,31.1,.167,.204,73.1,71.5,-7.9,3.1,0,-2.8,-0.3,-0.8,8.6,-0.2
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,262.0,145,128,.273,.347,.359,35,28,4,2,1,18,9,13,24,1,2,9.0,18.8,.086,.324,87.2,82.5,-2.7,4.1,0,-2.5,-0.2,-0.3,4.8,0.0
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,316.0,148,138,.261,.306,.442,36,21,10,0,5,24,19,9,15,1,0,6.1,10.9,.181,.261,102.0,102.0,0.3,4.7,0,0.6,0.1,0.0,4.9,0.6
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,250,229,.236,.292,.328,54,41,9,0,4,20,25,16,45,2,1,6.4,19.7,.092,.275,74.9,72.1,-7.5,3.3,0,-7.3,-0.7,-0.8,8.3,-0.6
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,267.0,124,115,.217,.266,.391,25,16,3,1,5,11,10,6,39,2,1,4.8,33.9,.174,.278,78.5,74.9,-3.4,3.3,0,1.3,0.1,-0.3,4.1,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/cf/2b,2.0,3,3,.333,.333,.333,1,1,0,0,0,1,1,0,1,0,0,0.0,33.3,.000,.500,85.9,81.7,-0.1,3.9,0,-0.1,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,1b/lf/2b/3b/dh,149.7,98,91,.275,.327,.418,25,17,5,1,2,11,10,7,19,0,0,7.1,20.9,.143,.329,103.3,103.4,0.4,4.8,0,-1.7,-0.2,0.0,3.3,0.2
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,428.0,173,143,.224,.358,.434,32,16,9,0,7,17,28,30,67,0,0,17.3,46.9,.210,.362,117.2,121.8,4.1,6.0,0,3.1,0.3,0.4,5.8,1.3
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,644.0,334,277,.296,.416,.581,82,44,17,1,20,66,42,53,38,11,4,15.9,13.7,.285,.283,172.6,181.4,29.2,9.8,0,-1.1,-0.1,2.9,11.1,3.9
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,151.7,99,96,.260,.283,.385,25,19,3,0,3,10,10,3,19,2,2,3.0,19.8,.125,.297,87.3,81.9,-1.9,3.6,0,-2.0,-0.2,-0.2,3.3,-0.1
