Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,81.0,39,36,.194,.256,.306,7,5,1,0,1,4,2,3,8,1,0,7.7,22.2,.112,.222,57.4,58.2,-1.8,2.5,0,-0.2,0.0,-0.2,1.3,-0.1
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,85.0,43,38,.237,.326,.289,9,7,2,0,0,1,0,5,14,0,0,11.6,36.8,.052,.375,74.4,75.1,-1.2,3.6,0,0.1,0.0,-0.1,1.4,0.0
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,82.0,43,37,.270,.372,.405,10,7,2,0,1,6,4,5,19,1,0,11.6,51.4,.135,.529,118.5,126.6,1.3,6.5,0,-0.4,0.0,0.1,1.4,0.2
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,79.0,34,29,.069,.182,.207,2,0,0,2,0,2,1,4,9,1,0,11.8,31.0,.138,.095,9.7,5.9,-3.5,0.2,0,0.4,0.0,-0.4,1.1,-0.2
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,77.0,37,34,.235,.297,.471,8,3,3,1,1,6,2,2,10,0,0,5.4,29.4,.236,.304,109.8,110.0,0.4,5.0,0,-0.4,0.0,0.0,1.2,0.1
Adam Frazier,29,CHW,1.721,4th,0,,ChA,cf/2b,15.0,7,7,.429,.429,.429,3,3,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,.429,140.9,144.2,0.3,8.1,0,0.0,0.0,0.0,0.2,0.1
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,33.0,41,39,.308,.341,.513,12,9,0,1,2,6,9,1,9,1,0,2.4,23.1,.205,.357,137.5,145.1,2.0,7.1,0,0.1,0.0,0.2,1.4,0.3
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/1b/lf,4.0,13,13,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,23.1,.000,.000,-100.0,-128.2,-3.3,-4.1,0,0.0,0.0,-0.3,0.4,-0.3
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,54.0,24,23,.087,.125,.217,2,1,0,0,1,2,3,1,6,0,0,4.2,26.1,.130,.063,-6.8,-18.3,-3.1,-0.7,0,0.5,0.0,-0.3,0.8,-0.2
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,31.7,14,14,.143,.143,.357,2,1,0,0,1,1,2,0,8,0,0,0.0,57.1,.214,.200,31.4,22.9,-1.2,0.9,0,0.3,0.0,-0.1,0.5,0.0
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,85.0,43,38,.342,.395,.737,13,6,3,0,4,8,6,4,4,0,0,9.3,10.5,.395,.290,203.7,207.4,5.1,11.5,0,0.1,0.0,0.5,1.4,0.7
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b,51.0,21,20,.150,.190,.450,3,1,0,0,2,2,3,0,7,0,0,0.0,35.0,.300,.091,70.6,69.7,-0.7,2.8,0,-0.4,0.0,-0.1,0.7,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,22.0,10,7,.000,.300,.000,0,0,0,0,0,1,0,3,3,1,0,30.0,42.9,.000,.000,-1.7,37.4,-0.7,1.7,0,-0.1,0.0,-0.1,0.3,0.0
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf,78.0,38,36,.250,.263,.361,9,5,4,0,0,3,3,1,7,0,0,2.6,19.4,.111,.300,70.1,62.4,-1.6,2.8,0,-0.4,0.0,-0.2,1.3,-0.1
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,87.0,36,35,.286,.306,.457,10,7,1,1,1,4,4,1,11,1,0,2.8,31.4,.171,.391,110.7,114.4,0.6,5.3,0,0.2,0.0,0.1,1.2,0.2
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,81.0,38,36,.250,.289,.250,9,9,0,0,0,5,3,2,7,2,0,5.3,19.4,.000,.310,54.8,57.9,-1.8,2.6,0,0.4,0.0,-0.2,1.3,0.0
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,4,4,.500,.500,.500,2,2,0,0,0,2,0,0,0,0,0,0.0,0.0,.000,.500,169.5,176.6,0.3,11.4,0,-0.1,0.0,0.0,0.1,0.0
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,dh/1b,4.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,42.9,.000,.000,-100.0,-128.2,-1.8,-4.1,0,0.0,0.0,-0.2,0.2,-0.2
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,76.0,39,35,.257,.333,.543,9,5,1,0,3,3,8,4,8,0,1,10.3,22.9,.286,.250,146.2,143.7,1.9,6.9,0,-0.4,0.0,0.2,1.3,0.3
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,64.0,28,24,.167,.286,.208,4,3,1,0,0,0,3,4,9,2,2,14.3,37.5,.041,.267,42.6,33.5,-2.0,1.5,0,-0.3,0.0,-0.2,0.9,-0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,45.7,18,16,.563,.611,1.188,9,5,1,0,3,5,4,1,4,0,1,5.6,25.0,.625,.667,392.3,397.8,5.9,33.0,0,0.1,0.0,0.6,0.6,0.7
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,80.0,40,35,.229,.325,.457,8,3,3,1,1,4,5,3,3,0,0,7.5,8.6,.228,.226,120.7,123.6,1.0,5.9,0,0.1,0.0,0.1,1.3,0.2
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,79.0,40,37,.135,.200,.135,5,5,0,0,0,2,3,2,9,0,0,5.0,24.3,.000,.179,-0.1,-7.3,-4.7,-0.3,0,-0.7,-0.1,-0.5,1.3,-0.4
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh,,41,35,.143,.268,.286,5,2,2,0,1,5,8,4,9,0,0,9.8,25.7,.143,.160,56.0,58.0,-1.9,2.6,0,-1.2,-0.1,-0.2,1.4,-0.2
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,77.0,34,32,.219,.265,.531,7,3,1,0,3,4,7,1,9,0,1,2.9,28.1,.312,.200,118.8,113.7,0.5,5.0,0,0.1,0.0,0.1,1.1,0.2
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,dh,,1,1,1.000,1.000,1.000,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,1.000,479.2,526.7,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,59.0,29,26,.308,.379,.615,8,4,2,0,2,3,7,2,3,0,0,6.9,11.5,.307,.286,177.7,185.3,2.7,9.6,0,0.5,0.1,0.3,1.0,0.4
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,29.0,13,11,.182,.308,.182,2,2,0,0,0,0,0,1,5,0,0,7.7,45.5,.000,.333,42.0,46.6,-0.8,2.2,0,0.3,0.0,-0.1,0.4,0.0
