Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,301,275,.222,.286,.349,61,41,12,1,7,34,23,20,69,11,2,6.6,25.1,.127,.270,76.6,77.9,-7.2,3.5,0,0.5,0.1,-0.7,10.0,0.4
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,10.0,14,14,.214,.214,.214,3,3,0,0,0,0,0,0,3,0,0,0.0,21.4,.000,.273,20.4,5.2,-1.4,0.2,0,-0.4,0.0,-0.1,0.5,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,723.0,327,290,.217,.306,.428,63,37,8,1,17,50,34,36,83,0,0,11.0,28.6,.211,.242,98.5,99.5,-0.2,4.5,0,1.2,0.1,0.0,10.9,1.2
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,868.7,437,354,.249,.378,.531,88,47,11,1,29,73,74,72,128,6,3,16.5,36.2,.282,.291,147.5,151.2,24.2,7.9,0,-7.0,-0.7,2.4,14.6,3.2
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,470.3,226,190,.200,.319,.326,38,26,5,2,5,19,25,29,41,1,3,12.8,21.6,.126,.226,71.1,67.7,-7.9,3.2,0,3.4,0.3,-0.8,7.5,0.3
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,770.0,321,289,.225,.294,.381,65,44,6,6,9,34,34,26,95,11,2,8.1,32.9,.156,.298,88.8,90.3,-3.4,4.1,0,4.0,0.4,-0.3,10.7,1.1
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,733.0,349,315,.200,.278,.435,63,29,13,2,19,36,47,29,99,3,2,8.3,31.4,.235,.223,98.6,99.0,-0.4,4.3,0,-3.8,-0.4,0.0,11.6,0.7
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,432.0,235,208,.293,.368,.423,61,44,9,6,2,30,18,23,39,4,2,9.8,18.8,.130,.349,107.6,107.2,1.8,5.4,0,-3.9,-0.4,0.2,7.8,0.6
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,453.0,209,195,.262,.303,.426,51,32,12,1,6,29,24,12,22,4,2,5.7,11.3,.164,.266,96.7,94.4,-1.3,4.3,0,0.9,0.1,-0.1,7.0,0.7
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,267,245,.237,.292,.335,58,44,9,0,5,23,30,17,50,3,1,6.4,20.4,.098,.276,76.1,74.0,-7.5,3.3,0,-7.8,-0.8,-0.8,8.9,-0.6
Addison Russell,26,COL,3.329,5th,0,,Mil/Col,ss/2b/dh,17.3,166,151,.211,.277,.362,32,20,6,1,5,16,12,11,48,2,1,6.6,32.0,.151,.274,74.1,71.5,-5.1,3.2,0,0.0,0.2,-0.5,5.5,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf,3.0,4,4,.500,.500,1.250,2,1,0,0,1,3,2,0,1,0,0,0.0,25.0,.750,.500,357.3,404.5,1.3,25.6,0,-0.1,0.0,0.1,0.1,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,1b/3b/lf/2b/dh,319.7,180,163,.270,.339,.497,44,27,6,2,9,25,23,13,34,0,0,7.2,20.9,.227,.292,125.5,128.8,5.6,6.2,0,-2.8,-0.3,0.6,6.0,0.9
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,577.0,231,195,.251,.368,.426,49,31,10,0,8,24,34,36,83,0,0,15.6,42.6,.175,.394,117.7,122.2,5.5,6.1,0,4.4,0.4,0.6,7.7,1.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,836.7,437,361,.294,.414,.565,106,59,21,1,25,81,50,70,54,12,7,16.0,15.0,.271,.286,167.3,173.4,34.6,9.4,0,-1.5,-0.1,3.5,14.6,4.8
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,180.0,163,155,.252,.288,.381,39,29,5,0,5,17,18,8,31,2,2,4.9,20.0,.129,.286,87.4,83.7,-2.9,3.7,0,-3.9,-0.4,-0.3,5.4,-0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,861.3,448,415,.287,.333,.489,119,74,24,3,18,77,55,30,65,8,5,6.7,15.7,.202,.301,120.2,120.6,10.0,5.8,0,-7.2,-0.7,1.0,14.9,1.8
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,866.3,371,346,.257,.305,.410,89,55,22,5,7,36,40,19,71,8,7,5.1,20.5,.153,.305,96.6,92.9,-2.9,4.2,0,1.5,0.1,-0.3,12.4,1.1
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,789.7,378,354,.282,.320,.435,100,73,13,1,13,33,52,19,48,2,5,5.0,13.6,.153,.294,107.5,104.4,1.8,4.9,0,4.1,0.4,0.2,12.6,1.8
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/dh,744.3,370,332,.301,.370,.476,100,69,15,5,11,56,49,34,70,6,5,9.2,21.1,.175,.353,120.9,121.3,8.5,6.1,0,-0.7,-0.1,0.9,12.3,2.0
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,351.7,146,133,.211,.274,.256,28,22,6,0,0,10,6,9,32,0,2,6.2,24.1,.045,.275,51.0,42.1,-9.1,1.9,0,3.0,0.3,-0.9,4.9,-0.1
