Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,990.7,497,433,.316,.398,.614,137,73,29,5,30,97,99,57,65,11,6,11.5,15.0,.298,.314,174.3,180.0,42.1,9.4,0,1.7,0.2,4.2,14.2,5.8
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,820.3,414,346,.289,.403,.627,100,46,21,3,30,67,76,60,89,16,5,14.5,25.7,.338,.307,183.7,192.7,40.6,10.1,0,1.4,0.1,4.1,11.8,5.4
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,983.0,485,422,.282,.371,.531,119,74,15,0,30,78,70,56,168,11,3,11.5,39.8,.249,.394,148.7,155.9,28.7,7.7,0,-5.1,-0.5,2.9,13.9,3.7
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,950.0,477,420,.298,.375,.571,125,68,27,2,28,79,91,50,85,13,4,10.5,20.2,.273,.313,147.7,152.7,26.6,7.7,0,1.6,0.2,2.7,13.6,4.2
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,991.0,489,423,.340,.423,.556,144,95,26,4,19,76,71,53,117,13,9,10.8,27.7,.216,.431,158.4,162.6,32.4,8.8,0,-3.4,-0.3,3.2,14.0,4.3
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,939.0,452,391,.269,.353,.460,105,67,17,5,16,66,78,51,68,18,5,11.3,17.4,.191,.283,127.3,132.1,15.3,6.5,0,-0.7,-0.1,1.5,12.9,2.8
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1032.0,486,441,.268,.331,.528,118,63,25,0,30,68,81,41,100,1,3,8.4,22.7,.260,.281,133.9,135.4,18.2,6.3,0,1.8,0.2,1.8,13.9,3.4
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,972.3,472,408,.324,.411,.566,132,81,26,2,23,79,60,58,99,14,4,12.3,24.3,.242,.378,170.9,180.4,40.1,9.6,0,-8.4,-0.8,4.0,13.5,4.5
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,994.7,472,428,.278,.337,.512,119,73,19,0,27,62,75,37,95,13,10,7.8,22.2,.234,.297,139.5,141.1,20.5,6.7,0,-5.1,-0.5,2.1,13.5,2.9
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,975.7,473,407,.263,.362,.455,107,65,23,2,17,59,70,62,86,3,4,13.1,21.1,.192,.294,127.5,130.1,15.1,6.4,0,-5.0,-0.5,1.5,13.5,2.3
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1007.7,421,389,.301,.344,.445,117,73,38,0,6,54,48,26,63,19,4,6.2,16.2,.144,.343,122.6,128.0,12.5,6.2,0,1.7,0.2,1.3,12.0,2.6
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,966.6,481,397,.239,.371,.456,95,56,14,3,22,86,52,79,97,0,0,16.4,24.4,.217,.262,128.2,133.6,17.1,6.6,0,1.7,0.2,1.7,13.7,3.3
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,999.3,518,458,.275,.357,.428,126,86,24,2,14,69,39,55,125,28,7,10.6,27.3,.153,.350,120.2,128.2,15.4,6.2,0,5.2,0.5,1.5,14.8,3.5
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,884.7,432,389,.314,.377,.573,122,72,22,5,23,63,72,39,101,2,0,9.0,26.0,.259,.371,168.2,175.9,34.7,8.8,0,-7.6,-0.8,3.5,12.3,3.9
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1000.7,486,428,.264,.337,.463,113,67,24,5,17,76,75,46,64,16,4,9.5,15.0,.199,.270,110.0,110.9,5.6,5.3,0,5.2,0.5,0.6,13.9,2.5
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,971.7,423,371,.291,.369,.445,108,74,22,1,11,51,53,41,51,13,7,9.7,13.7,.154,.310,132.7,137.2,16.6,6.8,0,1.7,0.2,1.7,12.1,3.0
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,819.0,358,332,.280,.327,.386,93,70,15,4,4,30,40,21,80,0,0,5.9,24.1,.106,.356,97.4,96.1,-1.5,4.5,0,1.4,0.1,-0.2,10.2,1.0
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,991.7,521,467,.317,.388,.469,148,107,25,2,14,89,46,45,58,23,8,8.6,12.4,.152,.339,127.2,133.3,18.3,6.8,0,1.7,0.2,1.8,14.9,3.5
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,960.0,487,438,.265,.337,.532,116,58,27,3,28,68,69,46,154,5,1,9.4,35.2,.267,.342,138.1,142.5,21.9,6.7,0,-5.0,-0.5,2.2,13.9,3.1
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,1024.0,500,430,.295,.386,.544,127,78,19,2,28,86,76,65,105,13,1,13.0,24.4,.249,.329,159.2,168.4,36.2,8.6,0,-5.3,-0.5,3.6,14.3,4.5
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,971.7,431,401,.277,.320,.461,111,69,24,4,14,56,42,25,85,9,9,5.8,21.2,.184,.318,115.4,112.4,5.6,5.2,0,1.7,0.2,0.6,12.3,2.0
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,997.7,511,464,.287,.350,.470,133,81,32,7,13,74,65,41,80,19,4,8.0,17.2,.183,.323,116.2,120.2,10.9,5.8,0,0.0,0.0,1.1,14.6,2.5
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,988.0,487,432,.255,.335,.530,110,53,20,12,25,75,70,51,119,19,4,10.5,27.5,.275,.293,141.0,147.2,24.3,6.9,0,-5.4,-0.5,2.4,13.9,3.3
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,952.3,429,382,.272,.337,.406,104,72,21,3,8,69,50,29,90,41,11,6.8,23.6,.134,.329,104.4,110.3,4.7,5.3,0,1.6,0.2,0.5,12.3,1.9
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,964.3,428,380,.266,.348,.363,101,77,16,3,5,41,33,37,91,7,7,8.6,23.9,.097,.338,100.5,101.0,0.5,4.8,0,-5.0,-0.5,0.1,12.2,0.8
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,896.0,450,379,.264,.376,.504,100,57,19,0,24,72,69,67,117,5,3,14.9,30.9,.240,.317,141.8,146.6,22.2,7.3,0,-4.6,-0.5,2.2,12.9,3.0
