Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,112.7,54,48,.313,.389,1.083,15,2,0,2,11,13,27,6,17,0,0,11.1,35.4,.770,.200,291.4,301.4,11.8,15.7,0,-0.6,-0.1,1.2,1.5,1.3
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b,150.0,76,66,.394,.461,.742,26,17,1,2,6,16,11,9,18,3,0,11.8,27.3,.348,.465,231.7,243.4,11.8,14.8,0,0.3,0.0,1.2,2.2,1.4
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,145.0,73,68,.353,.384,.824,24,10,5,0,9,16,16,4,13,0,0,5.5,19.1,.471,.319,234.1,245.0,11.5,13.0,0,0.3,0.0,1.2,2.1,1.4
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,141.0,67,61,.344,.403,.623,21,14,2,0,5,12,7,5,14,0,1,7.5,23.0,.279,.381,190.5,195.2,6.9,10.4,0,0.2,0.0,0.7,1.9,0.9
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b,145.7,73,56,.321,.479,.643,18,10,3,0,5,19,10,15,8,3,2,20.5,14.3,.322,.302,213.6,217.4,9.3,13.3,0,0.3,0.0,0.9,2.1,1.2
Randal Grichuk,28,NYY,7.550,6th,0,,NYA,dh,,63,60,.367,.397,.883,22,9,4,0,9,16,17,3,19,3,0,4.8,31.7,.516,.406,244.1,267.0,11.4,14.1,0,-1.6,-0.2,1.1,1.8,1.2
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf,107.0,52,47,.383,.404,.787,18,9,4,0,5,10,17,3,9,2,0,5.8,19.1,.404,.371,225.2,234.9,7.6,13.4,0,-0.6,-0.1,0.8,1.5,0.9
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf,150.0,74,57,.228,.351,.526,13,6,2,0,5,11,14,12,16,3,0,16.2,28.1,.298,.200,143.3,145.6,3.7,7.8,0,-0.8,-0.1,0.4,2.1,0.5
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,135.0,67,61,.361,.388,.721,22,10,7,0,5,17,11,4,10,0,0,6.0,16.4,.360,.354,203.9,207.8,7.9,11.4,0,0.2,0.0,0.8,1.9,1.0
Bryce Harper,27,MIN,30.000,V,2026,Yes,Min,rf,140.3,71,53,.283,.465,.566,15,8,3,0,4,16,11,17,19,2,2,23.9,35.8,.283,.367,191.0,193.5,7.2,11.5,0,-0.7,-0.1,0.7,2.0,0.9
