Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,1123.7,570,466,.311,.435,.657,145,69,31,5,40,98,112,95,121,24,9,16.7,26.0,.346,.343,200.5,209.6,66.3,11.6,0,1.9,0.2,6.6,16.3,8.5
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1286.0,647,565,.313,.396,.609,177,93,39,7,38,121,120,75,86,21,6,11.6,15.2,.296,.313,171.6,179.6,54.6,9.3,0,2.2,0.2,5.5,18.5,7.5
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,1258.0,614,530,.274,.366,.547,145,84,19,0,42,104,92,72,216,14,5,11.7,40.8,.273,.373,150.7,156.9,37.0,7.8,0,-6.5,-0.7,3.7,17.5,4.8
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/r,1213.0,586,509,.271,.356,.475,138,81,31,5,21,85,103,67,94,25,8,11.4,18.5,.204,.292,131.7,136.7,22.8,6.7,0,-1.1,-0.1,2.3,16.7,3.8
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1298.3,611,553,.278,.344,.542,154,83,33,1,37,84,96,54,119,1,4,8.8,21.5,.264,.293,140.9,143.0,27.9,6.8,0,2.2,0.2,2.8,17.5,4.8
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1227.7,614,548,.294,.360,.558,161,90,33,2,36,101,123,56,108,17,5,9.1,19.7,.264,.305,139.6,143.4,28.3,7.1,0,2.1,0.2,2.8,17.5,4.8
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1262.7,619,528,.324,.418,.572,171,104,34,2,31,100,79,81,128,20,6,13.1,24.2,.248,.376,174.2,183.9,55.1,9.9,0,-10.9,-1.1,5.5,17.7,6.2
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1269.3,606,548,.285,.347,.507,156,96,29,0,31,81,94,51,122,14,12,8.4,22.3,.222,.313,141.0,143.0,27.6,6.9,0,-6.6,-0.7,2.8,17.3,3.8
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1277.7,617,540,.276,.353,.491,149,88,30,7,24,100,92,61,88,23,8,9.9,16.3,.215,.286,121.2,122.8,14.9,6.0,0,6.6,0.7,1.5,17.6,3.9
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/s,1211.6,603,503,.252,.374,.469,127,78,17,4,28,101,68,93,125,0,0,15.4,24.9,.217,.281,132.0,137.2,23.8,6.8,0,2.1,0.2,2.4,17.2,4.3
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/c,1275.0,623,530,.258,.364,.438,137,86,28,2,21,75,92,88,119,3,6,14.1,22.5,.180,.295,123.8,126.0,17.2,6.2,0,-6.6,-0.7,1.7,17.8,2.8
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/c,1219.7,599,525,.318,.392,.512,167,110,32,5,20,89,85,57,149,15,15,9.5,28.4,.194,.406,138.4,138.1,24.2,7.2,0,-4.6,-0.5,2.4,17.1,3.7
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/l,1277.4,625,557,.268,.342,.562,149,69,30,16,34,94,95,63,148,23,6,10.1,26.6,.294,.304,151.0,157.1,37.8,7.5,0,-6.9,-0.7,3.8,17.9,4.9
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1207.7,625,553,.280,.362,.447,155,103,29,6,17,86,52,67,146,34,7,10.7,26.4,.167,.353,125.8,134.7,23.0,6.6,0,6.2,0.6,2.3,17.9,4.7
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1210.7,550,493,.278,.337,.436,137,90,30,3,14,89,69,36,120,51,12,6.5,24.3,.158,.332,111.3,117.8,10.4,5.7,0,2.1,0.2,1.0,15.7,2.8
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/l,1296.3,639,547,.298,.391,.556,163,100,22,4,37,110,105,86,131,14,7,13.5,23.9,.258,.328,163.3,169.3,47.0,8.8,0,-6.7,-0.7,4.7,18.3,5.9
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/l,1181.0,592,495,.263,.378,.509,130,72,26,0,32,94,96,89,154,6,3,15.0,31.1,.246,.314,143.5,148.7,30.6,7.5,0,-6.1,-0.6,3.1,16.9,4.1
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1264.7,662,596,.272,.338,.455,162,93,49,0,20,93,82,58,111,0,1,8.8,18.6,.183,.303,124.2,126.5,18.6,6.0,0,2.2,0.2,1.9,18.9,4.0
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,1070.0,518,465,.245,.315,.458,114,58,34,1,21,55,57,43,151,3,6,8.3,32.5,.213,.313,111.7,109.5,5.2,5.0,0,1.8,0.2,0.5,14.8,2.2
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1246.3,548,486,.290,.359,.438,141,97,29,2,13,71,66,49,62,19,8,8.9,12.8,.148,.307,127.6,132.1,18.6,6.5,0,2.1,0.2,1.9,15.7,3.6
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1266.7,520,484,.291,.333,.424,141,91,43,0,7,62,57,28,81,19,9,5.4,16.7,.133,.335,113.1,113.9,7.7,5.4,0,2.2,0.2,0.8,14.9,2.5
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1270.3,667,602,.317,.381,.462,191,140,32,2,17,119,57,52,76,30,9,7.8,12.6,.145,.341,123.0,128.8,20.3,6.5,0,2.2,0.2,2.0,19.1,4.2
