Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,318,290,.227,.292,.348,66,46,12,1,7,35,25,22,71,11,2,6.9,24.5,.121,.277,77.7,79.3,-7.2,3.6,0,0.5,0.1,-0.7,10.6,0.5
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,18,18,.222,.222,.222,4,4,0,0,0,0,0,0,5,0,0,0.0,27.8,.000,.308,24.1,10.2,-1.8,0.4,0,-0.5,0.0,-0.2,0.6,-0.2
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,865.0,394,346,.223,.312,.428,77,47,9,1,20,62,44,45,97,0,0,11.4,28.0,.205,.247,99.5,100.1,0.1,4.7,0,1.5,0.1,0.0,13.1,1.5
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1007.0,508,413,.252,.378,.523,104,57,14,1,32,85,83,82,152,6,3,16.1,36.8,.271,.305,144.3,147.7,26.5,7.8,0,-8.2,-0.8,2.7,16.9,3.5
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,568.3,276,234,.209,.322,.346,49,31,10,2,6,25,29,35,49,1,4,12.7,20.9,.137,.238,75.9,72.0,-8.4,3.4,0,4.3,0.4,-0.8,9.2,0.5
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,870.0,369,333,.231,.299,.387,77,52,8,7,10,41,37,30,103,13,4,8.1,30.9,.156,.300,91.1,91.8,-3.3,4.2,0,4.5,0.4,-0.3,12.3,1.3
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,857.3,409,372,.207,.276,.435,77,38,15,2,22,43,53,31,119,4,2,7.6,32.0,.228,.237,97.1,97.3,-1.2,4.3,0,-4.4,-0.4,-0.1,13.6,0.8
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,538.0,290,260,.281,.349,.423,73,51,11,7,4,39,25,26,50,5,2,9.0,19.2,.142,.332,101.1,100.4,0.1,5.0,0,-4.8,-0.5,0.0,9.7,0.5
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,543.0,251,231,.268,.320,.424,62,40,14,2,6,34,30,18,25,5,5,7.2,10.8,.156,.277,100.7,96.6,-0.9,4.6,0,1.1,0.1,-0.1,8.4,0.9
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,326,299,.224,.279,.314,67,50,12,0,5,27,35,21,55,3,1,6.4,18.4,.090,.256,66.1,62.5,-13.3,2.8,0,-9.5,-1.0,-1.3,10.9,-1.2
