Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,973.3,487,458,.253,.292,.476,116,63,27,3,23,71,62,22,110,9,1,4.5,24.0,.223,.284,109.5,111.3,6.0,5.1,0,-3.1,-0.3,0.6,16.2,1.9
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,1013.0,504,417,.228,.349,.408,95,57,17,5,16,65,52,79,121,1,0,15.7,29.0,.180,.276,109.5,111.8,6.5,5.6,0,1.7,0.2,0.7,16.8,2.5
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,973.0,472,411,.226,.316,.526,93,39,19,1,34,69,76,50,158,4,2,10.6,38.4,.300,.263,128.5,129.7,15.4,6.2,0,-5.0,-0.5,1.5,15.7,2.6
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,178.7,84,78,.218,.274,.333,17,13,1,1,2,11,9,5,17,2,3,6.0,21.8,.115,.254,68.1,58.4,-3.8,2.6,0,0.4,0.0,-0.4,2.8,-0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,857.7,352,331,.199,.242,.356,66,41,6,11,8,34,23,19,109,27,7,5.4,32.9,.157,.269,67.7,67.7,-12.5,2.9,0,4.4,0.4,-1.3,11.7,0.4
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.0,-4.0,-5.1,-0.1,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,950.7,451,394,.261,.353,.391,103,70,23,2,8,60,38,46,103,13,7,10.2,26.1,.130,.335,107.9,110.4,5.1,5.5,0,-4.9,-0.5,0.5,15.0,1.5
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,520.7,242,220,.259,.317,.373,57,43,8,1,5,32,32,14,38,1,1,5.8,17.3,.114,.289,89.9,87.9,-3.2,4.2,0,1.4,0.1,-0.3,8.1,0.6
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,46,41,.195,.244,.341,8,6,0,0,2,3,6,3,10,0,1,6.5,24.4,.146,.194,63.2,49.6,-2.6,2.2,0,-1.3,-0.1,-0.3,1.5,-0.2
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,302.3,501,461,.258,.309,.436,119,79,17,4,19,67,71,32,108,11,4,6.4,23.4,.178,.296,107.6,108.5,4.7,5.1,0,-10.2,-1.0,0.5,16.7,1.1
