Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,360,329,.231,.295,.343,76,54,14,1,7,41,26,25,81,13,2,6.9,24.6,.112,.285,77.3,79.3,-8.2,3.6,0,0.5,0.1,-0.8,12.0,0.5
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,21,21,.286,.286,.524,6,4,0,1,1,2,1,0,6,0,0,0.0,28.6,.238,.357,116.5,116.8,0.4,5.2,0,-0.6,-0.1,0.0,0.7,0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,1085.0,492,427,.225,.323,.417,96,61,11,1,23,68,56,62,122,0,0,12.6,28.6,.192,.257,100.2,101.6,0.8,4.8,0,1.9,0.2,0.1,16.4,1.9
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1136.0,570,466,.255,.379,.539,119,64,16,1,38,97,99,91,170,7,5,16.0,36.5,.284,.306,148.1,150.9,31.7,7.9,0,-9.1,-0.9,3.2,19.0,4.2
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,740.6,356,307,.225,.323,.384,69,41,16,3,9,32,41,41,64,1,5,11.5,20.8,.159,.253,84.5,79.9,-7.8,3.8,0,5.7,0.6,-0.8,11.9,1.0
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,1013.0,441,398,.231,.300,.374,92,64,10,7,11,48,42,36,123,19,5,8.2,30.9,.143,.303,88.2,90.0,-4.8,4.2,0,5.2,0.5,-0.5,14.7,1.5
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,1060.3,504,458,.210,.278,.421,96,50,19,3,24,49,61,36,142,8,2,7.1,31.0,.211,.245,94.0,94.8,-2.8,4.2,0,-5.5,-0.5,-0.3,16.8,0.9
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,675.0,358,315,.257,.339,.397,81,55,13,8,5,47,29,35,62,5,4,9.8,19.7,.140,.303,91.9,89.2,-4.2,4.4,0,-5.8,-0.6,-0.4,11.9,0.2
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,701.0,317,294,.269,.316,.415,79,53,16,3,7,41,38,20,34,6,6,6.3,11.6,.146,.282,97.3,93.0,-2.4,4.4,0,1.3,0.1,-0.2,10.6,0.9
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,425,394,.223,.271,.302,88,69,13,0,6,32,44,24,74,3,1,5.6,18.8,.079,.258,60.2,55.3,-20.8,2.5,0,-12.4,-1.2,-2.1,14.2,-1.9
