Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,170,153,.215,.288,.315,33,24,6,0,3,21,12,12,37,6,1,7.1,24.1,.099,.263,68.9,69.9,-5.5,3.1,0,0.5,0.1,-0.6,5.7,0.1
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-135.3,-0.5,-4.2,0,-0.1,0.0,-0.1,0.1,0.0
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,461.0,206,182,.236,.325,.462,43,25,6,1,11,33,25,24,47,0,0,11.7,25.8,.226,.258,114.5,117.1,3.8,5.4,0,0.8,0.1,0.4,6.9,1.1
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/dh,478.3,239,193,.249,.372,.554,48,24,6,1,17,41,42,39,69,5,1,16.3,35.8,.305,.277,153.4,157.9,14.8,8.2,0,-3.8,-0.4,1.5,8.0,1.9
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b/dh,121.0,68,54,.222,.382,.463,12,4,5,1,2,5,8,11,11,0,2,16.2,20.4,.241,.244,123.5,119.7,1.4,6.1,0,0.0,0.0,0.1,2.3,0.4
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,417.0,175,160,.181,.251,.325,29,20,0,4,5,14,15,14,62,3,2,8.0,38.8,.144,.258,63.0,58.2,-7.8,2.4,0,2.1,0.2,-0.8,5.8,0.0
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,384.3,182,161,.174,.269,.323,28,18,2,2,6,16,18,18,46,1,1,9.9,28.6,.149,.202,69.5,68.1,-6.2,2.9,0,-2.0,-0.2,-0.6,6.1,-0.2
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/dh,248.0,131,116,.284,.354,.371,33,27,3,2,1,17,9,11,21,1,2,8.4,18.1,.087,.333,92.7,88.0,-1.7,4.4,0,-2.2,-0.2,-0.2,4.4,0.0
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/lf/3b/cf,201.0,95,90,.267,.298,.444,24,14,7,0,3,15,12,4,13,1,0,4.2,14.4,.177,.280,100.6,100.2,0.0,4.5,0,0.4,0.0,0.0,3.2,0.4
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,210,193,.244,.300,.342,47,36,7,0,4,19,22,14,37,2,1,6.7,19.2,.098,.281,81.9,80.4,-4.4,3.6,0,-6.1,-0.6,-0.4,7.0,-0.4
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,226.4,103,99,.212,.233,.414,21,12,3,1,5,10,10,2,33,2,0,1.9,33.3,.202,.258,74.2,71.5,-3.2,3.0,0,1.1,0.1,-0.3,3.4,0.1
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,lf/2b/1b/3b/dh,134.0,81,76,.289,.333,.447,22,15,4,1,2,11,9,5,16,0,0,6.2,21.1,.158,.345,113.7,114.8,1.3,5.4,0,-1.3,-0.1,0.1,2.7,0.3
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,317.7,127,105,.219,.354,.400,23,12,7,0,4,11,19,22,49,0,0,17.3,46.7,.181,.365,109.0,113.6,1.9,5.5,0,2.2,0.2,0.2,4.2,0.8
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/dh,484.3,245,203,.281,.404,.581,57,29,11,1,16,47,28,39,28,6,3,15.9,13.8,.300,.258,170.1,177.3,20.3,9.3,0,-0.6,-0.1,2.0,8.2,2.8
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,101.7,72,69,.261,.292,.362,18,15,1,0,2,7,8,3,14,1,2,4.2,20.3,.101,.302,85.5,77.1,-1.8,3.4,0,-1.6,-0.2,-0.2,2.4,-0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/dh,474.3,249,229,.271,.325,.485,62,36,13,3,10,44,28,19,37,2,3,7.6,16.2,.214,.284,118.6,117.5,4.7,5.5,0,-4.1,-0.4,0.5,8.3,0.9
