Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yoan Moncada,25,BAL,0.975,3rd,0,,Bal/Bal,3b,84.0,30,28,.500,.533,1.357,14,4,2,2,6,8,8,2,6,0,0,6.7,21.4,.857,.500,424.8,469.1,11.1,29.4,0,0.1,0.0,1.1,0.9,1.2
Shin-Soo Choo,37,BAL,1.500,V,2020,Y,Bal/Bal,dh,,22,16,.500,.636,1.750,8,0,2,0,6,8,8,4,0,0,0,18.2,0.0,1.250,.200,559.2,549.7,9.9,44.3,0,-0.3,-0.1,1.0,0.6,1.0
Mitch Haniger,29,KC,4.550,V,2020,,KC/KC,rf,71.0,28,28,.429,.429,1.071,12,6,0,0,6,6,16,0,0,0,0,0.0,0.0,.642,.273,318.3,363.2,7.4,18.6,0,-0.4,-0.1,0.7,0.8,0.7
Vladimir Guerrero Jr.,21,KC,1.155,2nd,0,,KC/KC,3b,71.0,28,26,.462,.429,1.231,12,4,2,0,6,10,10,0,4,0,0,0.0,15.4,.769,.333,358.7,384.5,8.0,22.5,0,0.1,0.0,0.8,0.8,0.9
Adam Duvall,31,SF,6.480,V,2020,,SF/SF,lf,67.7,16,14,.571,.625,1.429,8,4,0,0,4,8,4,2,2,0,0,12.5,14.3,.858,.500,491.7,534.1,6.9,41.7,0,-0.4,-0.1,0.7,0.5,0.7
Andrew Benintendi,25,COL,2.205,3rd,0,,Col/Col,cf,94.0,30,24,.333,.467,.917,8,2,0,4,2,6,4,6,4,2,0,20.0,16.7,.584,.333,272.2,284.4,5.5,15.6,0,0.2,0.0,0.6,0.9,0.7
Trey Mancini,28,NYM,0.975,3rd,0,,NYN/NYN,1b,84.7,24,20,.500,.583,1.300,10,4,0,2,4,6,6,4,0,0,0,16.7,0.0,.800,.375,439.9,461.4,8.7,32.4,0,-0.7,-0.1,0.9,0.7,0.8
Carson Kelly,25,BOS,0.550,1st,0,,Bos/Bos,c,86.0,32,26,.462,.563,.615,12,8,4,0,0,8,4,6,2,0,0,18.8,7.7,.153,.500,244.9,261.2,5.1,17.5,0,0.7,0.1,0.5,0.9,0.8
Austin Allen,26,HOU,4.500,V,2023,Y,Hou/Hou,c,45.7,18,16,.750,.778,1.000,12,8,4,0,0,6,0,0,0,0,0,0.0,0.0,.250,.750,430.1,472.9,6.7,62.3,0,0.4,0.1,0.7,0.5,0.8
Michael Chavis,24,HOU,0.550,XXX,0,,Hou/Hou,2b,86.7,32,30,.467,.500,.867,14,10,0,0,4,6,6,0,8,0,0,0.0,26.7,.400,.556,298.7,331.3,7.4,19.4,0,0.1,0.0,0.7,0.9,0.9
Amed Rosario,24,OAK,0.550,XXX,0,,Oak/Oak,3b,92.0,30,28,.429,.467,.857,12,6,2,2,2,4,6,2,12,4,0,6.7,42.9,.428,.714,278.2,321.9,6.6,17.7,0,0.2,0.0,0.7,0.9,0.8
Corey Seager,26,LAA,2.777,4th,0,,LAA/LAA,ss,87.0,36,26,.308,.500,.538,8,6,0,0,2,6,4,8,6,0,0,22.2,23.1,.230,.333,213.8,230.8,4.7,13.5,0,0.5,0.1,0.5,1.0,0.7
Kevin Pillar,31,CIN,5.500,V,2022,Y,Cin/Cin,cf,80.0,26,24,.417,.462,.750,10,6,2,0,2,8,4,2,2,0,0,7.7,8.3,.333,.400,248.0,268.8,4.4,14.6,0,0.1,0.0,0.4,0.7,0.5
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN/NYN,3b,87.0,24,22,.273,.333,.545,6,4,0,0,2,4,2,2,6,0,0,8.3,27.3,.272,.286,157.4,166.5,1.6,7.3,0,0.2,0.0,0.2,0.7,0.3
Kevin Kiermaier,30,TAM,11.018,CE,2021,,Tam/Tam,cf,75.0,24,22,.273,.333,.545,6,2,2,2,0,4,6,2,8,0,2,8.3,36.4,.272,.429,157.4,133.2,0.8,5.9,0,0.1,0.0,0.1,0.7,0.2
Bryce Harper,27,MIN,30.000,V,2026,Y,Min/Min,rf,87.3,36,26,.308,.500,.615,8,4,2,0,2,6,6,8,10,2,0,22.2,38.5,.307,.429,227.0,248.8,5.3,14.6,0,-0.5,-0.1,0.5,1.0,0.6
Max Kepler,27,CHA,1.365,3rd,0,,ChA/ChA,rf,69.0,18,16,.500,.556,1.000,8,4,2,0,2,2,2,2,2,0,2,11.1,12.5,.500,.500,339.2,332.1,4.2,21.9,0,-0.4,-0.1,0.4,0.5,0.4
Nelson Cruz,39,MIA,19.000,V,2020,,Mia/Mia,rf,90.0,32,26,.385,.500,1.077,10,4,0,0,6,8,10,4,6,0,0,12.5,23.1,.692,.286,344.1,361.2,8.3,21.2,0,-0.5,-0.1,0.8,0.9,0.8
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin/Cin,rf,63.0,26,24,.417,.462,.917,10,6,0,0,4,8,8,0,6,4,0,0.0,25.0,.500,.429,290.3,344.5,6.3,18.7,0,-0.3,-0.1,0.6,0.7,0.7
Ender Inciarte,29,SD,8.386,6th,0,,SD/SD,cf,94.3,30,30,.400,.400,.533,12,8,4,0,0,2,0,0,4,0,2,0.0,13.3,.133,.462,178.5,167.8,2.0,8.2,0,0.2,0.0,0.2,0.9,0.3
Carlos Correa,25,OAK,14.533,CE,2022,Y,Oak/Oak,ss,92.0,32,30,.333,.375,.667,10,6,0,2,2,4,8,2,4,0,0,6.3,13.3,.334,.333,198.3,210.0,3.5,9.8,0,0.5,0.1,0.4,0.9,0.5
Jason Heyward,30,TAM,6.750,V,2020,,Tam/Tam,rf,76.0,24,20,.300,.417,.400,6,4,2,0,0,2,0,4,2,0,0,16.7,10.0,.100,.333,148.9,159.0,1.4,8.0,0,-0.4,-0.1,0.1,0.7,0.1
Byron Buxton,26,OAK,5.709,6th,0,,Oak/Oak,cf,90.0,28,24,.333,.357,.500,8,4,4,0,0,0,6,2,10,0,0,7.1,41.7,.167,.500,149.7,144.3,1.2,7.4,0,0.2,0.0,0.1,0.8,0.2
Alex Verdugo,24,TEX,0.550,1st,0,,Tex/Tex,rf,90.0,40,36,.389,.450,.722,14,6,6,0,2,8,12,4,2,0,2,10.0,5.6,.333,.375,231.5,231.5,5.3,12.3,0,-0.5,-0.1,0.5,1.1,0.5
Addison Russell,26,MIL,3.329,5th,0,,Mil/Mil,ss/2b,44.0,26,26,.462,.462,.692,12,8,2,2,0,8,2,0,4,4,0,0.0,15.4,.230,.545,231.2,273.9,4.5,14.9,0,0.2,0.0,0.5,0.7,0.6
Josh Reddick,33,HOU,9.138,CE,2020,,Hou/Hou,cf,60.0,20,18,.556,.600,.889,10,4,6,0,0,6,0,2,2,0,0,10.0,11.1,.333,.625,339.3,367.4,5.3,26.9,0,0.1,0.0,0.5,0.6,0.6
Starling Marte,31,STL,10.300,V,2022,Y,StL/StL,cf,76.3,26,24,.417,.462,.500,10,8,2,0,0,6,0,0,10,4,0,0.0,41.7,.083,.714,187.5,226.8,3.3,12.3,0,0.1,0.0,0.3,0.7,0.4
Javier Baez,27,PIT,10.209,CE,2021,,Pit/Pit,ss,76.0,26,26,.308,.308,.846,8,2,2,0,4,4,6,0,10,0,0,0.0,38.5,.538,.333,224.1,249.3,3.9,10.5,0,0.4,0.1,0.4,0.7,0.5
Ehire Adrianza,30,TOR,2.205,V,2020,Y,Tor/Tor,ss/2b/lf,83.0,28,26,.385,.429,.692,10,6,2,0,2,4,12,2,0,2,0,7.1,0.0,.307,.333,226.4,256.2,4.4,13.1,0,0.4,0.1,0.4,0.8,0.6
Jay Bruce,33,TEX,9.000,V,2020,,Tex/Tex,lf,45.0,18,14,.571,.667,1.286,8,2,4,0,2,2,4,4,0,0,0,22.2,0.0,.715,.500,445.0,456.6,6.4,40.1,0,-0.2,0.0,0.6,0.5,0.6
Ronald Acuna Jr.,22,,,,,,Tam,lf,78.0,13,12,.333,.385,.917,4,1,1,0,2,4,4,1,3,0,0,7.7,25.0,.584,.286,271.4,295.3,2.5,14.1,0,-0.4,0.0,0.3,0.4,0.2
Didi Gregorius,30,CHA,13.288,CE,2020,,ChA/ChA,ss,70.0,22,18,.333,.455,.778,6,2,2,0,2,4,2,2,0,0,0,9.1,0.0,.445,.250,249.2,263.2,3.6,14.1,0,0.4,0.1,0.4,0.6,0.5
Colin Moran,27,BAL,0.845,3rd,0,,Bal/Bal,2b/1b,50.0,22,20,.400,.455,1.000,8,4,0,0,4,4,10,2,0,0,0,9.1,0.0,.600,.250,307.7,335.5,5.2,18.0,0,0.1,0.0,0.5,0.6,0.6
Jason Kipnis,33,SEA,3.750,V,2020,,Sea/Sea,2b,53.0,26,24,.333,.385,.833,8,4,0,0,4,6,6,2,8,0,0,7.7,33.3,.500,.333,247.5,269.1,4.4,12.8,0,0.1,0.0,0.4,0.7,0.5
Lorenzo Cain,34,KC,28.000,V,2021,,KC/KC,cf,71.0,24,22,.182,.250,.727,4,0,0,0,4,6,4,2,8,2,0,8.3,36.4,.545,.000,170.0,193.0,2.2,7.5,0,0.1,0.0,0.2,0.7,0.3
Jose Altuve,30,ARI,27.000,V,2023,,Ari/Ari,2b,88.0,34,28,.357,.471,.571,10,8,0,0,2,8,4,6,8,0,0,17.6,28.6,.214,.444,202.8,216.4,3.9,12.0,0,0.2,0.0,0.4,1.0,0.5
Salvador Perez,30,SD,13.000,V,2022,,SD/SD,c,79.0,28,28,.357,.357,.643,10,6,2,0,2,2,4,0,2,0,0,0.0,7.1,.286,.333,191.9,208.2,3.0,9.5,0,0.7,0.1,0.3,0.8,0.5
Michael Conforto,27,CHA,9.034,5th,0,,ChA/ChA,dh,,24,22,.273,.333,1.091,6,0,0,0,6,6,6,2,8,0,0,8.3,36.4,.818,.000,286.8,312.1,5.1,13.7,0,-0.3,-0.1,0.5,0.7,0.5
Franklin Barreto,24,MIN,1.155,2nd,0,,Min/Min,2b,87.3,36,34,.294,.333,.647,10,2,6,0,2,2,8,2,14,0,0,5.6,41.2,.353,.444,178.1,188.2,3.2,8.3,0,0.2,0.0,0.3,1.0,0.5
Joc Pederson,28,ARI,8.402,5th,0,,Ari/Ari,lf,45.0,12,8,.500,.667,1.250,4,2,0,0,2,4,4,2,0,0,0,16.7,0.0,.750,.333,439.6,433.7,4.0,38.1,0,-0.2,0.0,0.4,0.3,0.4
Francisco Lindor,26,ATL,13.187,CE,2022,Y,Atl/Atl,ss,87.0,36,32,.188,.278,.438,6,2,2,0,2,6,4,2,8,2,0,5.6,25.0,.250,.182,107.3,119.3,0.7,4.8,0,0.5,0.1,0.1,1.0,0.3
Matt Chapman,27,NYA,1.018,2nd,0,,NYA/NYA,3b,82.3,26,24,.167,.231,.500,4,0,2,0,2,2,2,2,10,0,0,7.7,41.7,.333,.167,104.4,104.2,0.1,4.0,0,0.1,0.0,0.0,0.7,0.1
Willians Astudillo,28,MIN,2.200,V,2020,,Min/Min,c,35.0,20,20,.400,.400,.900,8,2,4,0,2,4,4,0,0,0,0,0.0,0.0,.500,.333,265.0,295.5,3.9,14.4,0,0.3,0.1,0.4,0.6,0.5
Alex Bregman,26,CHC,1.943,3rd,0,,ChN/ChN,3b,83.3,30,22,.455,.600,.455,10,10,0,0,0,6,0,8,2,0,2,26.7,9.1,.000,.500,219.3,219.8,3.6,16.1,0,0.1,0.0,0.4,0.9,0.5
David Freitas,31,TEX,2.660,V,2021,Y,Tex/Tex,c,65.0,26,22,.364,.462,.636,8,2,6,0,0,8,4,2,2,0,0,7.7,9.1,.272,.400,214.0,226.4,3.3,12.3,0,0.6,0.1,0.3,0.7,0.5
Miguel Sano,27,CHA,11.473,CE,2022,Y,ChA/ChA,3b,78.0,24,22,.364,.417,.909,8,4,0,0,4,4,6,2,10,0,0,8.3,45.5,.545,.500,269.4,293.0,4.6,14.7,0,0.1,0.0,0.5,0.7,0.6
Matt Duffy,29,,,,,,Tor,3b/2b,85.0,13,11,.364,.462,.364,4,4,0,0,0,3,1,2,1,1,0,15.4,9.1,.000,.400,153.4,178.4,1.0,9.7,0,0.1,0.0,0.1,0.4,0.2
Josh Bell,27,MIL,8.045,5th,0,,Mil/Mil,1b/rf,74.0,20,16,.375,.500,1.250,6,0,2,0,4,4,6,4,6,0,0,20.0,37.5,.875,.333,384.8,395.7,5.9,23.2,0,-0.6,-0.1,0.6,0.6,0.5
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN/ChN,lf,83.3,28,24,.167,.286,.667,4,0,0,0,4,4,10,4,12,0,0,14.3,50.0,.500,.000,165.9,172.3,2.0,7.1,0,-0.4,-0.1,0.2,0.8,0.2
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle/Cle,1b,89.7,24,22,.364,.417,1.000,8,2,2,0,4,6,4,2,6,0,0,8.3,27.3,.636,.333,301.4,328.4,5.5,16.5,0,-0.8,-0.2,0.5,0.7,0.5
Christian Vazquez,29,DET,4.070,6th,0,,Det/Det,c,59.0,20,20,.400,.400,.800,8,4,2,0,2,4,6,0,0,0,0,0.0,0.0,.400,.333,238.5,264.3,3.3,12.9,0,0.5,0.1,0.3,0.6,0.5
Jeff McNeil,28,MIL,10.450,V,2020,,Mil/Mil,rf/3b,72.0,26,24,.417,.462,.750,10,6,2,0,2,4,4,2,4,0,2,7.7,16.7,.333,.444,245.7,241.8,3.7,13.2,0,-0.2,0.0,0.4,0.7,0.4
Yermin Mercedes,27,LAA,3.000,V,2022,Y,LAA/LAA,c,76.0,26,20,.300,.462,.600,6,4,0,0,2,2,2,6,4,0,0,23.1,20.0,.300,.286,216.3,229.5,3.4,12.5,0,0.7,0.1,0.3,0.7,0.5
Aaron Judge,28,BAL,1.575,3rd,0,,Bal/Bal,rf,84.0,30,24,.083,.267,.167,2,0,2,0,0,0,2,4,10,4,0,13.3,41.7,.084,.143,33.0,59.3,-1.2,2.4,0,-0.4,-0.1,-0.1,0.9,-0.1
Brandon Lowe,25,PIT,0.550,1st,0,,Pit/Pit,3b/2b,66.0,24,24,.417,.417,.750,10,6,2,0,2,4,6,0,6,0,2,0.0,25.0,.333,.500,237.2,235.3,3.2,11.8,0,0.1,0.0,0.3,0.7,0.4
Joey Wendle,30,TOR,2.250,V,2020,Y,Tor/Tor,2b,76.0,24,22,.455,.417,.545,10,8,2,0,0,2,4,0,2,0,0,0.0,9.1,.090,.455,184.6,183.0,2.0,10.7,0,0.1,0.0,0.2,0.7,0.3
Travis Jankowski,29,MIN,0.845,3rd,0,,Min/Min,cf,82.3,36,28,.286,.444,.357,8,6,2,0,0,4,4,8,8,2,2,22.2,28.6,.071,.400,142.5,147.0,1.7,7.8,0,0.1,0.0,0.2,1.0,0.3
Brandon Nimmo,27,CHA,1.163,3rd,0,,ChA/ChA,lf/cf,69.0,24,22,.364,.417,.636,8,6,0,0,2,4,2,2,4,0,0,8.3,18.2,.272,.375,200.9,215.6,2.8,10.8,0,-0.3,-0.1,0.3,0.7,0.3
Yasmani Grandal,31,TOR,23.500,V,2022,Y,Tor/Tor,c,89.0,36,26,.154,.389,.385,4,2,0,0,2,2,2,10,8,0,0,27.8,30.8,.231,.125,133.6,147.4,1.7,7.1,0,0.8,0.2,0.2,1.0,0.4
Hunter Renfroe,28,SEA,2.413,4th,0,,Sea/Sea,rf/lf,87.0,28,24,.333,.429,.500,8,6,0,2,0,4,2,4,8,0,0,14.3,33.3,.167,.500,177.0,185.0,2.4,9.5,0,-0.5,-0.1,0.2,0.8,0.2
Jackie Bradley Jr.,30,NYM,10.731,CE,2021,,NYN/NYN,cf,85.0,20,16,.375,.500,.375,6,6,0,0,0,0,0,4,6,2,0,20.0,37.5,.000,.600,171.5,204.7,2.1,12.0,0,0.1,0.0,0.2,0.6,0.3
Austin Meadows,25,STL,1.155,2nd,0,,StL/StL,lf,81.3,28,24,.250,.357,.667,6,2,0,2,2,6,6,4,6,2,2,14.3,25.0,.417,.250,194.1,189.3,2.5,8.6,0,-0.4,-0.1,0.2,0.8,0.2
Jedd Gyorko,31,KC,4.800,V,2021,Y,KC/KC,2b/ss,71.0,24,22,.364,.417,.636,8,6,0,0,2,2,2,2,10,0,0,8.3,45.5,.272,.600,203.9,219.2,2.9,11.0,0,0.1,0.0,0.3,0.7,0.4
Mookie Betts,27,ATL,15.465,6th,0,,Atl/Atl,cf,87.0,34,34,.235,.235,.471,8,4,2,0,2,2,4,0,8,2,0,0.0,23.5,.236,.250,101.1,109.5,0.3,4.2,0,0.2,0.0,0.0,1.0,0.2
Anthony Rizzo,30,TAM,23.000,V,2022,Y,Tam/Tam,1b,61.0,18,14,.286,.444,1.000,4,0,0,2,2,4,8,4,2,0,0,22.2,14.3,.714,.200,313.8,315.5,3.9,16.6,0,-0.5,-0.1,0.4,0.5,0.3
Cody Bellinger,24,PIT,2.426,3rd,0,,Pit/Pit,rf,76.0,26,22,.091,.231,.364,2,0,0,0,2,4,2,4,6,0,0,15.4,27.3,.273,.000,73.4,73.9,-0.7,2.8,0,-0.4,-0.1,-0.1,0.7,-0.1
Eugenio Suarez,28,CIN,5.565,5th,0,,Cin/Cin,3b,80.0,28,22,.273,.429,.545,6,2,2,2,0,2,2,4,10,0,0,14.3,45.5,.272,.500,184.9,192.8,2.6,9.9,0,0.1,0.0,0.3,0.8,0.4
Carter Kieboom,22,CHC,0.550,XXX,0,,ChN/ChN,ss,72.0,22,18,.333,.455,.667,6,4,0,0,2,2,4,2,0,0,0,9.1,0.0,.334,.250,223.4,238.8,3.0,12.8,0,0.4,0.1,0.3,0.6,0.4
Dexter Fowler,34,SEA,2.000,V,2020,,LAA/LAA,dh/cf,2.0,6,6,.667,.667,1.667,4,2,0,0,2,2,2,0,0,0,0,0.0,0.0,1.000,.500,563.9,659.0,3.3,57.9,0,-0.1,0.0,0.3,0.2,0.3
Hanser Alberto,27,SD,2.000,V,2022,Y,SD/SD,2b/ss,94.3,32,30,.333,.375,.333,10,10,0,0,0,2,2,0,2,0,0,0.0,6.7,.000,.357,117.8,122.5,0.7,5.7,0,0.2,0.0,0.1,0.9,0.2
Miguel Rojas,31,NYA,4.000,V,2020,,NYA/NYA,ss,79.3,28,26,.231,.286,.462,6,4,0,0,2,6,2,2,8,0,0,7.1,30.8,.231,.250,113.3,115.7,0.4,4.7,0,0.4,0.1,0.0,0.8,0.2
Bo Bichette,22,LAN,0.550,XXX,0,,LAN/LAN,2b/ss,77.0,24,20,.300,.417,.400,6,4,2,0,0,0,4,4,4,2,0,16.7,20.0,.100,.375,148.0,171.5,1.7,8.6,0,0.2,0.0,0.2,0.7,0.3
J.T. Realmuto,29,ARI,10.434,CE,2022,Y,Ari/Ari,c,74.0,32,26,.231,.313,.538,6,2,2,0,2,4,4,4,8,0,0,12.5,30.8,.307,.222,141.0,135.5,1.1,6.4,0,0.6,0.1,0.1,0.9,0.3
Jonathan Villar,29,ATL,4.794,6th,0,,Atl/Atl,3b,87.0,32,32,.375,.375,.438,12,10,2,0,0,2,6,0,6,0,2,0.0,18.8,.063,.462,140.8,125.0,0.8,5.9,0,0.2,0.0,0.1,0.9,0.2
Trea Turner,27,TAM,4.025,4th,0,,Tam/Tam,ss,79.0,24,22,.364,.417,.364,8,8,0,0,0,2,0,2,2,2,0,8.3,9.1,.000,.400,139.4,160.3,1.4,8.1,0,0.4,0.1,0.1,0.7,0.3
Matt Reynolds,29,MIN,1.600,V,2021,Y,Min/Min,ss/3b,84.3,30,30,.333,.333,.533,10,8,0,0,2,2,6,0,12,0,0,0.0,40.0,.200,.500,149.2,157.6,1.7,6.9,0,0.3,0.1,0.2,0.9,0.3
Jace Peterson,30,WAS,0.550,XXX,0,,Was/Was,3b/1b/cf,76.0,22,20,.400,.455,.700,8,6,0,0,2,2,4,2,2,2,2,9.1,10.0,.300,.375,234.0,238.7,3.0,12.8,0,-0.2,0.0,0.3,0.6,0.3
Danny Jansen,25,MIA,0.550,XXX,0,,Mia/Mia,c,72.0,28,26,.308,.357,.462,8,4,4,0,0,0,2,2,4,0,0,7.1,15.4,.154,.364,139.2,143.4,1.2,6.5,0,0.6,0.1,0.1,0.8,0.3
Jose Ramirez,27,TEX,13.267,CE,2020,,Tex/Tex,3b,90.0,38,32,.250,.316,.500,8,4,2,0,2,6,10,4,4,0,0,10.5,12.5,.250,.214,130.9,127.0,1.0,5.9,0,0.2,0.0,0.1,1.1,0.2
Robinson Cano,37,CHC,4.400,V,2020,,ChN/ChN,2b,7.0,4,4,1.000,1.000,2.000,4,0,4,0,0,2,2,0,0,0,0,0.0,0.0,1.000,1.000,746.3,860.4,3.0,0.0,0,0.0,0.0,0.3,0.1,0.3
Ketel Marte,26,NYA,3.220,4th,0,,NYA/NYA,cf,72.0,20,20,.200,.200,.500,4,2,0,0,2,2,12,0,4,0,0,0.0,20.0,.300,.143,93.9,93.1,-0.1,3.4,0,0.1,0.0,0.0,0.6,0.1
Franmil Reyes,24,LAN,1.018,2nd,0,,LAN/LAN,rf,76.0,24,20,.500,.583,.600,10,8,2,0,0,0,2,4,4,0,0,16.7,20.0,.100,.625,257.5,277.6,4.3,19.5,0,-0.4,-0.1,0.4,0.7,0.4
Daniel Vogelbach,27,STL,3.790,4th,0,,StL/StL,1b,24.3,26,22,.182,.308,.727,4,0,0,0,4,6,6,4,6,2,0,15.4,27.3,.545,.000,192.6,213.3,2.9,9.0,0,-0.2,0.0,0.3,0.7,0.3
Ryan McMahon,25,BOS,0.650,2nd,0,,Bos/Bos,2b,56.0,22,22,.273,.273,.727,6,0,4,0,2,4,2,0,14,0,0,0.0,63.6,.454,.667,175.0,188.4,1.9,7.6,0,0.1,0.0,0.2,0.6,0.3
Gleyber Torres,23,TAM,0.550,1st,0,,Tam/Tam,2b,74.0,26,26,.385,.385,.615,10,4,6,0,0,10,4,0,8,0,0,0.0,30.8,.230,.556,193.4,206.9,2.8,9.9,0,0.1,0.0,0.3,0.7,0.4
Christian Yelich,28,TEX,16.993,CE,2021,,Tex/Tex,cf,90.0,40,34,.294,.400,.529,10,6,2,0,2,8,6,6,12,0,2,15.0,35.3,.235,.400,166.6,159.9,2.4,7.8,0,0.2,0.0,0.2,1.1,0.4
