Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,880.7,441,383,.316,.399,.606,121,67,23,5,26,85,84,52,56,7,6,11.8,14.6,.290,.313,174.0,178.6,36.3,9.2,0,1.5,0.2,3.6,12.6,5.0
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,708.0,359,300,.293,.409,.627,88,41,19,3,25,59,65,55,75,13,5,15.3,25.0,.334,.315,187.1,196.3,36.2,10.2,0,1.2,0.1,3.6,10.3,4.8
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,832.0,416,368,.307,.380,.590,113,61,25,2,25,67,82,41,73,11,4,9.9,19.8,.283,.322,154.9,160.1,26.2,8.0,0,1.4,0.1,2.6,11.9,4.0
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,894.0,430,370,.262,.350,.438,97,64,15,4,14,60,72,50,59,16,5,11.6,15.9,.176,.273,122.0,126.3,11.9,6.1,0,-0.7,-0.1,1.2,12.3,2.3
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,876.4,431,370,.338,.425,.554,125,81,24,4,16,63,61,49,106,10,9,11.4,28.6,.216,.434,159.9,163.2,28.6,8.8,0,-2.8,-0.3,2.9,12.3,3.8
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,872.0,427,372,.277,.365,.503,103,67,12,0,24,67,56,48,148,11,3,11.2,39.8,.226,.391,141.2,148.5,21.7,7.3,0,-4.5,-0.5,2.2,12.2,2.9
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,918.0,434,391,.263,.332,.509,103,57,21,0,25,60,69,39,85,1,2,9.0,21.7,.246,.276,130.6,132.6,14.8,6.1,0,1.6,0.2,1.5,12.4,2.9
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,880.7,425,372,.282,.356,.497,105,62,23,3,17,72,68,42,59,15,3,9.9,15.9,.215,.290,125.5,129.0,12.9,6.3,0,4.6,0.5,1.3,12.1,3.0
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,858.3,417,359,.309,.400,.549,111,67,22,2,20,71,54,52,93,12,4,12.5,25.9,.240,.367,164.7,173.5,32.1,9.0,0,-7.4,-0.7,3.2,11.9,3.7
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,888.7,423,386,.277,.331,.513,107,64,19,0,24,57,69,30,87,13,10,7.1,22.5,.236,.297,139.2,140.5,18.0,6.6,0,-4.6,-0.5,1.8,12.1,2.5
