Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,860.3,432,407,.258,.296,.496,105,55,25,3,22,65,59,20,94,8,1,4.6,23.1,.238,.283,115.3,117.7,8.4,5.4,0,-2.8,-0.3,0.8,14.4,2.0
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,903.3,451,367,.223,.355,.398,82,49,16,3,14,58,47,76,108,1,0,16.9,29.4,.175,.271,108.4,111.2,5.6,5.7,0,1.6,0.2,0.6,15.0,2.2
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,879.0,425,371,.216,.308,.499,80,35,15,0,30,60,65,46,148,3,2,10.8,39.9,.283,.255,119.0,120.0,9.4,5.7,0,-4.5,-0.5,0.9,14.2,1.9
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,169.7,79,73,.233,.291,.356,17,13,1,1,2,10,9,5,14,2,3,6.3,19.2,.123,.263,78.7,69.8,-2.6,3.2,0,0.4,0.0,-0.3,2.6,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,732.0,305,285,.193,.240,.358,55,33,4,11,7,31,21,18,89,23,6,5.9,31.2,.165,.251,66.9,66.6,-11.2,2.9,0,3.8,0.4,-1.1,10.2,0.3
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,7.7,-4.3,-5.2,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,835.3,391,344,.259,.345,.384,89,60,21,2,6,50,32,39,86,13,6,10.0,25.0,.125,.328,103.3,105.6,2.4,5.2,0,-4.3,-0.4,0.2,13.0,1.1
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,483.7,225,203,.266,.327,.374,54,41,8,1,4,31,28,14,35,1,1,6.2,17.2,.108,.299,93.1,91.4,-2.1,4.5,0,1.2,0.1,-0.2,7.5,0.7
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,26,23,.130,.200,.130,3,3,0,0,0,0,1,2,5,0,1,7.7,21.7,.000,.158,-4.6,-25.7,-3.6,-1.1,0,-0.8,-0.1,-0.4,0.9,-0.3
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,259.3,446,410,.251,.303,.422,103,69,14,4,16,57,61,28,92,9,4,6.3,22.4,.171,.284,101.4,101.0,0.5,4.7,0,-9.2,-0.9,0.1,14.9,0.6
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,39.3,147,140,.221,.252,.357,31,19,8,1,3,11,8,5,23,0,0,3.4,16.4,.136,.243,65.7,60.1,-6.5,2.6,0,-0.1,0.0,-0.7,4.9,-0.2
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,714.0,337,307,.231,.300,.381,71,40,23,1,7,32,42,26,68,0,0,7.7,22.1,.150,.276,88.6,88.2,-4.4,4.1,0,6.2,0.6,-0.4,11.2,1.3
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,519.7,217,182,.170,.304,.308,31,21,2,1,7,23,24,34,82,0,0,15.7,45.1,.138,.258,70.7,73.4,-6.4,3.4,0,4.5,0.4,-0.6,7.2,0.5
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,890.3,459,394,.264,.362,.566,104,49,20,6,29,88,53,55,59,0,0,12.0,15.0,.302,.243,150.7,153.2,26.9,7.8,0,1.5,0.2,2.7,15.3,4.4
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,113,105,.210,.265,.381,22,14,3,0,5,14,13,7,26,0,0,6.2,24.8,.171,.230,77.5,75.9,-3.0,3.3,0,-1.3,-0.1,-0.3,3.8,-0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,641.3,301,282,.227,.272,.333,64,44,15,0,5,27,31,16,70,6,2,5.3,24.8,.106,.284,68.9,66.3,-11.2,3.0,0,-3.3,-0.3,-1.1,10.0,-0.4
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,785.3,390,356,.278,.331,.469,99,62,20,3,14,54,42,28,68,9,3,7.2,19.1,.191,.306,116.3,117.3,7.4,5.8,0,-4.1,-0.4,0.7,13.0,1.6
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,859.0,359,341,.238,.270,.378,81,56,11,5,9,26,30,14,88,6,1,3.9,25.8,.140,.293,79.0,76.8,-9.2,3.4,0,1.5,0.1,-0.9,12.0,0.4
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,896.7,439,415,.289,.326,.386,120,92,22,0,6,62,33,20,50,9,5,4.6,12.0,.097,.317,98.1,97.1,-1.4,4.7,0,4.6,0.5,-0.1,14.6,1.8
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,49,45,.356,.408,.533,16,11,3,1,1,9,6,4,8,3,0,8.2,17.8,.177,.417,147.2,158.6,3.2,8.7,0,0.0,0.0,0.3,1.6,0.5
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,237.7,133,115,.130,.235,.191,15,10,3,2,0,9,4,16,57,0,0,12.0,49.6,.061,.250,21.8,17.6,-12.1,0.8,0,1.5,0.2,-1.2,4.4,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,842.0,409,366,.249,.320,.399,91,68,7,0,16,38,56,39,94,4,4,9.5,25.7,.150,.290,105.0,105.0,2.2,5.0,0,-4.4,-0.4,0.2,13.6,1.1
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf/rf,726.0,312,284,.232,.298,.380,66,43,9,9,5,34,36,26,92,9,6,8.3,32.4,.148,.324,86.7,83.1,-5.8,3.8,0,-3.8,-0.4,-0.6,10.4,0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,691.4,303,265,.253,.340,.457,67,44,7,1,15,40,35,19,99,8,6,6.3,37.4,.204,.340,122.8,124.6,8.2,6.2,0,1.0,0.1,0.8,10.1,1.9
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,877.0,460,410,.285,.354,.541,117,63,27,3,24,86,70,40,62,1,2,8.7,15.1,.256,.284,149.9,152.2,26.5,7.7,0,1.5,0.2,2.7,15.3,4.3
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,874.0,438,374,.246,.338,.374,92,68,11,2,11,58,57,37,72,0,1,8.4,19.3,.128,.271,103.4,104.7,2.3,5.3,0,-7.5,-0.8,0.2,14.6,0.9
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,414,387,.217,.268,.413,84,41,25,3,15,53,51,24,88,3,1,5.8,22.7,.196,.243,85.6,84.0,-7.3,3.7,0,-12.1,-1.2,-0.7,13.8,-0.6
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,44.0,16,13,.231,.375,.231,3,3,0,0,0,1,0,2,3,0,0,12.5,23.1,.000,.300,77.3,86.8,-0.2,4.5,0,0.4,0.0,0.0,0.5,0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,569.3,242,226,.186,.236,.394,42,20,9,1,12,20,28,10,85,0,2,4.1,37.6,.208,.231,74.4,69.4,-8.2,2.9,0,0.9,0.1,-0.8,8.1,0.1
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,255.0,166,150,.193,.271,.280,29,19,8,1,1,12,8,16,37,0,0,9.6,24.7,.087,.250,58.2,55.9,-8.1,2.5,0,-0.2,0.0,-0.8,5.5,-0.3
Austin Allen,27,HOU,4.500,V,2023,,Hou,c/1b,497.3,240,221,.190,.254,.353,42,20,15,0,7,21,28,18,61,0,0,7.5,27.6,.163,.229,70.5,68.2,-8.4,3.0,0,4.0,0.4,-0.8,8.0,0.4
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,303.3,123,103,.233,.350,.330,24,17,5,1,1,13,11,15,34,1,2,12.2,33.0,.097,.333,89.3,88.7,-1.5,4.5,0,2.6,0.3,-0.2,4.1,0.5
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,92.0,137,123,.228,.299,.309,28,21,5,1,1,10,20,13,35,0,0,9.5,28.5,.081,.307,71.1,69.0,-4.7,3.2,0,-0.8,-0.1,-0.5,4.6,-0.1
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,280.6,153,141,.284,.333,.454,40,26,8,2,4,24,18,11,30,1,2,7.2,21.3,.170,.333,115.6,112.8,2.2,5.5,0,0.4,0.0,0.2,5.1,0.8
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,892.0,424,382,.257,.328,.500,98,54,18,3,23,54,59,39,119,10,6,9.2,31.2,.243,.311,128.6,130.4,14.2,6.3,0,-4.6,-0.5,1.4,14.1,2.4
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/3b/ss,464.0,203,187,.246,.305,.390,46,31,9,0,6,26,23,13,54,1,1,6.4,28.9,.144,.315,96.6,96.6,-0.8,4.5,0,4.0,0.4,-0.1,6.8,1.0
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,141.7,270,259,.216,.248,.444,56,27,14,0,15,27,31,9,78,0,1,3.3,30.1,.228,.247,90.9,88.7,-3.4,3.8,0,-6.4,-0.6,-0.3,9.0,-0.1
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,432.7,177,170,.265,.294,.388,45,32,9,0,4,17,11,6,49,0,0,3.4,28.8,.123,.350,86.6,84.3,-3.1,3.9,0,-0.3,0.0,-0.3,5.9,0.2
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,750.0,381,332,.259,.352,.404,86,63,10,1,12,51,40,40,114,11,6,10.5,34.3,.145,.357,114.4,117.8,7.5,5.9,0,-3.9,-0.4,0.8,12.7,1.6
