Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,169.0,85,79,.228,.282,.405,18,11,3,1,3,10,12,5,19,2,0,5.9,24.1,.177,.263,90.8,93.2,-0.6,4.1,0,-0.5,-0.1,-0.1,2.8,0.2
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,193.7,100,82,.220,.350,.305,18,13,4,0,1,10,4,16,22,0,0,16.0,26.8,.085,.283,86.8,90.6,-1.0,4.5,0,0.3,0.0,-0.1,3.3,0.3
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,188.0,94,81,.210,.309,.333,17,11,4,0,2,10,10,11,33,2,0,11.7,40.7,.123,.319,81.4,84.7,-1.6,4.0,0,-1.0,-0.1,-0.2,3.1,0.1
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,2b/3b/dh,6.0,5,3,.000,.400,.000,0,0,0,0,0,1,0,2,1,0,1,40.0,33.3,.000,.000,30.3,13.6,-0.5,0.7,0,0.0,0.0,-0.1,0.2,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,160.3,65,59,.119,.188,.254,7,3,0,4,0,6,2,5,16,2,0,7.7,27.1,.135,.159,24.7,18.5,-5.8,0.7,0,0.8,0.1,-0.6,2.2,-0.3
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,52.3,24,23,.087,.125,.348,2,0,0,0,2,2,5,1,9,0,0,4.2,39.1,.261,.000,24.1,15.7,-2.2,0.6,0,-0.3,0.0,-0.2,0.8,-0.2
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,191.0,92,83,.289,.359,.410,24,17,5,1,1,14,5,8,21,2,1,8.7,25.3,.121,.377,116.2,118.2,1.8,5.9,0,-1.0,-0.1,0.2,3.1,0.4
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/cf/ss/rf,78.0,39,33,.333,.436,.333,11,11,0,0,0,4,5,5,3,0,1,12.8,9.1,.000,.367,121.6,121.6,0.9,6.9,0,0.2,0.0,0.1,1.3,0.2
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,52.0,94,89,.303,.340,.494,27,20,1,2,4,11,20,4,20,4,1,4.3,22.5,.191,.354,133.9,140.1,4.1,6.8,0,0.1,0.0,0.4,3.1,0.7
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/1b/ss,15.3,28,27,.222,.250,.444,6,2,3,0,1,2,1,1,4,0,0,3.6,14.8,.222,.227,87.9,85.2,-0.5,3.6,0,-0.1,0.0,-0.1,0.9,0.0
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,150.0,69,65,.323,.362,.554,21,12,6,0,3,10,10,2,14,0,0,2.9,21.5,.231,.375,153.1,158.8,4.4,7.9,0,1.3,0.1,0.4,2.3,0.8
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,120.7,51,46,.152,.235,.348,7,4,0,0,3,4,7,5,22,0,0,9.8,47.8,.196,.190,59.9,57.7,-2.4,2.4,0,1.0,0.1,-0.2,1.7,0.0
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,191.7,100,91,.352,.400,.692,32,16,8,1,7,20,12,8,12,0,0,8.0,13.2,.340,.342,196.1,202.3,11.1,10.9,0,0.3,0.0,1.1,3.3,1.5
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b,129.0,61,55,.218,.295,.418,12,7,2,0,3,10,7,5,13,0,0,8.2,23.6,.200,.231,98.2,99.3,-0.1,4.5,0,-1.1,-0.1,0.0,2.0,0.1
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,125.0,57,53,.208,.263,.358,11,7,2,0,2,6,4,3,16,2,0,5.3,30.2,.150,.257,73.8,76.9,-1.4,3.3,0,-0.6,-0.1,-0.1,1.9,0.0
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf,191.0,97,89,.213,.258,.360,19,10,7,0,2,10,7,6,19,0,0,6.2,21.3,.147,.243,68.9,62.8,-3.9,2.8,0,-1.0,-0.1,-0.4,3.2,-0.2
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,192.7,75,71,.254,.267,.479,18,11,1,3,3,8,12,2,20,1,0,2.7,28.2,.225,.300,104.3,100.9,0.1,4.6,0,0.3,0.0,0.0,2.5,0.3
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,197.7,100,95,.221,.260,.284,21,17,3,0,1,11,8,5,17,2,1,5.0,17.9,.063,.260,54.2,48.5,-5.6,2.1,0,1.0,0.1,-0.6,3.3,-0.1
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,10,8,.250,.400,.250,2,2,0,0,0,3,0,2,1,0,0,20.0,12.5,.000,.286,82.1,89.6,-0.1,4.8,0,-0.3,0.0,0.0,0.3,0.0
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b/dh,17.7,15,15,.133,.133,.267,2,1,0,1,0,0,0,0,4,0,0,0.0,26.7,.134,.182,8.8,-8.3,-1.8,-0.3,0,0.0,0.0,-0.2,0.5,-0.1
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,189.3,89,79,.253,.337,.506,20,12,2,0,6,8,16,10,23,2,1,11.2,29.1,.253,.280,139.7,144.3,4.3,6.9,0,-1.0,-0.1,0.4,3.0,0.6
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,161.3,70,63,.175,.257,.270,11,7,2,2,0,3,10,7,23,3,3,10.0,36.5,.095,.275,48.8,38.1,-4.7,1.6,0,-0.8,-0.1,-0.5,2.3,-0.3
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,153.7,62,54,.222,.323,.519,12,6,1,0,5,10,7,4,25,0,1,6.5,46.3,.297,.292,134.7,135.2,2.4,6.4,0,0.3,0.0,0.2,2.1,0.5
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,195.0,101,89,.315,.386,.551,28,14,10,1,3,20,12,9,9,0,0,8.9,10.1,.236,.321,165.4,169.4,7.6,8.9,0,0.3,0.0,0.8,3.4,1.1
