Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,1305.3,663,541,.311,.433,.632,168,83,38,5,42,116,126,111,144,26,10,16.7,26.6,.321,.352,194.2,202.8,72.1,11.2,0,2.3,0.2,7.2,18.9,9.3
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1433.0,720,624,.311,.396,.603,194,101,45,7,41,131,131,85,98,22,7,11.8,15.7,.292,.312,170.6,177.8,59.2,9.2,0,2.5,0.2,5.9,20.6,8.2
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,1375.4,665,580,.271,.354,.471,157,92,37,5,23,93,112,75,106,28,10,11.3,18.3,.200,.293,130.4,135.0,24.6,6.6,0,-1.3,-0.1,2.5,19.0,4.2
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf/cf,1410.0,685,595,.269,.359,.538,160,94,19,0,47,111,100,78,241,16,5,11.4,40.5,.269,.363,146.6,152.8,38.3,7.5,0,-6.6,-0.7,3.8,19.6,5.1
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1421.0,701,595,.318,.415,.570,189,112,39,3,35,114,91,95,149,24,7,13.6,25.0,.252,.371,173.0,182.6,61.2,9.8,0,-12.3,-1.2,6.1,20.0,6.9
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1464.3,690,627,.270,.333,.517,169,95,33,1,40,91,105,59,141,2,5,8.6,22.5,.247,.288,131.7,133.0,24.1,6.2,0,2.5,0.3,2.4,19.7,4.6
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1378.7,689,616,.282,.348,.531,174,98,36,3,37,113,129,62,124,17,5,9.0,20.1,.249,.297,130.0,132.6,23.8,6.4,0,2.4,0.2,2.4,19.7,4.6
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,1367.6,685,571,.259,.379,.480,148,90,21,6,31,117,77,104,138,0,0,15.2,24.2,.221,.289,136.6,141.8,30.3,7.1,0,2.4,0.2,3.0,19.6,5.2
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1436.7,691,606,.279,.355,.498,169,99,34,9,27,115,105,68,97,24,8,9.8,16.0,.219,.289,123.8,125.5,18.6,6.2,0,7.4,0.7,1.9,19.7,4.6
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,1378.7,675,587,.320,.400,.526,188,121,37,6,24,105,96,67,168,16,17,9.9,28.6,.206,.409,144.5,144.6,31.9,7.6,0,-5.4,-0.5,3.2,19.3,4.6
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,1447.0,708,606,.264,.366,.446,160,99,35,3,23,88,106,97,134,3,6,13.7,22.1,.182,.303,126.5,129.1,21.8,6.4,0,-7.5,-0.7,2.2,20.2,3.5
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,1454.7,712,638,.271,.341,.564,173,82,35,16,40,108,112,68,173,29,7,9.6,27.1,.293,.310,151.7,158.4,44.0,7.5,0,-7.8,-0.8,4.4,20.3,5.7
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1448.3,690,627,.274,.335,.475,172,110,30,0,32,89,101,56,144,14,13,8.1,23.0,.201,.308,129.5,130.2,22.1,6.1,0,-7.5,-0.7,2.2,19.7,3.4
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,1458.7,720,615,.306,.400,.556,188,117,27,5,39,123,117,99,146,15,7,13.8,23.7,.250,.343,166.6,173.4,55.9,9.1,0,-7.5,-0.8,5.6,20.6,6.9
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,1241.3,602,535,.239,.316,.456,128,65,36,1,26,67,67,54,169,4,6,9.0,31.6,.217,.296,111.9,110.5,6.7,5.1,0,2.1,0.2,0.7,17.2,2.6
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1368.7,626,561,.276,.336,.428,155,104,32,4,15,96,79,42,134,54,14,6.7,23.9,.152,.330,109.4,114.9,9.9,5.5,0,2.4,0.2,1.0,17.9,3.0
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1377.0,708,628,.269,.349,.430,169,110,35,6,18,94,58,73,166,40,8,10.3,26.4,.161,.339,118.0,126.1,19.6,6.0,0,7.1,0.7,2.0,20.2,4.7
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1432.0,721,644,.292,.361,.446,188,126,42,3,17,97,77,56,93,20,11,7.8,14.4,.154,.317,127.9,131.5,24.0,6.5,0,2.5,0.2,2.4,20.6,4.7
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,1333.0,667,559,.258,.373,.506,144,79,28,0,37,105,108,99,176,6,3,14.8,31.5,.248,.307,141.6,146.7,33.0,7.3,0,-6.9,-0.7,3.3,19.1,4.5
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf/cf,1271.3,657,584,.286,.360,.421,167,116,33,8,10,100,67,59,129,13,6,9.0,22.1,.135,.350,114.8,117.1,11.9,5.7,0,-6.1,-0.6,1.2,18.8,2.5
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,1338.3,653,586,.300,.368,.543,176,105,31,9,31,98,103,61,150,3,0,9.3,25.6,.243,.355,157.2,163.8,44.1,8.1,0,-11.5,-1.2,4.4,18.7,5.1
Nick Senzel,24,PHI,0.500,XXX,0,,Phi,3b/cf,1397.6,658,591,.296,.360,.496,175,106,40,9,20,97,74,58,164,17,10,8.8,27.7,.200,.376,138.0,140.6,28.3,6.9,0,2.4,0.2,2.8,18.8,5.0
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1432.0,587,550,.291,.329,.416,160,105,48,0,7,66,59,29,93,23,10,4.9,16.9,.125,.337,110.4,111.3,7.0,5.2,0,2.5,0.2,0.7,16.8,2.6
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,1396.7,693,612,.278,.354,.446,170,110,38,1,21,81,88,69,142,0,7,10.0,23.2,.168,.327,122.8,122.6,16.6,6.0,0,-7.2,-0.7,1.7,19.8,2.9
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,1446.3,754,704,.264,.312,.412,186,131,28,5,22,104,68,46,184,12,5,6.1,26.1,.148,.329,101.7,101.9,1.5,4.6,0,2.5,0.2,0.2,21.5,2.6
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1395.0,684,587,.249,.350,.504,146,84,18,0,44,104,97,73,148,11,11,10.7,25.2,.255,.256,135.2,137.3,27.0,6.6,0,2.4,0.2,2.7,19.5,4.9
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1364.3,602,530,.281,.355,.428,149,103,29,2,15,77,72,58,75,19,9,9.6,14.2,.147,.300,124.2,127.8,17.7,6.3,0,2.4,0.2,1.8,17.2,3.7
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1428.3,746,675,.313,.375,.461,211,154,34,3,20,126,67,58,84,35,12,7.8,12.4,.148,.333,121.5,126.5,20.9,6.3,0,2.5,0.2,2.1,21.3,4.5
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/rf,227.0,670,538,.260,.391,.509,140,70,38,0,32,85,118,119,179,0,0,17.8,33.3,.249,.320,155.5,160.9,43.2,8.4,0,-15.3,-1.5,4.3,19.1,4.7
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,1176.7,511,479,.267,.309,.365,128,97,20,6,5,43,47,26,107,0,0,5.1,22.3,.098,.333,86.8,84.0,-8.6,3.8,0,2.0,0.2,-0.9,14.6,0.8
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1449.7,697,632,.239,.307,.453,151,83,33,3,32,66,81,55,185,7,7,7.9,29.3,.214,.285,112.5,112.4,9.1,5.1,0,-7.5,-0.7,0.9,19.9,2.2
Jung Ho Kang,32,SD,14.502,V,2020,,SD,3b/ss,1412.0,669,596,.263,.339,.485,157,95,27,0,35,92,95,55,182,6,0,8.2,30.5,.222,.319,133.4,139.4,27.9,6.6,0,2.5,0.2,2.8,19.1,4.9
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf/2b,1260.3,591,530,.275,.340,.498,146,80,39,2,25,73,78,51,118,10,4,8.6,22.3,.223,.307,127.2,128.8,18.0,6.2,0,1.6,0.2,1.8,16.9,3.7
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,1296.3,602,553,.271,.319,.391,150,110,24,6,10,60,71,38,35,17,2,6.3,6.3,.120,.272,102.7,105.3,3.4,4.9,0,6.7,0.7,0.3,17.2,2.7
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,1205.3,555,513,.226,.273,.363,116,80,16,6,14,61,74,29,131,1,0,5.2,25.5,.137,.272,79.8,75.7,-14.3,3.3,0,2.1,0.2,-1.4,15.9,0.4
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,1414.3,641,575,.266,.334,.423,153,99,34,4,16,76,79,55,129,9,6,8.6,22.4,.157,.315,110.0,110.3,7.0,5.2,0,7.3,0.7,0.7,18.3,3.3
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1449.0,641,596,.267,.312,.421,159,103,36,4,16,76,58,38,134,13,12,5.9,22.5,.154,.318,102.8,99.2,-0.6,4.5,0,2.5,0.2,-0.1,18.3,2.0
DJ LeMahieu,30,SF,12.500,V,2020,Y,SF,2b/3b,1442.0,719,657,.285,.341,.400,187,141,30,2,14,76,73,54,108,16,6,7.5,16.4,.115,.321,113.0,116.1,12.2,5.5,0,2.5,0.2,1.2,20.5,3.5
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,1166.3,594,550,.298,.345,.465,164,112,31,2,19,82,79,36,76,9,7,6.1,13.8,.167,.317,122.7,123.7,14.9,5.9,0,6.0,0.6,1.5,17.0,3.8
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1418.7,740,667,.256,.324,.424,171,99,52,0,20,96,83,63,125,0,1,8.5,18.7,.168,.287,112.4,113.6,10.7,5.3,0,2.4,0.2,1.1,21.1,3.4
Kyle Schwarber,26,CLE,3.437,4th,0,,Cle,lf,1415.0,718,611,.241,.350,.452,147,89,21,3,34,103,90,100,234,7,6,13.9,38.3,.211,.327,125.9,129.5,22.4,6.2,0,-7.3,-0.7,2.2,20.5,3.6
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,1347.0,685,637,.276,.322,.353,176,137,32,4,3,85,48,40,76,23,9,5.8,11.9,.077,.308,93.9,94.0,-4.3,4.3,0,2.3,0.2,-0.4,19.6,1.8
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,1430.7,704,631,.265,.330,.390,167,118,30,8,11,73,80,62,157,33,15,8.8,24.9,.125,.331,105.3,106.3,4.7,5.0,0,2.5,0.2,0.5,20.1,2.7
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c/1b,1216.3,581,491,.230,.343,.454,113,61,22,2,28,65,79,83,150,4,1,14.3,30.5,.224,.268,122.0,125.9,16.0,6.0,0,10.2,1.0,1.6,16.6,4.3
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,936.3,447,393,.282,.365,.522,111,60,29,1,21,57,62,48,93,2,2,10.7,23.7,.240,.320,144.3,148.2,22.8,7.3,0,1.6,0.2,2.3,12.8,3.7
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,1358.3,530,490,.237,.290,.378,116,76,23,5,12,55,51,34,163,30,9,6.4,33.3,.141,.327,85.8,86.4,-7.6,3.8,0,2.3,0.2,-0.8,15.1,1.0
Freddie Freeman,29,ATL,36.000,V,2023,Y,Atl,1b,1401.0,687,598,.283,.367,.463,169,103,44,2,20,101,95,73,159,16,6,10.6,26.6,.180,.351,132.8,137.8,27.5,6.9,0,-12.1,-1.2,2.8,19.6,3.5
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,1416.0,676,611,.250,.320,.514,153,81,24,7,41,89,120,55,213,11,5,8.1,34.9,.264,.312,131.2,134.4,24.6,6.2,0,-7.3,-0.7,2.5,19.3,3.7
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,1428.0,729,663,.268,.332,.436,178,109,43,10,16,101,84,59,133,25,8,8.1,20.1,.168,.314,102.6,103.6,2.8,4.8,0,0.7,0.1,0.3,20.8,2.4
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1386.7,615,555,.247,.319,.332,137,107,20,3,7,57,45,46,131,9,7,7.5,23.6,.085,.311,83.2,82.1,-11.6,3.8,0,-7.2,-0.7,-1.2,17.6,-0.1
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf/lf,1391.6,694,648,.284,.327,.401,184,137,29,7,11,81,62,39,105,29,15,5.6,16.2,.117,.323,106.7,106.7,4.9,5.0,0,2.4,0.2,0.5,19.8,2.7
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b/ss,1401.0,677,607,.252,.322,.484,153,92,19,4,38,79,108,51,228,9,5,7.5,37.6,.232,.332,122.4,124.2,17.3,5.8,0,2.5,0.3,1.7,19.3,3.9
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,1420.3,721,639,.249,.332,.330,159,130,17,1,11,87,45,73,123,37,11,10.1,19.2,.081,.292,85.1,89.4,-8.1,4.2,0,2.4,0.2,-0.8,20.6,1.5
Buster Posey,32,PIT,28.975,V,2021,,Pit,c/1b,1124.3,523,469,.279,.348,.401,131,96,24,0,11,67,54,45,61,8,5,8.6,13.0,.122,.300,112.6,114.9,8.2,5.5,0,9.7,1.0,0.8,14.9,3.3
Adrian Beltre,40,SEA,19.800,V,2019,,Sea,3b,1428.0,647,586,.224,.287,.323,131,99,19,0,13,59,44,49,128,0,0,7.6,21.8,.099,.262,73.4,70.8,-20.0,3.1,0,2.5,0.2,-2.0,18.5,0.1
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,1245.3,629,566,.249,.323,.486,141,76,29,3,33,81,83,58,198,6,1,9.2,35.0,.237,.321,122.2,125.5,17.0,5.8,0,-6.4,-0.6,1.7,18.0,2.9
Adam Duvall,30,SF,6.480,V,2020,,SF,lf/rf,1317.7,573,524,.235,.297,.450,123,66,28,2,27,67,82,38,166,7,4,6.6,31.7,.215,.288,111.5,112.4,7.5,5.0,0,-6.8,-0.7,0.8,16.4,1.7
Eddie Rosario,27,PHI,1.365,3rd,0,,Phi,lf/rf,1400.7,654,613,.277,.313,.431,170,115,34,3,18,73,74,34,138,6,10,5.2,22.5,.154,.328,107.0,102.7,1.9,4.7,0,-7.2,-0.7,0.2,18.7,1.3
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,1375.0,668,578,.266,.359,.528,154,88,21,5,40,89,104,70,148,0,0,10.5,25.6,.262,.289,145.7,150.6,35.8,7.4,0,-7.1,-0.7,3.6,19.1,4.8
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,1485.7,718,654,.251,.313,.459,164,95,33,5,31,95,77,57,159,23,7,7.9,24.3,.208,.285,117.6,121.1,16.0,5.5,0,2.6,0.3,1.6,20.5,3.9
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,1410.0,595,534,.247,.320,.457,132,74,31,0,27,69,70,54,139,25,9,9.1,26.0,.210,.283,115.4,118.8,11.8,5.5,0,2.4,0.2,1.2,17.0,3.1
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,1439.0,739,644,.269,.357,.460,173,102,44,2,25,115,93,85,161,35,11,11.5,25.0,.191,.320,123.6,129.3,22.9,6.3,0,-6.9,-0.7,2.3,21.1,3.7
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss/3b,1287.6,632,586,.288,.339,.381,169,121,44,2,2,79,49,42,75,23,14,6.6,12.8,.093,.327,102.4,101.7,1.1,4.8,0,6.0,0.6,0.1,18.1,2.5
Andrew McCutchen,32,COL,18.766,V,2020,,Col,rf,1396.7,673,597,.276,.355,.484,165,103,31,0,31,85,124,67,171,17,7,10.0,28.6,.208,.338,121.0,124.0,17.1,6.0,0,-7.2,-0.7,1.7,19.2,2.9
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,1177.0,501,452,.204,.279,.323,92,61,19,1,11,58,46,44,80,0,0,8.8,17.7,.119,.224,72.2,70.4,-15.7,3.0,0,-6.0,-0.6,-1.6,14.3,-0.7
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,1381.6,658,580,.236,.318,.431,137,80,28,2,27,84,82,69,147,17,5,10.5,25.3,.195,.267,111.2,114.1,9.8,5.3,0,-1.1,-0.1,1.0,18.8,2.8
Joey Votto,35,TAM,18.000,V,2020,,Tam,1b,1214.0,631,532,.259,.372,.414,138,98,19,0,21,93,51,93,121,0,0,14.7,22.7,.155,.298,125.1,131.8,21.3,6.6,0,-10.5,-1.0,2.1,18.0,2.9
Ketel Marte,25,NYA,0.845,3rd,0,,NYA,2b/cf/ss,1430.0,719,665,.265,.316,.383,176,125,35,4,12,64,59,50,110,13,8,7.0,16.5,.118,.300,93.9,92.0,-6.1,4.2,0,2.5,0.2,-0.6,20.5,1.7
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,1057.0,532,487,.248,.306,.489,121,72,14,2,33,78,79,35,117,2,2,6.6,24.0,.241,.259,117.8,118.5,10.4,5.3,0,9.1,0.9,1.0,15.2,3.5
Brandon Belt,31,DET,25.250,V,2021,,Det,1b,1450.0,722,632,.228,.320,.410,144,83,31,6,24,92,73,83,207,10,7,11.5,32.8,.182,.297,102.5,102.7,2.1,4.7,0,-12.5,-1.3,0.2,20.6,1.0
Justin Upton,31,LAA,18.500,V,2021,,LAA,lf,1286.0,605,536,.261,.339,.483,140,84,23,3,30,82,80,61,188,11,3,10.1,35.1,.222,.342,132.0,136.9,23.6,6.5,0,-6.7,-0.7,2.4,17.3,3.4
Xander Bogaerts,26,CLE,12.977,CE,2020,,Cle,ss,1401.3,714,655,.264,.325,.423,173,116,33,1,23,84,71,56,138,6,8,7.8,21.1,.159,.304,110.8,110.6,8.0,5.1,0,7.2,0.7,0.8,20.4,3.6
Anthony Rizzo,29,BOS,18.896,CE,2019,,Bos,1b,1464.3,709,620,.244,.331,.434,151,91,30,2,28,83,89,57,101,10,6,8.0,16.3,.190,.248,110.7,112.6,9.4,5.3,0,-12.6,-1.3,0.9,20.3,1.7
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,1372.3,682,627,.262,.320,.419,164,108,32,5,19,86,72,49,147,26,16,7.2,23.4,.157,.314,107.5,107.2,5.2,4.9,0,2.4,0.2,0.5,19.5,2.7
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,1424.0,641,599,.235,.284,.384,141,86,36,4,15,64,60,40,138,0,0,6.2,23.0,.149,.282,83.5,80.2,-13.4,3.5,0,7.4,0.7,-1.3,18.3,1.2
Manny Pina,32,PHI,1.500,V,2018,,Phi,c,941.0,442,397,.270,.342,.416,107,73,21,2,11,49,64,34,85,2,2,7.7,21.4,.146,.318,112.1,114.3,6.7,5.4,0,8.1,0.8,0.7,12.6,2.7
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,1373.3,680,566,.249,.372,.443,141,85,26,6,24,86,77,105,194,9,5,15.4,34.3,.194,.334,127.2,132.4,23.3,6.6,0,-11.8,-1.2,2.3,19.4,3.1
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,38.7,632,552,.261,.348,.518,144,80,25,0,39,104,96,69,183,1,2,10.9,33.2,.257,.314,136.7,139.6,26.5,6.7,0,-16.8,-1.7,2.7,18.1,2.8
Jurickson Profar,26,ATL,2.245,4th,0,,Atl,2b/ss,1463.0,757,672,.247,.327,.408,166,101,40,7,18,106,73,67,124,19,6,8.9,18.5,.161,.277,106.0,108.8,7.0,5.1,0,2.7,0.3,0.7,21.6,3.1
Jabari Blash,29,CHA,1.000,MLI,2019,,ChA,rf/lf/dh,548.0,346,302,.285,.373,.570,86,48,13,2,23,54,58,36,121,0,0,10.4,40.1,.285,.396,157.1,162.9,23.0,8.1,0,-5.1,-0.5,2.3,9.9,2.8
Eduardo Escobar,30,CHA,5.550,V,2020,,ChA,2b/3b,1149.3,542,496,.268,.325,.435,133,88,25,2,18,72,74,38,111,5,3,7.0,22.4,.167,.311,109.0,109.3,5.3,5.1,0,2.0,0.2,0.5,15.5,2.3
Yandy Diaz,27,MIA,0.750,2nd,0,,Mia,3b/rf/2b/1b/lf,1223.0,641,571,.284,.357,.368,162,129,23,5,5,88,49,62,129,0,0,9.7,22.6,.084,.357,104.4,106.8,4.6,5.2,0,1.7,0.2,0.5,18.3,2.5
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf/1b,1217.6,546,471,.238,.339,.357,112,81,18,1,12,60,46,58,143,13,9,10.6,30.4,.119,.314,99.2,101.9,1.1,4.8,0,10.4,1.0,0.1,15.6,2.7
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b/cf,779.7,348,277,.242,.394,.401,67,47,8,0,12,48,43,69,123,0,0,19.8,44.4,.159,.385,121.9,130.0,11.1,6.7,0,5.8,0.6,1.1,9.9,2.7
George Springer,29,OAK,14.209,CE,2020,,Oak,rf/cf,1439.0,681,613,.240,.308,.418,147,91,29,1,26,73,80,58,148,10,8,8.5,24.1,.178,.273,102.1,100.8,0.6,4.6,0,-6.8,-0.7,0.1,19.5,1.3
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,1363.7,650,608,.253,.297,.418,154,101,26,7,20,72,81,32,111,5,4,4.9,18.3,.165,.279,103.2,101.9,1.3,4.5,0,2.4,0.2,0.1,18.6,2.2
J.D. Davis,26,ATL,0.500,XXX,0,,Atl,3b,1253.0,591,535,.277,.342,.404,148,106,29,0,13,55,71,54,159,3,2,9.1,29.7,.127,.370,109.9,111.7,7.3,5.3,0,2.2,0.2,0.7,16.9,2.6
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,1428.3,719,651,.275,.338,.528,179,100,36,0,43,101,128,62,210,9,5,8.6,32.3,.253,.338,139.2,142.6,32.4,6.7,0,-7.4,-0.7,3.2,20.5,4.6
Rafael Devers,22,LAA,0.925,2nd,0,,LAA,3b,1144.7,526,481,.260,.314,.468,125,76,23,1,25,65,58,35,132,14,8,6.7,27.4,.208,.304,120.0,120.8,11.6,5.5,0,2.0,0.2,1.2,15.0,2.8
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,1079.3,520,473,.233,.302,.474,110,49,33,3,25,60,71,42,148,10,9,8.1,31.3,.241,.283,114.0,112.9,7.1,5.0,0,9.3,0.9,0.7,14.9,3.1
Avisail Garcia,28,TOR,8.643,CE,2020,,Tor,rf/lf,1208.4,585,542,.275,.321,.441,149,101,26,2,20,77,67,34,146,10,3,5.8,26.9,.166,.339,114.2,116.2,10.0,5.4,0,-6.3,-0.6,1.0,16.7,2.0
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,1345.0,665,554,.247,.368,.424,137,86,26,3,22,107,91,105,115,3,1,15.8,20.8,.177,.274,119.8,124.9,17.5,6.2,0,-11.6,-1.2,1.8,19.0,2.5
Mike Moustakas,30,CLE,6.302,CE,2019,,Cle,3b/2b,1445.4,688,638,.249,.294,.436,159,102,26,0,31,80,109,38,144,2,0,5.5,22.6,.187,.272,104.0,103.5,2.5,4.6,0,2.5,0.2,0.3,19.7,2.5
Miguel Sano,26,CHA,4.071,4th,0,,ChA,3b/1b/rf,1262.0,620,552,.234,.316,.451,129,73,23,2,31,94,85,61,252,1,0,9.8,45.7,.217,.363,110.1,111.9,7.8,5.1,0,2.0,0.2,0.8,17.7,2.7
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,1449.3,685,632,.196,.254,.422,124,60,23,3,38,89,88,44,227,11,3,6.4,35.9,.226,.232,84.2,82.0,-13.1,3.4,0,-7.5,-0.7,-1.3,19.6,-0.1
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss/2b/lf/3b/rf/1b,950.9,472,426,.272,.333,.439,116,82,15,1,18,58,61,38,133,6,3,8.1,31.2,.167,.350,113.0,113.9,6.9,5.4,0,0.4,0.0,0.7,13.5,2.1
Asdrubal Cabrera,33,DET,4.000,V,2019,,Det,2b/3b/ss,1379.0,687,634,.282,.336,.435,179,114,48,2,15,63,71,51,133,2,3,7.4,21.0,.153,.337,113.9,114.5,10.5,5.4,0,2.4,0.2,1.1,19.6,3.3
Nicholas Castellanos,27,PHI,6.065,5th,0,,Phi,rf,1098.7,605,552,.281,.340,.529,155,90,25,8,32,85,105,41,124,3,1,6.8,22.5,.248,.309,140.1,144.3,28.3,6.8,0,-5.7,-0.6,2.8,17.3,4.0
