Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,323.7,167,156,.256,.299,.462,40,22,10,2,6,21,23,9,37,3,0,5.4,23.7,.206,.298,110.4,112.5,2.3,5.1,0,-0.9,-0.1,0.2,5.6,0.7
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,367.7,184,155,.239,.332,.381,37,22,11,1,3,19,18,23,42,0,0,12.5,27.1,.142,.296,99.2,98.0,-0.4,4.8,0,0.6,0.1,0.0,6.1,0.6
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,356.0,177,155,.232,.322,.523,36,17,6,0,13,25,31,19,63,2,0,10.7,40.6,.291,.287,131.9,136.3,6.9,6.4,0,-1.8,-0.2,0.7,5.9,1.1
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/dh,6.0,5,3,.000,.400,.000,0,0,0,0,0,1,0,2,1,0,1,40.0,33.3,.000,.000,29.9,12.9,-0.5,0.7,0,0.0,0.0,-0.1,0.2,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,289.3,121,111,.135,.200,.225,15,10,0,5,0,10,4,9,34,8,1,7.4,30.6,.090,.192,22.2,19.4,-10.5,0.8,0,1.5,0.1,-1.1,4.0,-0.5
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,9.0,-4.3,-5.1,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,352.0,154,137,.226,.312,.314,31,22,7,1,1,21,10,15,37,4,3,9.7,27.0,.088,.303,77.8,75.8,-4.0,3.5,0,-1.8,-0.2,-0.4,5.1,-0.1
Adam Frazier,29,CHW,1.721,4th,0,,ChA,ss/2b/cf/3b/rf,167.0,82,72,.292,.378,.319,21,19,2,0,0,11,7,7,8,0,1,8.5,11.1,.027,.328,99.5,99.9,0.0,5.1,0,0.5,0.0,0.0,2.7,0.3
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,113.0,179,167,.281,.330,.491,47,29,8,3,7,22,29,11,38,4,3,6.1,22.8,.210,.328,129.7,130.7,5.9,6.2,0,0.2,0.0,0.6,6.0,1.2
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/3b/1b/ss,25.3,59,57,.193,.220,.386,11,4,5,0,2,7,2,2,9,0,0,3.4,15.8,.193,.196,64.5,58.6,-2.6,2.4,0,-0.1,0.0,-0.3,2.0,-0.1
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,274.3,126,115,.278,.341,.452,32,19,9,1,3,12,14,9,26,0,0,7.1,22.6,.174,.337,121.8,124.1,3.3,6.0,0,2.4,0.2,0.3,4.2,1.0
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,217.7,92,81,.173,.272,.370,14,8,1,0,5,9,14,11,34,0,0,12.0,42.0,.197,.214,77.4,77.2,-2.3,3.3,0,1.9,0.2,-0.2,3.1,0.3
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,356.7,182,163,.325,.390,.656,53,27,10,4,12,36,25,17,22,0,0,9.3,13.5,.331,.315,184.7,190.4,17.7,10.0,0,0.6,0.1,1.8,6.1,2.4
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf,148.3,77,70,.214,.286,.371,15,10,2,0,3,10,8,6,18,0,0,7.8,25.7,.157,.245,84.0,83.6,-1.4,3.7,0,-1.2,-0.1,-0.1,2.6,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,296.7,140,134,.246,.279,.396,33,21,8,0,4,15,14,5,38,5,1,3.6,28.4,.150,.315,88.1,89.1,-1.6,3.9,0,-1.5,-0.2,-0.2,4.7,0.2
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,318.0,162,151,.232,.272,.424,35,19,9,1,6,17,14,9,34,2,1,5.6,22.5,.192,.257,89.0,85.2,-2.6,3.8,0,-1.6,-0.2,-0.3,5.4,0.1
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,367.3,152,145,.269,.289,.448,39,26,5,3,5,12,20,4,38,3,0,2.6,26.2,.179,.327,104.6,104.9,0.8,4.8,0,0.6,0.1,0.1,5.1,0.6
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,366.7,177,170,.271,.299,.376,46,34,9,0,3,21,12,7,21,3,2,4.0,12.4,.105,.295,89.7,86.5,-2.6,3.9,0,1.9,0.2,-0.3,5.9,0.5
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,19,17,.176,.263,.176,3,3,0,0,0,3,1,2,3,1,0,10.5,17.6,.000,.214,22.5,24.8,-1.5,1.1,0,-0.6,-0.1,-0.2,0.6,-0.1
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b,192.4,92,84,.143,.217,.214,12,8,2,2,0,8,2,8,40,0,0,8.7,47.6,.071,.273,23.7,15.9,-8.3,0.6,0,1.5,0.2,-0.8,3.1,-0.4
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,323.3,156,142,.246,.314,.430,35,23,5,0,7,13,22,14,43,2,1,9.0,30.3,.184,.304,113.1,115.4,2.6,5.3,0,-1.7,-0.2,0.3,5.2,0.6
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,340.0,144,131,.229,.299,.359,30,21,4,2,3,15,17,13,44,4,4,9.0,33.6,.130,.321,83.9,78.4,-3.4,3.5,0,-1.8,-0.2,-0.3,4.8,0.0
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,277.7,116,105,.200,.276,.400,21,12,3,0,6,13,9,7,43,1,2,6.0,41.0,.200,.268,90.2,87.2,-1.6,3.8,0,0.5,0.0,-0.2,3.9,0.3
