Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,401,368,.231,.292,.363,85,59,14,1,11,47,31,27,93,13,2,6.7,25.3,.133,.279,81.4,83.4,-7.3,3.8,0,0.5,0.1,-0.7,13.4,0.8
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf/cf,14.0,23,22,.273,.304,.500,6,4,0,1,1,2,1,1,7,0,0,4.3,31.8,.227,.357,116.6,116.8,0.4,5.4,0,-0.6,-0.1,0.0,0.8,0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,1298.0,587,508,.220,.320,.407,112,69,16,2,25,83,63,74,149,0,0,12.6,29.3,.187,.258,96.9,97.9,-1.4,4.7,0,2.2,0.2,-0.1,19.6,2.0
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf,1374.7,685,562,.270,.389,.580,152,79,22,1,50,118,124,107,207,8,8,15.6,36.8,.310,.325,160.7,162.5,46.9,8.7,0,-10.9,-1.1,4.7,22.8,5.9
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,802.3,386,333,.228,.324,.387,76,46,17,3,10,37,44,44,71,2,5,11.4,21.3,.159,.258,85.3,81.2,-8.0,3.9,0,6.2,0.6,-0.8,12.9,1.1
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,1151.0,503,454,.227,.295,.372,103,70,13,7,13,55,47,40,140,23,6,8.0,30.8,.145,.295,85.9,87.6,-6.9,4.0,0,5.9,0.6,-0.7,16.8,1.6
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,1246.3,597,546,.214,.275,.430,117,59,26,4,28,61,71,39,168,9,3,6.5,30.8,.216,.251,95.0,94.8,-3.4,4.2,0,-6.4,-0.6,-0.3,19.9,1.0
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf,880.3,453,394,.266,.352,.406,105,74,15,8,8,59,40,46,77,11,6,10.2,19.5,.140,.309,97.8,96.8,-1.6,4.9,0,-7.2,-0.7,-0.2,15.1,0.6
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,843.0,384,358,.257,.303,.416,92,60,17,5,10,48,45,23,46,6,7,6.0,12.8,.159,.270,93.2,88.1,-5.0,4.1,0,1.5,0.2,-0.5,12.8,0.9
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,521,484,.219,.265,.316,106,79,17,0,10,41,53,29,89,3,2,5.6,18.4,.097,.246,61.6,56.1,-25.1,2.5,0,-15.2,-1.5,-2.5,17.4,-2.3
Addison Russell,26,COL,3.329,5th,0,,Col/Mil,ss/2b,460.7,362,326,.237,.307,.393,77,47,18,3,9,37,35,27,97,5,1,7.5,29.7,.157,.306,84.7,84.0,-6.3,4.0,0,2.4,0.4,-0.6,12.1,1.0
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,2b/cf/ss,33.3,14,14,.429,.429,.643,6,5,0,0,1,5,2,0,2,0,1,0.0,14.3,.214,.455,187.4,180.7,1.2,10.2,0,0.1,0.0,0.1,0.5,0.2
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,3b/1b/lf/2b/ss,587.7,316,283,.304,.377,.512,86,56,14,3,13,40,47,28,59,0,0,8.9,20.8,.208,.346,139.3,144.0,15.2,7.4,0,-3.6,-0.4,1.5,10.5,2.2
Alejandro Kirk,21,KC,0.550,XXX-G,0,Yes,KC,c,162.0,86,76,.303,.384,.421,23,16,6,0,1,10,7,10,9,0,0,11.6,11.8,.118,.333,122.2,126.1,2.5,6.6,0,0.8,0.1,0.3,2.9,0.6
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,968.7,390,331,.218,.331,.356,72,48,13,0,11,38,48,57,152,0,0,14.6,45.9,.138,.359,88.2,89.9,-4.3,4.4,0,7.7,0.8,-0.4,13.0,1.6
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b,1416.0,744,618,.290,.407,.549,179,99,39,2,39,133,97,119,98,17,9,16.0,15.9,.259,.290,159.2,164.7,52.7,9.0,0,-2.6,-0.3,5.3,24.8,7.5
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,dh/rf/1b/lf,352.4,391,368,.261,.304,.413,96,68,13,2,13,44,42,19,77,6,6,4.9,20.9,.152,.299,99.1,96.9,-1.3,4.5,0,-9.7,-1.0,-0.1,13.0,0.2
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf,1425.3,730,676,.284,.329,.479,192,123,35,5,29,114,83,48,111,17,6,6.6,16.4,.195,.301,115.1,116.3,13.1,5.6,0,-11.7,-1.2,1.3,24.3,2.6
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,1453.0,627,592,.258,.295,.417,153,93,40,6,14,74,74,26,123,16,9,4.1,20.8,.159,.303,93.8,91.2,-6.0,4.2,0,2.5,0.3,-0.6,20.9,1.7
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,1342.7,647,605,.274,.310,.407,166,122,25,2,17,58,85,30,70,2,6,4.6,11.6,.133,.283,95.7,91.4,-6.1,4.3,0,6.9,0.7,-0.6,21.6,2.2
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf/lf,1257.0,635,568,.283,.356,.431,161,112,29,5,15,92,66,60,129,14,7,9.4,22.7,.148,.343,104.9,105.4,3.8,5.3,0,-3.5,-0.3,0.4,21.2,2.2
Andrew Knizner,25,SEA,0.550,XXX-G,0,,Sea,c/1b,444.0,181,165,.212,.276,.267,35,28,6,0,1,12,11,10,36,0,2,5.5,21.8,.055,.264,53.3,46.3,-10.7,2.1,0,3.8,0.4,-1.1,6.0,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/lf,874.6,501,433,.254,.347,.425,110,71,20,3,16,71,56,62,120,11,5,12.4,27.7,.171,.312,100.9,101.3,0.7,5.1,0,-9.0,-0.9,0.1,16.7,0.8
Andy Ibanez,27,MIA,0.550,XXX-G,0,,Mia,dh/3b/2b/ss,31.3,32,29,.310,.375,.345,9,8,1,0,0,2,1,3,6,0,0,9.4,20.7,.035,.391,101.3,103.3,0.1,5.3,0,-0.5,-0.1,0.0,1.1,0.1
Anthony Garcia,28,MIA,0.550,XXX-G,0,,Mia,dh/lf/rf,6.0,20,17,.235,.350,.471,4,2,1,0,1,2,6,3,4,0,0,15.0,23.5,.236,.250,123.3,127.1,0.6,6.3,0,-0.6,-0.1,0.1,0.7,0.1
Anthony Rendon,30,TB,15.025,CE,2021,,Tam,3b,1439.0,700,612,.239,.330,.441,146,84,30,2,30,95,104,79,113,2,0,11.3,18.5,.202,.246,114.2,117.3,13.3,5.7,0,2.5,0.2,1.3,23.3,3.9
Anthony Rizzo,30,TB,23.000,V,2022,Yes,Tam,1b,1040.0,540,473,.328,.409,.575,155,89,38,5,23,95,67,48,77,0,0,8.9,16.3,.247,.353,172.5,180.1,47.4,9.8,0,-12.5,-1.2,4.7,18.0,5.3
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/1b/rf/lf/3b,270.4,407,378,.243,.283,.421,92,57,18,2,15,46,53,22,87,6,5,5.4,23.0,.178,.273,89.4,84.5,-6.9,3.9,0,-11.3,-1.1,-0.7,13.6,-0.5
Aramis Garcia,27,PHI,1.500,V,2020,,Phi,1b/c,202.0,81,74,.216,.284,.486,16,6,5,0,5,12,12,7,36,0,0,8.6,48.6,.270,.333,106.8,107.5,0.7,4.8,0,-0.2,0.0,0.1,2.7,0.3
Aristides Aquino,26,HOU,0.550,XXX-G,0,,Hou,rf/cf,1055.7,434,399,.233,.293,.446,93,56,12,2,23,57,54,30,128,7,3,6.9,32.1,.213,.281,103.3,104.4,2.1,4.8,0,-5.4,-0.5,0.2,14.5,1.1
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,ss/3b/1b/cf/2b/dh,318.6,223,198,.227,.314,.354,45,30,10,0,5,26,22,23,48,1,2,10.3,24.2,.127,.276,87.7,86.9,-3.2,4.1,0,-1.6,-0.2,-0.3,7.4,0.3
Austin Allen,26,HOU,4.500,V,2023,Yes,Hou,c,901.7,432,406,.197,.243,.340,80,49,17,1,13,37,38,21,117,0,0,4.9,28.8,.143,.242,61.4,56.5,-20.6,2.4,0,7.8,0.8,-2.1,14.4,0.2
Austin Barnes,30,TEX,3.530,5th,0,,Tex,c,577.7,232,208,.202,.280,.337,42,27,8,1,6,28,22,20,62,3,3,8.6,29.8,.135,.255,66.4,61.9,-9.7,2.8,0,5.0,0.5,-1.0,7.7,0.3
Austin Hedges,27,SF,2.481,5th,0,,SF,c,187.3,95,88,.193,.253,.364,17,10,3,0,4,12,11,7,40,0,1,7.4,45.5,.171,.295,71.5,65.7,-3.6,2.8,0,1.1,0.1,-0.4,3.2,0.1
Austin Meadows,25,STL,1.155,2nd-G,0,,StL,lf,1159.3,569,514,.265,.325,.477,136,85,20,4,27,76,67,44,129,16,9,7.7,25.1,.212,.299,119.1,119.7,12.3,5.8,0,-6.0,-0.6,1.2,19.0,2.5
