Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,800.7,402,346,.318,.405,.598,110,63,20,4,23,79,76,50,49,7,6,12.4,14.2,.280,.314,174.8,179.0,33.4,9.4,0,1.4,0.1,3.3,11.5,4.6
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,627.0,318,262,.286,.412,.603,75,36,16,2,21,53,52,52,72,12,4,16.4,27.5,.317,.320,182.6,192.1,30.8,10.1,0,1.1,0.1,3.1,9.1,4.1
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,798.0,392,341,.276,.365,.510,94,60,11,0,23,64,54,44,135,9,3,11.2,39.6,.234,.384,143.5,150.0,20.6,7.3,0,-4.1,-0.4,2.1,11.2,2.8
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,796.4,391,336,.339,.425,.568,114,73,21,4,16,58,57,43,96,7,9,11.0,28.6,.229,.432,163.9,165.5,26.9,9.0,0,-2.4,-0.2,2.7,11.2,3.6
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,802.6,389,332,.253,.348,.425,84,55,13,4,12,55,67,48,52,15,4,12.3,15.7,.172,.263,118.6,123.6,9.6,6.0,0,-0.7,-0.1,1.0,11.1,2.0
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,800.7,387,338,.299,.370,.524,101,60,22,3,16,68,65,38,49,15,3,9.8,14.5,.225,.304,136.6,140.9,16.6,7.1,0,4.1,0.4,1.7,11.1,3.2
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,752.0,376,335,.299,.367,.555,100,56,22,2,20,58,71,35,70,10,3,9.3,20.9,.256,.323,143.4,147.7,18.9,7.3,0,1.3,0.1,1.9,10.7,3.1
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,788.7,383,332,.280,.371,.470,93,58,20,2,13,46,58,47,69,3,4,12.3,20.8,.190,.317,136.1,138.8,15.6,6.9,0,-4.1,-0.4,1.6,10.9,2.2
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,770.0,373,323,.313,.399,.567,101,59,21,2,19,64,52,44,86,12,3,11.8,26.6,.254,.373,169.5,178.9,30.9,9.3,0,-6.6,-0.7,3.1,10.7,3.5
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,822.0,388,348,.256,.330,.486,89,51,17,0,21,54,53,37,80,1,2,9.5,23.0,.230,.274,124.8,126.4,10.8,5.8,0,1.4,0.1,1.1,11.1,2.3
