Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,MIL,10.443,CE,2020,,Mil,cf/lf,307.0,143,130,.223,.294,.292,29,22,6,0,1,19,8,10,33,6,1,7.0,25.4,.069,.292,64.3,66.1,-5.2,2.9,0,0.5,0.0,-0.5,4.8,0.0
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-135.7,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,415.0,184,161,.224,.321,.416,36,23,4,0,9,29,22,23,45,0,0,12.5,28.0,.192,.252,102.0,104.3,0.9,4.8,0,0.7,0.1,0.1,6.1,0.8
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/dh,417.3,207,165,.236,.367,.558,39,17,6,1,15,37,34,35,61,4,0,16.9,37.0,.322,.255,152.4,157.0,12.6,8.1,0,-3.3,-0.3,1.3,6.9,1.6
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b/dh,114.0,64,51,.216,.375,.471,11,3,5,1,2,5,7,10,11,0,2,15.6,21.6,.255,.237,122.8,118.1,1.2,5.9,0,0.0,0.0,0.1,2.1,0.3
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,357.3,149,134,.164,.248,.284,22,16,0,2,4,10,13,14,51,3,2,9.4,38.1,.120,.228,51.7,47.1,-8.4,2.0,0,1.8,0.2,-0.8,5.0,-0.2
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,349.0,164,144,.181,.280,.326,26,17,2,2,5,14,14,17,41,1,1,10.4,28.5,.145,.214,74.0,73.4,-4.7,3.2,0,-1.8,-0.2,-0.5,5.5,-0.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/dh,232.0,120,106,.255,.328,.321,27,23,2,1,1,14,8,10,20,1,2,8.3,18.9,.066,.299,73.1,66.6,-4.3,3.2,0,-2.0,-0.2,-0.4,4.0,-0.2
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/lf/3b/cf,172.7,81,76,.289,.325,.500,22,12,7,0,3,13,12,4,11,0,0,4.9,14.5,.211,.302,122.2,122.9,2.0,5.8,0,0.4,0.0,0.2,2.7,0.5
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,201,185,.243,.299,.341,45,35,6,0,4,18,22,14,36,2,1,7.0,19.5,.098,.281,81.0,79.2,-4.5,3.6,0,-5.9,-0.6,-0.5,6.7,-0.4
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,222.7,100,97,.216,.230,.423,21,12,3,1,5,10,10,1,32,2,0,1.0,33.0,.207,.262,75.2,72.4,-3.0,3.0,0,1.1,0.1,-0.3,3.3,0.2
