Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,1241.3,630,514,.315,.437,.648,162,80,35,5,42,113,124,105,136,26,10,16.7,26.5,.333,.354,199.2,207.8,71.9,11.6,0,2.1,0.2,7.2,18.0,9.2
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1384.0,694,602,.306,.390,.593,184,96,42,7,39,125,127,81,95,22,7,11.7,15.8,.287,.307,166.5,173.4,53.9,8.9,0,2.4,0.2,5.4,19.8,7.6
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf/cf,1365.0,663,574,.274,.365,.552,157,91,19,0,47,110,100,77,233,16,5,11.6,40.6,.278,.369,151.9,158.5,41.1,7.8,0,-6.7,-0.7,4.1,18.9,5.3
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,1330.7,644,561,.271,.355,.469,152,90,35,5,22,90,109,73,104,28,10,11.3,18.5,.198,.294,130.1,134.7,23.7,6.6,0,-1.2,-0.1,2.4,18.4,4.1
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1368.0,673,570,.323,.421,.581,184,109,38,2,35,113,89,92,138,22,6,13.7,24.2,.258,.372,177.4,187.3,62.2,10.1,0,-11.8,-1.2,6.2,19.2,7.0
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1401.7,660,599,.277,.341,.536,166,92,33,1,40,90,105,57,128,2,5,8.6,21.4,.259,.291,138.7,140.6,28.4,6.7,0,2.4,0.2,2.8,18.9,5.0
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1325.7,661,590,.290,.357,.542,171,97,35,3,36,108,126,61,121,17,5,9.2,20.5,.252,.308,135.3,138.7,27.1,6.8,0,2.3,0.2,2.7,18.9,4.8
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,1317.6,659,551,.256,.374,.483,141,84,20,6,31,115,74,100,137,0,0,15.2,24.9,.227,.285,135.7,140.5,28.3,7.0,0,2.3,0.2,2.8,18.8,4.9
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,1390.7,679,580,.264,.367,.447,153,94,34,3,22,85,102,94,130,3,6,13.8,22.4,.183,.304,127.0,129.5,21.2,6.4,0,-7.2,-0.7,2.1,19.4,3.3
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,1325.7,648,566,.318,.395,.511,180,118,36,5,21,96,92,63,160,16,17,9.7,28.3,.193,.407,139.2,138.7,26.6,7.2,0,-5.1,-0.5,2.7,18.5,4.0
