Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,1089.3,544,512,.252,.290,.477,129,69,31,3,26,80,67,25,125,10,3,4.6,24.4,.225,.283,109.3,110.2,6.1,5.0,0,-3.5,-0.3,0.6,18.1,2.1
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,1115.0,555,464,.244,.357,.450,113,65,21,6,21,76,63,83,132,1,0,15.0,28.4,.206,.290,122.2,124.4,14.9,6.3,0,1.9,0.2,1.5,18.5,3.5
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,1081.7,527,459,.222,.311,.510,102,43,22,1,36,75,83,56,178,4,2,10.6,38.8,.288,.263,123.3,124.2,14.0,5.9,0,-5.6,-0.6,1.4,17.6,2.6
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,178.7,86,79,.215,.279,.329,17,13,1,1,2,11,9,6,17,2,3,7.0,21.5,.114,.250,68.8,59.9,-3.8,2.7,0,0.4,0.0,-0.4,2.9,-0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,971.7,397,375,.211,.250,.373,79,49,8,13,9,38,27,20,127,28,8,5.0,33.9,.162,.290,74.5,74.0,-11.3,3.2,0,5.0,0.5,-1.1,13.2,0.7
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.0,-4.1,-5.1,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf/lf,1057.7,505,445,.252,.337,.380,112,75,26,2,9,65,44,48,114,14,7,9.5,25.6,.128,.318,100.2,101.8,1.0,5.0,0,-5.5,-0.5,0.1,16.8,1.2
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,586.0,271,248,.254,.309,.367,63,48,8,1,6,34,35,15,40,1,2,5.5,16.1,.113,.278,86.1,82.7,-5.2,3.9,0,1.6,0.2,-0.5,9.0,0.5
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,74,68,.221,.260,.324,15,12,1,0,2,4,7,4,14,1,1,5.4,20.6,.103,.241,64.7,56.6,-3.5,2.5,0,-2.2,-0.2,-0.4,2.5,-0.3
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b/1b,346.3,553,509,.255,.307,.426,130,86,20,5,19,75,76,36,116,13,4,6.5,22.8,.171,.294,104.7,105.7,3.5,5.0,0,-11.1,-1.1,0.4,18.4,1.1
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/2b/ss,66.3,195,184,.223,.262,.359,41,25,11,1,4,14,16,8,29,0,0,4.1,15.8,.136,.243,69.7,65.3,-7.4,2.9,0,-0.2,0.0,-0.7,6.5,-0.1
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,913.0,424,388,.232,.297,.358,90,56,26,1,7,39,46,32,86,0,0,7.5,22.2,.126,.281,82.9,81.9,-8.4,3.8,0,7.9,0.8,-0.8,14.1,1.4
