Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,Mil/NYN,cf/lf,307.0,252,251,.220,.287,.327,55,38,11,1,5,31,17,19,66,11,2,7.5,26.2,.107,.284,81.3,83.5,-4.5,3.8,0,0.5,0.1,-0.5,8.4,0.5
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,4.0,11,13,.231,.231,.231,3,3,0,0,0,0,0,0,3,0,0,0.0,23.1,.000,.375,53.2,43.7,-0.7,1.9,0,-0.3,0.0,-0.1,0.4,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,624.0,278,270,.230,.314,.444,62,37,8,1,16,48,33,32,71,0,0,11.5,26.3,.214,.249,106.6,108.1,2.5,5.0,0,1.1,0.1,0.2,9.3,1.3
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,753.7,377,333,.246,.370,.535,82,43,10,1,28,69,69,64,122,5,3,17.0,36.6,.289,.279,142.1,145.1,18.4,7.4,0,-6.0,-0.6,1.8,12.6,2.5
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,389.3,187,164,.213,.342,.341,35,24,5,2,4,17,22,28,35,1,3,15.0,21.3,.128,.242,76.4,73.8,-5.3,3.6,0,2.7,0.3,-0.5,6.2,0.4
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,702.3,294,276,.217,.288,.362,60,41,6,5,8,31,31,25,92,11,2,8.5,33.3,.145,.288,82.4,83.7,-5.2,3.8,0,3.6,0.4,-0.5,9.8,0.8
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,663.0,312,301,.186,.266,.375,56,29,11,2,14,30,38,28,96,3,2,9.0,31.9,.189,.217,77.8,76.7,-7.9,3.3,0,-3.4,-0.3,-0.8,10.4,-0.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,321.0,180,182,.302,.376,.418,55,41,8,5,1,27,16,20,33,3,2,11.1,18.1,.116,.370,113.9,111.5,2.2,5.8,0,-3.0,-0.3,0.2,6.0,0.5
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,379.0,176,182,.236,.282,.390,43,26,11,1,5,27,23,12,21,4,1,6.8,11.5,.154,.241,86.2,84.6,-2.9,3.8,0,0.7,0.1,-0.3,5.9,0.4
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,250,229,.236,.292,.328,54,41,9,0,4,20,25,16,45,2,1,6.4,19.7,.092,.275,74.4,71.6,-7.7,3.2,0,-7.3,-0.7,-0.8,8.3,-0.7
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,335.4,157,144,.215,.274,.375,31,19,6,1,5,15,12,10,44,2,1,6.4,30.6,.160,.271,76.5,73.3,-4.5,3.2,0,1.7,0.2,-0.5,5.2,0.2
Alcides Escobar,33,NYY,1.100,V,2020,,NYA,dh/2b/cf,3.0,3,3,.333,.333,.333,1,1,0,0,0,2,1,0,1,0,0,0.0,33.3,.000,.500,85.4,81.2,-0.1,3.9,0,-0.1,0.0,0.0,0.1,0.0
Aledmys Diaz,29,ARI,0.975,3rd-G,0,,Ari,1b/lf/2b/3b/dh,214.7,134,141,.277,.350,.518,39,23,6,2,8,23,22,12,30,0,0,9.0,21.3,.241,.299,125.0,128.9,4.2,6.3,0,-2.6,-0.3,0.4,4.5,0.6
Alex Avila,33,CHW,3.950,V,2020,,ChA,c/1b,514.0,206,184,.234,.359,.413,43,26,9,0,8,22,33,36,81,0,0,17.5,44.0,.179,.345,108.9,112.9,2.9,5.5,0,3.9,0.4,0.3,6.9,1.4
Alex Bregman,26,CHC,1.943,3rd-G,0,,ChN,3b/2b/dh,750.0,392,352,.295,.411,.571,104,58,20,1,25,77,50,66,54,11,7,16.8,15.3,.276,.282,159.7,166.5,28.2,8.9,0,-1.3,-0.1,2.8,13.1,4.0
Alex Dickerson,30,HOU,2.755,V,2020,,Hou,rf/1b/lf/dh,166.7,131,136,.257,.294,.404,35,25,5,0,5,16,17,7,25,2,2,5.3,18.4,.147,.295,101.1,98.8,-0.2,4.5,0,-3.0,-0.3,0.0,4.4,0.1
Alex Verdugo,24,TEX,0.550,1st-G,0,,Tex,rf/cf/lf/dh,761.3,397,391,.284,.329,.496,111,67,23,3,18,73,52,28,64,7,5,7.1,16.4,.212,.296,116.6,116.6,7.1,5.5,0,-6.4,-0.6,0.7,13.2,1.4
Amed Rosario,24,OAK,0.550,XXX-G,0,,Oak,3b,750.3,323,326,.258,.298,.414,84,52,20,5,7,32,40,16,67,7,7,5.0,20.6,.156,.313,97.6,93.8,-2.2,4.3,0,1.3,0.1,-0.2,10.8,1.0
