Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,376,344,.238,.301,.372,82,57,14,1,10,45,29,26,85,13,2,6.9,24.7,.133,.288,86.1,88.8,-4.6,4.1,0,0.5,0.1,-0.5,12.5,0.9
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,21,21,.286,.286,.524,6,4,0,1,1,2,1,0,6,0,0,0.0,28.6,.238,.357,116.3,116.5,0.4,5.2,0,-0.6,-0.1,0.0,0.7,0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,1136.0,514,446,.226,.323,.424,101,63,12,2,24,71,59,63,126,0,0,12.3,28.3,.198,.258,101.5,102.6,1.5,4.9,0,1.9,0.2,0.2,17.1,2.1
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1194.7,598,489,.258,.381,.544,126,67,18,1,40,102,104,96,178,7,6,16.1,36.4,.286,.309,149.9,152.2,34.2,8.1,0,-9.5,-1.0,3.4,19.9,4.5
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,783.0,374,322,.227,.324,.388,73,44,16,3,10,35,43,43,68,1,5,11.5,21.1,.161,.254,85.4,80.8,-7.9,3.9,0,6.1,0.6,-0.8,12.5,1.1
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,1041.0,454,411,.231,.298,.370,95,67,10,7,11,49,42,36,126,21,6,7.9,30.7,.139,.303,86.3,87.7,-6.1,4.1,0,5.4,0.5,-0.6,15.1,1.4
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,1109.3,529,483,.213,.278,.429,103,53,21,4,25,53,64,36,147,8,2,6.8,30.4,.216,.249,95.6,96.3,-2.1,4.3,0,-5.7,-0.6,-0.2,17.6,1.0
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,734.0,388,339,.251,.336,.383,85,58,14,8,5,51,32,39,69,8,4,10.1,20.4,.132,.297,87.8,86.0,-5.9,4.2,0,-6.3,-0.6,-0.6,12.9,0.1
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,745.0,339,315,.267,.314,.406,84,57,17,3,7,43,40,21,37,6,7,6.2,11.7,.139,.282,94.2,89.0,-4.1,4.2,0,1.4,0.1,-0.4,11.3,0.9
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,443,410,.224,.271,.317,92,70,14,0,8,35,47,25,78,3,1,5.6,19.0,.093,.255,63.7,59.1,-19.9,2.6,0,-12.9,-1.3,-2.0,14.8,-1.8
