Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,779.3,393,368,.250,.293,.459,92,51,22,2,17,53,51,20,87,7,1,5.1,23.6,.209,.282,105.4,106.9,3.0,4.9,0,-2.5,-0.2,0.3,13.1,1.4
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,820.3,411,336,.220,.348,.402,74,42,16,3,13,52,45,68,99,0,0,16.5,29.5,.182,.265,107.4,109.4,4.2,5.5,0,1.4,0.1,0.4,13.7,1.9
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,802.0,388,340,.226,.314,.518,77,34,15,0,28,58,61,40,133,3,2,10.3,39.1,.292,.269,125.8,127.3,11.6,6.0,0,-4.1,-0.4,1.2,12.9,2.0
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,169.7,76,70,.229,.289,.357,16,12,1,1,2,10,8,5,14,2,3,6.6,20.0,.128,.259,78.6,69.5,-2.6,3.1,0,0.4,0.0,-0.3,2.5,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,652.0,271,252,.194,.244,.353,49,30,4,9,6,28,18,17,75,21,4,6.3,29.8,.159,.249,67.3,69.0,-9.2,3.0,0,3.4,0.3,-0.9,9.0,0.3
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,7.9,-4.4,-5.2,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,756.3,352,311,.267,.349,.402,83,55,20,2,6,44,30,35,79,13,6,9.9,25.4,.135,.339,109.3,111.8,4.5,5.6,0,-3.9,-0.4,0.5,11.7,1.2
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,454.7,214,192,.260,.325,.375,50,37,8,1,4,30,25,14,35,1,1,6.5,18.2,.115,.295,92.8,91.2,-2.1,4.4,0,1.0,0.1,-0.2,7.1,0.6
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,17,14,.143,.250,.143,2,2,0,0,0,0,0,2,2,0,1,11.8,14.3,.000,.154,12.8,-9.6,-2.0,-0.4,0,-0.5,0.0,-0.2,0.6,-0.2
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,241.3,400,369,.252,.303,.428,93,62,12,4,15,47,53,25,82,6,4,6.3,22.2,.176,.284,103.2,102.0,0.9,4.8,0,-8.1,-0.8,0.1,13.3,0.6
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,36.3,133,126,.214,.248,.357,27,16,7,1,3,11,7,5,20,0,0,3.8,15.9,.143,.231,64.8,59.1,-6.0,2.6,0,-0.1,0.0,-0.6,4.4,-0.2
