Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,304,278,.219,.283,.345,61,41,12,1,7,34,23,20,70,11,2,6.6,25.2,.126,.267,74.9,76.0,-7.9,3.4,0,0.5,0.1,-0.8,10.1,0.3
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,15,15,.200,.200,.200,3,3,0,0,0,0,0,0,4,0,0,0.0,26.7,.000,.273,12.4,-4.1,-1.7,-0.2,0,-0.4,0.0,-0.2,0.5,-0.2
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,750.0,340,301,.223,.312,.435,67,40,8,1,18,53,36,38,87,0,0,11.2,28.9,.212,.250,102.3,103.8,1.4,4.8,0,1.3,0.1,0.1,11.3,1.4
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,896.7,450,365,.252,.378,.537,92,49,12,1,30,76,78,73,131,6,3,16.2,35.9,.285,.294,149.1,152.5,25.5,8.0,0,-7.2,-0.7,2.6,15.0,3.3
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,484.3,234,198,.202,.316,.333,40,26,7,2,5,19,26,29,43,1,3,12.4,21.7,.131,.230,72.1,68.5,-8.0,3.2,0,3.5,0.4,-0.8,7.8,0.3
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,788.0,329,296,.223,.293,.375,66,45,6,6,9,34,34,27,96,11,2,8.2,32.4,.152,.294,87.2,88.6,-4.1,4.0,0,4.1,0.4,-0.4,11.0,1.1
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,761.0,362,328,.207,.282,.451,68,32,13,2,21,38,50,29,104,3,2,8.0,31.7,.244,.232,104.0,104.9,1.9,4.6,0,-3.9,-0.4,0.2,12.1,1.0
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/lf/cf/dh,459.0,249,221,.299,.371,.434,66,48,9,6,3,33,21,24,42,5,2,9.6,19.0,.135,.354,111.3,112.0,3.2,5.7,0,-4.1,-0.4,0.3,8.3,0.7
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,470.0,216,200,.265,.312,.425,53,34,12,1,6,29,24,14,22,5,2,6.5,11.0,.160,.270,99.4,98.4,-0.4,4.6,0,0.9,0.1,0.0,7.2,0.8
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,279,257,.237,.290,.331,61,47,9,0,5,24,30,17,50,3,1,6.1,19.5,.094,.275,74.7,72.2,-8.4,3.3,0,-8.1,-0.8,-0.8,9.3,-0.7
