Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,115.0,57,52,.231,.298,.365,12,8,2,1,1,7,5,4,11,2,0,7.0,21.2,.134,.275,87.0,91.2,-0.5,4.1,0,-0.2,0.0,-0.1,1.9,0.1
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,141.3,71,59,.203,.324,.305,12,8,3,0,1,6,2,11,17,0,0,15.5,28.8,.102,.262,78.9,80.5,-1.5,3.9,0,0.2,0.0,-0.2,2.4,0.1
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,143.0,72,62,.210,.306,.339,13,9,2,0,2,8,9,8,26,2,0,11.1,41.9,.129,.314,82.3,86.4,-1.1,4.0,0,-0.7,-0.1,-0.1,2.4,0.1
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,dh/3b/2b,4.0,4,2,.000,.500,.000,0,0,0,0,0,0,0,2,1,0,1,50.0,50.0,.000,.000,62.9,49.8,-0.2,3.2,0,0.0,0.0,0.0,0.1,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,122.0,51,45,.089,.180,.222,4,1,0,3,0,4,2,5,12,2,0,9.8,26.7,.133,.118,14.4,10.0,-5.0,0.4,0,0.6,0.1,-0.5,1.7,-0.3
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,137.0,70,65,.262,.314,.415,17,10,5,1,1,10,4,4,18,1,1,5.7,27.7,.153,.348,103.8,101.3,0.1,4.7,0,-0.7,-0.1,0.0,2.3,0.2
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/cf,59.0,29,24,.250,.379,.250,6,6,0,0,0,3,1,5,2,0,1,17.2,8.3,.000,.273,83.6,80.2,-0.6,4.1,0,0.1,0.0,-0.1,1.0,0.0
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,52.0,67,65,.292,.313,.492,19,14,0,2,3,9,15,1,17,2,0,1.5,26.2,.200,.356,125.2,131.5,2.3,6.1,0,0.1,0.0,0.2,2.2,0.5
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/1b,14.3,26,26,.231,.231,.462,6,2,3,0,1,2,1,0,4,0,0,0.0,15.4,.231,.238,86.5,83.0,-0.5,3.4,0,-0.1,0.0,-0.1,0.9,0.0
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,108.0,49,47,.298,.327,.532,14,7,5,0,2,6,7,2,9,0,0,4.1,19.1,.234,.333,136.9,140.2,2.1,6.6,0,0.9,0.1,0.2,1.6,0.5
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,72.7,32,30,.167,.219,.367,5,3,0,0,2,2,4,2,14,0,0,6.3,46.7,.200,.214,59.7,55.6,-1.5,2.3,0,0.6,0.1,-0.2,1.1,0.0
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,141.3,72,66,.318,.361,.576,21,12,5,0,4,12,8,5,8,0,0,6.9,12.1,.258,.309,156.4,159.6,4.6,8.1,0,0.2,0.0,0.5,2.4,0.7
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b,87.0,41,38,.237,.293,.500,9,5,1,0,3,8,5,2,10,0,0,4.9,26.3,.263,.240,118.1,120.7,0.9,5.4,0,-0.8,-0.1,0.1,1.4,0.2
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,74.0,33,30,.200,.273,.333,6,4,1,0,1,3,1,3,11,1,0,9.1,36.7,.133,.278,71.4,74.2,-0.9,3.2,0,-0.4,0.0,-0.1,1.1,0.0
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf,139.0,70,64,.266,.300,.422,17,9,7,0,1,9,6,4,12,0,0,5.7,18.8,.156,.302,98.1,93.3,-0.5,4.4,0,-0.7,-0.1,-0.1,2.3,0.1
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,139.0,56,54,.296,.304,.500,16,11,1,2,2,6,7,1,17,1,0,1.8,31.5,.204,.389,122.4,123.0,1.4,5.7,0,0.2,0.0,0.1,1.9,0.4
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,144.3,72,67,.224,.278,.299,15,12,2,0,1,9,7,5,12,2,1,6.9,17.9,.075,.259,64.0,60.5,-3.1,2.7,0,0.7,0.1,-0.3,2.4,0.0
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,7,6,.333,.429,.333,2,2,0,0,0,2,0,1,1,0,0,14.3,16.7,.000,.400,110.7,115.7,0.1,6.4,0,-0.2,0.0,0.0,0.2,0.0
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,dh/1b/c,8.0,11,11,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,36.4,.000,.000,-100.0,-130.6,-2.7,-4.1,0,0.0,0.0,-0.3,0.4,-0.2
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,128.0,63,54,.278,.381,.537,15,9,2,0,4,6,13,9,13,2,1,14.3,24.1,.259,.297,163.0,169.5,4.7,8.7,0,-0.7,-0.1,0.5,2.1,0.6
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,109.0,49,43,.163,.265,.233,7,5,1,1,0,3,7,6,17,3,3,12.2,39.5,.070,.269,42.8,31.4,-3.6,1.4,0,-0.6,-0.1,-0.4,1.6,-0.3
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,107.7,45,39,.282,.378,.692,11,5,1,0,5,9,7,4,19,0,1,8.9,48.7,.410,.400,196.8,198.3,4.8,10.1,0,0.2,0.0,0.5,1.5,0.6
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,141.0,71,62,.274,.366,.516,17,7,7,1,2,15,8,7,6,0,0,9.9,9.7,.242,.278,151.1,155.7,4.3,7.8,0,0.2,0.0,0.4,2.4,0.7
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,140.0,71,64,.172,.239,.266,11,8,1,1,1,4,10,4,15,0,0,5.6,23.4,.094,.204,46.3,41.2,-4.5,1.7,0,-1.2,-0.1,-0.5,2.4,-0.3
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh,,70,64,.188,.257,.422,12,2,7,1,2,8,9,4,16,0,0,5.7,25.0,.234,.217,86.7,84.7,-1.2,3.6,0,-2.0,-0.2,-0.1,2.3,-0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,119.0,50,47,.213,.240,.532,10,4,1,1,4,5,9,1,15,0,1,2.0,31.9,.319,.207,112.8,104.9,0.3,4.5,0,0.2,0.0,0.0,1.7,0.2
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/2b,21.0,12,10,.400,.500,.600,4,2,2,0,0,2,1,2,1,0,0,16.7,10.0,.200,.444,216.8,225.0,1.6,14.3,0,0.1,0.0,0.2,0.4,0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,93.0,46,41,.220,.304,.439,9,4,3,0,2,5,8,4,9,0,0,8.7,22.0,.219,.233,111.2,113.6,0.7,5.2,0,0.8,0.1,0.1,1.5,0.3
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,45.0,19,16,.313,.421,.375,5,4,1,0,0,1,0,1,7,0,0,5.3,43.8,.062,.556,125.9,134.2,0.7,7.3,0,0.4,0.0,0.1,0.6,0.2
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b,1.0,1,1,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf/dh,35.0,21,19,.211,.286,.368,4,3,0,0,1,2,2,2,5,0,0,9.5,26.3,.157,.231,82.4,82.2,-0.4,3.6,0,0.1,0.0,0.0,0.7,0.0
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,132.7,64,57,.316,.391,.614,18,11,2,0,5,11,10,7,18,3,0,10.9,31.6,.298,.382,180.8,195.3,6.6,10.2,0,-0.7,-0.1,0.7,2.1,0.8
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c,60.0,26,23,.304,.385,.391,7,5,2,0,0,1,5,3,7,0,0,11.5,30.4,.087,.438,126.2,130.4,0.9,6.7,0,0.5,0.1,0.1,0.9,0.2
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh,,60,56,.161,.217,.304,9,5,2,0,2,4,5,3,14,0,1,5.0,25.0,.143,.175,48.1,38.2,-4.0,1.5,0,-1.8,-0.2,-0.4,2.0,-0.4
Austin Romine,32,BOS,3.510,6th,0,,Bos,c/1b,13.3,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-130.6,-1.0,-4.1,0,0.1,0.0,-0.1,0.1,-0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,138.0,70,60,.233,.343,.450,14,9,1,0,4,10,9,9,20,4,1,12.9,33.3,.217,.278,126.0,135.3,2.7,6.5,0,-0.7,-0.1,0.3,2.3,0.4
Austin Wynns,30,COL,1.100,V,2021,,Col,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.6,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,96.0,42,39,.410,.429,.564,16,12,2,2,0,7,3,2,8,0,0,4.8,20.5,.154,.500,178.3,180.4,3.7,10.4,0,-0.5,0.0,0.4,1.4,0.5
