Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,948.3,477,392,.293,.417,.630,115,53,25,4,33,75,89,77,103,18,7,16.1,26.3,.337,.319,188.8,197.0,49.0,10.5,0,1.6,0.2,4.9,13.6,6.4
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1104.0,556,483,.313,.397,.600,151,81,32,7,31,106,102,66,69,14,6,11.9,14.3,.287,.311,170.7,176.9,45.3,9.2,0,1.9,0.2,4.5,15.9,6.3
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,1087.0,534,464,.282,.373,.554,131,77,18,0,36,91,78,60,184,11,4,11.2,39.7,.272,.386,154.9,161.7,34.9,8.1,0,-5.6,-0.6,3.5,15.3,4.5
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,1054.0,508,443,.269,.349,.465,119,73,23,5,18,74,90,55,80,19,6,10.8,18.1,.196,.287,127.5,131.6,17.0,6.4,0,-0.9,-0.1,1.7,14.5,3.1
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1059.0,528,470,.289,.362,.560,136,73,30,2,31,87,101,51,96,14,5,9.7,20.4,.271,.303,140.9,144.8,25.1,7.1,0,1.8,0.2,2.5,15.1,4.2
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1087.0,533,455,.325,.418,.569,148,91,29,2,26,88,66,71,111,17,5,13.3,24.4,.244,.380,174.0,183.6,47.2,9.9,0,-9.4,-0.9,4.7,15.2,5.3
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,1084.0,530,460,.330,.411,.535,152,100,29,4,19,80,74,56,127,14,10,10.6,27.6,.205,.418,149.9,153.0,29.8,8.2,0,-3.9,-0.4,3.0,15.1,4.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1146.0,540,490,.269,.333,.524,132,71,29,0,32,72,87,46,112,1,3,8.5,22.9,.255,.287,133.7,135.4,20.2,6.3,0,2.0,0.2,2.0,15.4,3.8
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,1081.6,538,448,.250,.372,.473,112,67,16,3,26,95,61,84,109,0,0,15.6,24.3,.223,.273,133.1,138.1,21.7,6.9,0,1.9,0.2,2.2,15.4,3.9
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,1097.7,533,455,.255,.360,.442,116,69,27,2,18,64,77,74,97,3,5,13.9,21.3,.187,.287,123.9,126.2,14.8,6.2,0,-5.7,-0.6,1.5,15.2,2.4
