Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,354,325,.234,.294,.347,76,54,14,1,7,41,26,23,78,13,2,6.5,24.0,.114,.287,78.3,80.3,-7.6,3.7,0,0.5,0.1,-0.8,11.8,0.5
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,20,20,.250,.250,.350,5,4,0,1,0,1,0,0,6,0,0,0.0,30.0,.100,.357,63.8,54.2,-1.0,2.3,0,-0.5,-0.1,-0.1,0.7,-0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,1032.0,468,405,.222,.323,.415,90,57,10,1,22,66,51,60,116,0,0,12.8,28.6,.193,.253,99.8,101.3,0.7,4.8,0,1.8,0.2,0.1,15.6,1.8
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1085.0,542,443,.251,.375,.515,111,61,16,1,33,89,87,86,164,7,4,15.9,37.0,.264,.308,141.4,144.6,26.4,7.6,0,-8.6,-0.9,2.6,18.1,3.6
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,711.6,341,294,.218,.317,.374,64,39,13,3,9,31,41,39,62,1,5,11.4,21.1,.156,.243,80.6,75.6,-9.1,3.6,0,5.5,0.5,-0.9,11.4,0.8
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,968.0,416,376,.234,.301,.372,88,63,8,7,10,44,38,34,114,17,5,8.2,30.3,.138,.306,88.4,89.5,-4.8,4.1,0,5.0,0.5,-0.5,13.9,1.4
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,1003.3,479,434,.207,.278,.424,90,45,19,3,23,45,60,35,137,5,2,7.3,31.6,.217,.243,94.9,95.0,-2.6,4.2,0,-5.2,-0.5,-0.3,16.0,0.8
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,624.0,331,294,.272,.348,.422,80,54,13,8,5,45,27,31,57,5,4,9.4,19.4,.150,.321,100.7,98.6,-0.5,4.9,0,-5.4,-0.5,-0.1,11.0,0.5
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,664.0,301,278,.273,.323,.428,76,50,16,3,7,40,36,20,33,5,6,6.6,11.9,.155,.287,102.9,98.6,-0.5,4.7,0,1.3,0.1,-0.1,10.0,1.1
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,399,368,.223,.273,.307,82,63,13,0,6,31,43,24,70,3,1,6.0,19.0,.084,.257,62.5,58.0,-18.3,2.6,0,-11.6,-1.2,-1.8,13.3,-1.7
