Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b,84.0,44,36,.444,.523,.944,16,9,1,1,5,12,9,7,9,2,0,15.9,25.0,.500,.478,304.3,313.8,10.1,21.7,0,0.1,0.0,1.0,1.3,1.2
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,88.0,45,42,.381,.400,.905,16,6,4,0,6,9,11,2,6,0,0,4.4,14.3,.524,.323,262.6,275.9,8.5,15.0,0,0.2,0.0,0.9,1.3,1.0
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf,84.0,43,34,.265,.395,.735,9,3,1,0,5,9,10,7,9,3,0,16.3,26.5,.470,.190,210.9,221.0,5.6,12.0,0,-0.4,0.0,0.6,1.2,0.6
Randal Grichuk,28,NYY,7.550,6th,0,,NYA,dh,,36,35,.400,.417,1.029,14,6,1,0,7,11,13,1,11,2,0,2.8,31.4,.629,.412,288.8,322.9,8.6,17.4,0,-0.9,-0.1,0.9,1.0,0.9
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,90.0,41,38,.368,.415,1.000,14,6,0,0,8,9,15,2,10,0,0,4.9,26.3,.632,.300,283.7,303.2,8.9,16.3,0,-0.5,0.0,0.9,1.2,1.0
Austin Riley,23,HOU,0.550,XXX-G,0,,Hou,3b,86.7,41,40,.325,.341,.900,13,4,2,0,7,7,11,0,15,0,0,0.0,37.5,.575,.333,241.7,262.1,7.1,12.5,0,0.1,0.0,0.7,1.2,0.8
Ender Inciarte,29,SD,8.386,6th,0,,SD,cf,94.3,42,39,.410,.452,.615,16,11,3,1,1,9,3,3,3,1,2,7.1,7.7,.205,.429,208.4,207.7,4.9,11.9,0,0.2,0.0,0.5,1.2,0.6
Carlos Correa,25,OAK,14.533,CE,2022,Yes,Oak,ss,92.0,43,39,.385,.442,.667,15,9,3,1,2,8,9,4,9,0,0,9.3,23.1,.282,.464,211.4,220.7,5.6,12.4,0,0.5,0.0,0.6,1.2,0.7
Giancarlo Stanton,30,CHC,38.000,V,2023,,ChN,lf,83.3,37,33,.273,.351,.879,9,2,0,1,6,7,15,4,14,0,0,10.8,42.4,.606,.231,231.8,240.2,5.6,11.6,0,-0.4,0.0,0.6,1.1,0.6
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,87.0,45,36,.306,.444,.583,11,7,1,0,3,9,4,8,6,1,0,17.8,16.7,.277,.296,196.6,208.5,5.2,11.8,0,0.5,0.0,0.5,1.3,0.7
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,87.0,42,40,.300,.333,.775,12,5,1,0,6,7,12,2,9,0,1,4.8,22.5,.475,.240,198.3,203.4,4.7,9.6,0,0.5,0.0,0.5,1.2,0.6
Andrew Benintendi,25,COL,2.205,3rd-G,0,,Col,cf,94.0,43,37,.324,.419,.730,12,5,2,2,3,10,10,6,7,1,1,14.0,18.9,.406,.333,202.2,202.5,4.7,11.0,0,0.2,0.0,0.5,1.2,0.6
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf,45.0,22,19,.526,.591,1.105,10,5,2,0,3,5,6,3,2,0,0,13.6,10.5,.579,.500,360.2,375.0,6.5,28.8,0,-0.2,0.0,0.7,0.6,0.7
