Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,766.3,388,320,.287,.410,.619,92,43,19,3,27,63,69,60,82,14,5,15.5,25.6,.332,.307,184.1,192.6,37.9,10.2,0,1.3,0.1,3.8,11.1,5.0
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,941.7,472,409,.311,.396,.594,127,70,25,5,27,89,90,56,61,10,6,11.9,14.9,.283,.309,169.2,174.3,37.0,9.0,0,1.6,0.2,3.7,13.5,5.2
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,921.0,444,384,.271,.354,.461,104,67,17,4,16,65,78,50,63,18,5,11.3,16.4,.190,.282,128.5,133.5,15.7,6.6,0,-0.7,-0.1,1.6,12.7,2.8
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,895.0,449,396,.295,.372,.566,117,64,25,2,26,72,83,46,80,13,4,10.2,20.2,.271,.311,145.8,150.6,24.0,7.5,0,1.5,0.2,2.4,12.8,3.8
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,933.0,459,400,.275,.364,.515,110,70,12,0,28,72,60,52,161,11,3,11.3,40.3,.240,.385,142.9,149.8,24.1,7.3,0,-4.8,-0.5,2.4,13.1,3.2
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,939.4,464,401,.337,.420,.554,135,88,25,4,18,71,69,51,113,12,9,11.0,28.2,.217,.429,157.5,161.1,29.9,8.7,0,-3.1,-0.3,3.0,13.3,4.0
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,921.7,448,386,.272,.368,.469,105,65,21,2,17,58,69,58,82,3,4,12.9,21.2,.197,.304,133.6,136.6,17.3,6.7,0,-4.7,-0.5,1.7,12.8,2.5
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,911.3,444,384,.320,.408,.552,123,76,25,2,20,76,57,54,96,13,4,12.2,25.0,.232,.381,166.8,175.8,35.5,9.3,0,-7.9,-0.8,3.6,12.7,4.0
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,979.0,461,417,.261,.328,.504,109,60,23,0,26,62,73,40,93,1,3,8.7,22.3,.243,.277,127.1,127.8,13.5,5.9,0,1.7,0.2,1.4,13.2,2.8
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,914.6,454,372,.239,.375,.452,89,53,13,3,20,81,49,77,89,0,0,17.0,23.9,.213,.261,129.0,134.7,16.6,6.7,0,1.6,0.2,1.7,13.0,3.1
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,941.7,448,410,.278,.330,.507,114,70,19,0,25,60,72,31,90,13,10,6.9,22.0,.229,.298,136.7,137.7,17.8,6.5,0,-4.9,-0.5,1.8,12.8,2.6
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,946.7,395,367,.300,.339,.450,110,67,37,0,6,53,47,22,59,17,4,5.6,16.1,.150,.340,122.5,127.1,11.3,6.1,0,1.6,0.2,1.1,11.3,2.4
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf/lf,909.0,462,414,.273,.346,.551,113,56,27,2,28,66,68,45,149,5,1,9.7,36.0,.278,.357,146.2,151.6,25.1,7.2,0,-4.7,-0.5,2.5,13.2,3.4
