Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,1026.3,516,486,.255,.293,.475,124,68,29,3,24,75,65,23,117,10,3,4.5,24.1,.220,.287,110.0,111.0,6.2,5.1,0,-3.4,-0.3,0.6,17.2,2.0
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,1069.0,530,441,.236,.353,.435,104,61,18,5,20,70,58,81,127,1,0,15.3,28.8,.199,.280,117.7,119.9,11.6,6.1,0,1.8,0.2,1.2,17.7,3.1
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,1025.7,498,433,.224,.315,.524,97,40,20,1,36,73,80,54,166,4,2,10.8,38.3,.300,.258,128.4,129.8,16.2,6.2,0,-5.3,-0.5,1.6,16.6,2.7
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,178.7,86,79,.215,.279,.329,17,13,1,1,2,11,9,6,17,2,3,7.0,21.5,.114,.250,69.1,60.1,-3.8,2.7,0,0.4,0.0,-0.4,2.9,-0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,912.7,372,351,.202,.243,.365,71,43,7,13,8,36,26,19,118,27,8,5.1,33.6,.163,.278,70.1,69.0,-12.6,2.9,0,4.7,0.5,-1.3,12.4,0.5
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.2,-3.9,-5.1,-0.1,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf/lf,1002.7,476,419,.253,.340,.379,106,71,25,2,8,61,40,46,107,14,7,9.7,25.5,.126,.321,101.6,103.7,1.9,5.1,0,-5.2,-0.5,0.2,15.9,1.3
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,548.7,255,233,.258,.312,.365,60,46,8,1,5,33,32,14,38,1,1,5.5,16.3,.107,.285,86.9,84.6,-4.3,4.0,0,1.4,0.1,-0.4,8.5,0.6
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,51,46,.196,.240,.326,9,7,0,0,2,3,6,3,10,0,1,5.9,21.7,.130,.194,58.4,45.1,-3.1,2.0,0,-1.5,-0.1,-0.3,1.7,-0.3
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b/1b,328.3,526,484,.254,.306,.428,123,81,19,4,19,71,71,34,111,11,4,6.5,22.9,.174,.291,104.8,105.5,3.1,4.9,0,-10.5,-1.1,0.3,17.5,1.0
