Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,462.0,232,194,.314,.427,.680,61,28,13,2,18,40,44,36,59,9,4,15.5,30.4,.366,.368,208.1,215.8,28.4,11.7,0,0.8,0.1,2.8,6.6,3.6
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,444.7,226,195,.323,.412,.595,63,37,11,3,12,47,39,28,28,5,3,12.4,14.4,.272,.327,177.0,182.3,19.7,9.7,0,0.8,0.1,2.0,6.5,2.7
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,474.3,231,198,.273,.361,.455,54,35,10,1,8,30,44,26,27,10,2,11.3,13.6,.182,.275,131.1,137.7,9.2,6.9,0,-0.2,0.0,0.9,6.6,1.6
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,425.0,214,186,.312,.393,.586,58,30,16,1,11,37,41,24,40,7,0,11.2,21.5,.274,.343,159.5,167.3,15.3,8.7,0,0.7,0.1,1.5,6.1,2.2
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,485.0,232,201,.264,.362,.502,53,35,3,0,15,44,30,30,73,6,1,12.9,36.3,.238,.336,141.7,149.8,12.2,7.3,0,-2.5,-0.3,1.2,6.6,1.6
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/1b,448.0,220,188,.287,.391,.606,54,23,14,5,12,39,35,31,46,9,2,14.1,24.5,.319,.323,181.7,190.8,21.2,9.7,0,-2.6,-0.3,2.1,6.3,2.5
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,481.7,253,224,.286,.364,.487,64,38,16,1,9,38,21,26,56,14,4,10.3,25.0,.201,.344,139.8,147.7,12.8,7.3,0,2.5,0.2,1.3,7.2,2.3
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,465.3,236,218,.317,.357,.417,69,51,16,0,2,36,27,14,24,11,4,5.9,11.0,.100,.344,124.3,128.0,7.0,6.3,0,0.8,0.1,0.7,6.7,1.5
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,460.7,208,188,.298,.365,.463,56,35,16,0,5,25,26,19,39,0,0,9.1,20.7,.165,.354,131.3,135.2,7.8,6.6,0,2.4,0.2,0.8,5.9,1.6
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,497.0,243,212,.316,.399,.571,67,43,8,2,14,45,40,29,46,6,0,11.9,21.7,.255,.346,173.4,183.9,21.6,9.6,0,-2.6,-0.3,2.2,6.9,2.6
