Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,551.7,282,264,.273,.312,.504,72,39,18,2,13,42,41,15,58,5,1,5.3,22.0,.231,.303,122.6,124.9,7.7,5.9,0,-1.9,-0.2,0.8,9.4,1.5
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,590.7,297,245,.253,.367,.453,62,36,13,3,10,42,40,46,64,0,0,15.5,26.1,.200,.295,126.0,127.4,8.9,6.7,0,1.0,0.1,0.9,9.9,2.0
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,569.0,277,240,.229,.329,.479,55,29,9,0,17,38,39,32,97,3,2,11.6,40.4,.250,.299,121.3,123.4,7.1,6.0,0,-2.9,-0.3,0.7,9.2,1.3
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,85.0,40,37,.297,.350,.459,11,9,0,0,2,8,4,2,7,2,3,5.0,18.9,.162,.321,122.8,112.0,0.5,5.6,0,0.2,0.0,0.1,1.3,0.2
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,420.7,179,166,.187,.242,.349,31,19,1,7,4,18,11,12,47,11,3,6.7,28.3,.162,.233,65.4,64.2,-7.0,2.8,0,2.2,0.2,-0.7,6.0,0.1
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,7.9,-3.9,-5.2,-0.1,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,552.0,246,212,.245,.346,.363,52,37,9,2,4,28,21,29,57,9,4,11.8,26.9,.118,.316,98.9,101.9,0.5,5.1,0,-2.9,-0.3,0.1,8.2,0.6
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf,361.7,168,150,.247,.317,.327,37,29,6,0,2,21,18,12,26,0,1,7.1,17.3,.080,.282,79.2,76.5,-4.3,3.7,0,0.8,0.1,-0.4,5.6,0.2
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,164.0,283,260,.258,.311,.431,67,45,9,3,10,33,39,19,63,6,4,6.7,24.2,.173,.302,106.7,105.6,1.8,5.0,0,-5.8,-0.6,0.2,9.4,0.5
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/3b/1b/ss,27.3,98,92,.250,.286,.413,23,14,6,0,3,10,7,4,14,0,0,4.1,15.2,.163,.263,90.3,87.8,-1.3,4.0,0,-0.1,0.0,-0.1,3.3,0.2
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,463.3,221,203,.246,.308,.429,50,26,17,1,6,24,27,15,46,0,0,6.8,22.7,.183,.291,103.1,103.4,0.8,4.8,0,4.0,0.4,0.1,7.4,1.2
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,347.7,144,126,.167,.271,.317,21,14,1,0,6,14,17,18,55,0,0,12.5,43.7,.150,.231,62.7,62.6,-5.9,2.8,0,3.0,0.3,-0.6,4.8,0.2
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,578.7,302,264,.280,.368,.591,74,35,15,5,19,63,35,34,37,0,0,11.3,14.0,.311,.263,159.1,162.3,20.7,8.3,0,1.0,0.1,2.1,10.1,3.2
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,111,103,.214,.270,.388,22,14,3,0,5,14,13,7,26,0,0,6.3,25.2,.174,.236,81.3,80.1,-2.4,3.5,0,-1.3,-0.1,-0.2,3.7,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,517.7,243,231,.234,.267,.359,54,35,14,0,5,21,31,10,57,5,1,4.1,24.7,.125,.288,73.9,71.8,-7.5,3.2,0,-2.7,-0.3,-0.8,8.1,-0.2
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,484.0,239,224,.268,.301,.460,60,37,12,2,9,30,27,12,41,4,3,5.0,18.3,.192,.288,105.1,102.0,0.5,4.8,0,-2.5,-0.3,0.1,8.0,0.6
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,573.3,234,221,.244,.278,.416,54,34,9,4,7,17,24,9,62,4,1,3.8,28.1,.172,.305,91.1,89.4,-2.7,4.0,0,1.0,0.1,-0.3,7.8,0.6
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,585.7,281,269,.275,.306,.357,74,58,13,0,3,37,16,11,33,5,3,3.9,12.3,.082,.305,85.3,82.4,-5.4,3.8,0,3.0,0.3,-0.5,9.4,0.7
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,33,30,.333,.394,.567,10,6,2,1,1,6,4,3,5,1,0,9.1,16.7,.234,.375,151.0,157.7,2.1,8.4,0,0.0,0.0,0.2,1.1,0.3
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,216.4,112,99,.141,.232,.202,14,10,2,2,0,8,4,12,48,0,0,10.7,48.5,.061,.269,24.4,19.4,-9.9,0.8,0,1.5,0.2,-1.0,3.7,-0.5
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,538.7,261,235,.234,.299,.426,55,36,6,0,13,25,40,23,66,3,1,8.8,28.1,.192,.264,104.9,105.7,1.6,4.9,0,-2.8,-0.3,0.2,8.7,0.8
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,547.0,234,215,.223,.286,.358,48,31,8,6,3,20,27,19,73,6,5,8.1,34.0,.135,.324,78.0,72.8,-7.0,3.3,0,-2.8,-0.3,-0.7,7.8,-0.2
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,471.0,202,173,.231,.332,.439,40,25,4,1,10,26,18,14,68,3,4,6.9,39.3,.208,.309,116.3,116.1,3.6,5.7,0,0.8,0.1,0.4,6.7,1.1
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,579.0,304,271,.299,.368,.554,81,43,21,3,14,62,44,26,42,1,2,8.6,15.5,.255,.309,158.0,160.6,20.3,8.3,0,1.0,0.1,2.0,10.1,3.1
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,576.0,291,245,.265,.364,.380,65,51,6,2,6,42,37,27,52,0,0,9.3,21.2,.115,.307,113.9,117.5,5.6,6.1,0,-5.0,-0.5,0.6,9.7,1.0
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,268,252,.230,.276,.460,58,29,14,1,14,32,39,14,56,2,1,5.2,22.2,.230,.242,99.8,99.6,-0.1,4.4,0,-7.8,-0.8,0.0,8.9,0.1
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,3.0,1,1,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.8,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,335.3,144,134,.201,.250,.448,27,13,4,1,9,14,18,5,49,0,2,3.5,36.6,.247,.234,92.9,87.8,-1.9,3.8,0,0.5,0.1,-0.2,4.8,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/2b/dh,246.0,147,134,.201,.272,.299,27,17,8,1,1,12,8,13,33,0,0,8.8,24.6,.098,.260,63.4,60.9,-6.3,2.7,0,-0.2,0.0,-0.6,4.9,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,346.0,170,154,.201,.276,.416,31,12,12,0,7,18,27,15,47,0,0,8.8,30.5,.215,.240,93.7,93.8,-1.2,4.2,0,3.0,0.3,-0.1,5.7,0.7
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,203.0,83,69,.232,.349,.377,16,9,5,1,1,9,7,9,23,0,2,10.8,33.3,.145,.326,100.8,96.2,-0.3,4.9,0,1.8,0.2,0.0,2.8,0.4
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,39.0,74,66,.318,.378,.424,21,15,5,1,0,5,15,7,17,0,0,9.5,25.8,.106,.420,124.9,125.6,2.1,6.7,0,-0.3,0.0,0.2,2.5,0.4
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,172.3,98,90,.311,.357,.511,28,18,5,2,3,14,16,7,16,0,2,7.1,17.8,.200,.347,137.4,132.7,3.5,6.8,0,0.3,0.0,0.4,3.3,0.7
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,574.0,270,243,.243,.315,.461,59,37,6,1,15,31,34,25,77,6,5,9.3,31.7,.218,.289,115.3,115.0,4.5,5.4,0,-3.0,-0.3,0.4,9.0,1.0
