Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,627.0,312,259,.290,.410,.610,75,36,16,2,21,53,51,49,71,12,4,15.7,27.4,.320,.323,184.3,193.7,30.8,10.1,0,1.1,0.1,3.1,8.9,4.1
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,686.3,345,297,.323,.409,.606,96,54,19,4,19,69,68,42,39,7,4,12.2,13.1,.283,.318,178.1,183.6,30.3,9.7,0,1.2,0.1,3.0,9.9,4.1
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,702.0,341,298,.279,.367,.534,83,51,10,0,22,58,51,38,111,8,3,11.1,37.2,.255,.367,150.2,157.0,20.5,7.7,0,-3.6,-0.4,2.1,9.7,2.7
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,695.7,338,294,.306,.377,.551,90,51,21,3,15,64,59,33,39,14,3,9.8,13.3,.245,.304,145.3,149.8,17.7,7.7,0,3.6,0.4,1.8,9.7,3.1
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,691.4,339,291,.340,.425,.581,99,63,17,4,15,52,53,36,82,6,9,10.6,28.2,.241,.426,167.3,167.8,24.2,9.1,0,-1.8,-0.2,2.4,9.7,3.2
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,685.6,329,279,.254,.354,.405,71,49,11,2,9,41,52,42,46,14,4,12.8,16.5,.151,.271,115.7,121.6,7.5,5.9,0,-0.4,0.0,0.8,9.4,1.6
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,647.0,322,287,.293,.360,.540,84,47,19,2,16,49,55,30,61,9,3,9.3,21.3,.247,.319,138.0,141.4,14.0,6.9,0,1.1,0.1,1.4,9.2,2.4
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,685.0,333,288,.281,.372,.472,81,50,18,2,11,40,50,41,56,3,4,12.3,19.4,.191,.314,137.5,140.0,14.0,7.0,0,-3.5,-0.4,1.4,9.5,2.0
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,695.3,311,287,.282,.334,.495,81,48,18,2,13,40,41,22,61,0,0,7.1,21.3,.213,.318,128.8,131.2,10.2,6.1,0,3.6,0.4,1.0,8.9,2.3
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,708.4,344,299,.314,.398,.582,94,58,13,2,21,59,54,42,69,11,1,12.2,23.1,.268,.346,175.2,186.4,31.3,9.7,0,-3.7,-0.4,3.1,9.8,3.7
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,670.3,326,285,.312,.396,.551,89,53,19,2,15,57,44,36,74,10,3,11.0,26.0,.239,.376,164.7,173.6,25.3,8.9,0,-5.8,-0.6,2.5,9.3,2.9
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,718.7,339,302,.252,.330,.483,76,44,13,0,19,48,46,34,67,1,2,10.0,22.2,.231,.263,124.7,126.3,9.4,5.9,0,1.2,0.1,0.9,9.7,2.0
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,697.3,331,300,.270,.326,.523,81,45,16,0,20,47,56,25,70,10,9,7.6,23.3,.253,.285,141.3,140.6,14.2,6.6,0,-3.6,-0.4,1.4,9.5,2.0
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,587.3,289,266,.331,.381,.609,88,50,18,4,16,39,52,21,67,2,0,7.3,25.2,.278,.391,181.1,190.5,27.5,9.6,0,-5.0,-0.5,2.8,8.3,3.1
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,691.7,291,271,.299,.340,.458,81,48,28,0,5,40,38,17,43,9,3,5.8,15.9,.159,.338,126.6,130.2,9.2,6.2,0,1.2,0.1,0.9,8.3,1.9
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,669.0,342,310,.284,.351,.548,88,45,23,1,19,47,50,30,106,3,1,8.8,34.2,.264,.373,149.0,154.6,19.7,7.4,0,-3.5,-0.3,2.0,9.8,2.6
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,685.0,349,327,.315,.351,.398,103,81,19,1,2,47,33,16,34,13,7,4.6,10.4,.083,.344,116.5,117.6,6.5,5.7,0,1.2,0.1,0.6,10.0,1.8
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,702.0,366,328,.280,.352,.451,92,59,21,1,11,48,31,34,90,17,5,9.3,27.4,.171,.355,126.6,133.4,12.9,6.4,0,3.6,0.4,1.3,10.5,2.7
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,665.0,326,284,.261,.353,.542,74,33,18,7,16,50,48,40,77,15,2,12.3,27.1,.281,.302,152.2,161.5,21.1,7.7,0,-3.8,-0.4,2.1,9.3,2.7
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,696.7,359,329,.298,.357,.489,98,60,22,7,9,54,49,26,53,14,3,7.2,16.1,.191,.333,124.8,129.8,11.3,6.2,0,-0.6,-0.1,1.1,10.3,2.1
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,697.7,330,294,.279,.341,.527,82,42,23,1,16,46,46,29,68,4,2,8.8,23.1,.248,.306,136.9,137.7,13.1,6.6,0,0.9,0.1,1.3,9.4,2.3
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,682.0,359,318,.283,.359,.437,90,57,25,0,8,60,41,36,63,0,0,10.0,19.8,.154,.329,129.1,133.5,12.7,6.5,0,1.2,0.1,1.3,10.3,2.4
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,681.0,337,277,.224,.360,.444,62,34,10,3,15,59,32,57,63,0,0,16.9,22.7,.220,.235,124.0,128.8,10.2,6.2,0,1.2,0.1,1.0,9.6,2.1
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,682.3,296,259,.270,.361,.371,70,55,8,3,4,30,21,32,57,3,6,10.8,22.0,.101,.333,108.5,108.4,2.6,5.2,0,-3.5,-0.4,0.3,8.5,0.8
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,686.3,292,256,.293,.370,.441,75,52,15,1,7,34,37,29,32,9,7,9.9,12.5,.148,.309,134.4,136.7,11.3,6.8,0,1.2,0.1,1.1,8.3,2.1
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,444.0,208,186,.333,.399,.586,62,34,18,1,9,29,32,18,35,1,0,8.7,18.8,.253,.371,173.7,181.7,17.9,9.4,0,0.8,0.1,1.8,5.9,2.5
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,501.6,218,193,.254,.335,.430,49,30,11,1,7,33,17,22,33,0,0,10.1,17.1,.176,.273,119.3,122.5,5.2,5.7,0,-2.5,-0.3,0.5,6.2,0.9
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,664.7,294,276,.286,.323,.471,79,48,20,2,9,40,23,14,48,7,8,4.8,17.4,.185,.317,120.8,117.0,5.2,5.4,0,1.1,0.1,0.5,8.4,1.5
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,561.3,255,231,.338,.400,.416,78,61,16,1,0,28,20,23,32,10,6,9.0,13.9,.078,.392,132.9,137.5,10.1,7.1,0,2.9,0.3,1.0,7.3,2.0
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,553.3,243,230,.270,.305,.400,62,44,10,4,4,19,32,10,52,0,0,4.1,22.6,.130,.331,95.8,93.4,-1.7,4.2,0,1.0,0.1,-0.2,6.9,0.6
Evan Gattis,32,BAL,6.840,CE,2020,Y,Bal,c,521.3,260,232,.276,.350,.534,64,39,7,1,17,44,45,23,56,1,1,8.8,24.1,.258,.294,145.2,149.6,13.6,7.1,0,4.5,0.4,1.4,7.4,2.6
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,723.7,347,318,.242,.303,.450,77,45,14,2,16,34,40,25,100,3,1,7.2,31.4,.208,.300,112.4,114.0,5.1,5.1,0,-3.7,-0.4,0.5,9.9,1.1
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/rf/lf,657.0,330,297,.256,.321,.498,76,36,23,2,15,51,43,29,108,8,7,8.8,36.4,.242,.345,130.8,129.8,10.3,6.0,0,-0.6,-0.1,1.0,9.4,1.9
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,456.6,260,230,.335,.400,.561,77,47,18,2,10,35,54,25,44,0,1,9.6,19.1,.226,.374,164.2,168.3,18.7,8.8,0,-3.8,-0.4,1.9,7.4,2.2
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/lf,615.6,312,279,.280,.354,.384,78,56,17,3,2,49,32,27,69,3,1,8.7,24.7,.104,.364,105.5,107.9,2.6,5.2,0,-3.2,-0.3,0.3,8.9,0.8
Travis Shaw,29,LAN,16.880,V,2022,Y,LAN,3b/1b,656.3,311,266,.241,.341,.459,64,36,13,0,15,45,43,40,73,9,2,12.9,27.4,.218,.271,127.8,134.0,11.1,6.4,0,-0.7,-0.1,1.1,8.9,1.9
Odubel Herrera,27,WAS,1.388,3rd,0,,Was,cf,698.7,364,335,.248,.305,.388,83,57,15,1,10,47,34,26,90,7,2,7.1,26.9,.140,.309,95.5,96.4,-1.4,4.3,0,1.2,0.1,-0.1,10.4,1.0
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,577.7,279,249,.249,.330,.526,62,25,20,2,15,37,41,28,74,7,7,10.0,29.7,.277,.294,138.2,138.1,11.2,6.4,0,5.0,0.5,1.1,8.0,2.4
Austin Meadows,24,STL,0.500,XXX,0,,StL,cf,687.7,338,313,.275,.328,.444,86,55,19,2,10,45,44,21,72,16,6,6.2,23.0,.169,.329,118.6,122.9,8.1,5.7,0,1.2,0.1,0.8,9.7,1.9
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,658.3,291,259,.247,.317,.382,64,42,14,3,5,49,33,19,67,24,6,6.5,25.9,.135,.307,93.9,98.6,-0.4,4.5,0,1.1,0.1,0.0,8.3,0.9
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/lf,596.0,301,254,.252,.365,.469,64,39,10,0,15,45,47,44,76,4,1,14.6,29.9,.217,.299,132.1,138.2,12.1,6.8,0,-3.1,-0.3,1.2,8.6,1.8
Jean Segura,29,TOR,14.000,V,2022,Y,Tor,ss,645.7,330,307,.303,.347,.459,93,66,15,3,9,37,36,17,36,7,9,5.2,11.7,.156,.318,128.7,126.5,9.2,6.0,0,3.3,0.3,0.9,9.4,2.2
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/cf/rf,687.6,352,305,.282,.369,.472,86,53,20,1,12,60,46,43,67,19,5,12.2,22.0,.190,.323,132.7,140.0,14.8,7.0,0,-3.2,-0.3,1.5,10.1,2.2
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/cf,710.3,355,327,.281,.332,.388,92,71,12,4,5,42,36,23,53,17,6,6.5,16.2,.107,.321,107.1,110.2,3.8,5.1,0,1.2,0.1,0.4,10.1,1.5
Brandon Crawford,32,DET,7.889,CE,2020,,Det,ss,658.0,294,265,.268,.337,.415,71,48,13,4,6,35,36,25,52,4,5,8.5,19.6,.147,.313,111.1,109.6,3.0,5.1,0,3.4,0.3,0.3,8.4,1.5
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,680.7,270,251,.235,.286,.363,59,41,10,2,6,32,27,16,88,18,3,5.9,35.1,.128,.335,82.7,86.8,-3.8,3.8,0,1.2,0.1,-0.4,7.7,0.5
Daniel Robertson,25,CIN,0.650,2nd,0,,Cin,3b,674.7,317,271,.244,.347,.376,66,41,18,3,4,31,34,35,68,3,2,11.0,25.1,.132,.308,105.4,108.3,2.8,5.2,0,1.2,0.1,0.3,9.1,1.3
Stephen Piscotty,28,LAN,3.121,5th,0,,LAN,rf,712.3,346,305,.249,.332,.446,76,41,22,1,12,37,42,33,78,3,4,9.5,25.6,.197,.295,121.8,122.7,8.3,5.7,0,-3.7,-0.4,0.8,9.9,1.5
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,710.0,347,310,.235,.317,.468,73,39,14,2,18,46,41,34,78,10,2,9.8,25.2,.233,.257,123.2,129.2,10.7,5.8,0,1.2,0.1,1.1,9.9,2.2
Corey Dickerson,30,BOS,4.383,6th,0,,Bos,lf/rf/dh,535.6,321,301,.289,.330,.472,87,48,30,2,7,35,31,16,62,9,0,5.0,20.6,.183,.343,121.7,127.2,9.2,5.9,0,-4.5,-0.4,0.9,9.2,1.4
Trea Turner,26,TAM,1.365,3rd,0,,Tam,2b/cf,705.0,349,315,.270,.321,.413,85,59,13,7,6,44,46,26,79,13,10,7.4,25.1,.143,.333,110.3,105.8,2.1,5.0,0,1.2,0.1,0.2,10.0,1.3
Didi Gregorius,29,CHA,13.288,CE,2020,Y,ChA,ss/c,543.0,259,243,.284,.328,.477,69,41,18,1,9,38,43,15,36,3,1,5.8,14.8,.193,.303,122.5,125.2,6.9,5.8,0,2.8,0.3,0.7,7.4,1.7
Khris Davis,31,CHA,18.250,V,2019,,ChA,dh/lf,22.0,305,264,.273,.364,.553,72,38,14,0,20,52,48,33,80,1,1,10.8,30.3,.280,.313,152.6,157.1,18.3,7.7,0,-8.1,-0.8,1.8,8.7,1.9
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/rf,674.7,344,299,.244,.341,.331,73,56,12,1,4,42,20,40,56,16,7,11.6,18.7,.087,.287,89.9,93.4,-2.4,4.4,0,1.1,0.1,-0.2,9.8,0.9
Todd Frazier,33,OAK,17.500,V,2020,,Oak,3b,678.7,291,255,.243,.333,.447,62,34,16,0,12,35,35,32,72,13,4,11.0,28.2,.204,.291,119.5,125.3,7.7,5.8,0,1.2,0.1,0.8,8.3,1.7
Andrelton Simmons,29,SD,9.383,CE,2019,,SD,ss,571.3,279,255,.255,.305,.369,65,49,8,3,5,32,36,17,17,13,1,6.1,6.7,.114,.253,94.4,98.8,-0.4,4.5,0,3.0,0.3,0.0,8.0,1.1
Willson Contreras,27,LAN,1.943,3rd,0,,LAN,c/lf,595.3,264,229,.249,.341,.415,57,39,8,0,10,30,37,25,56,6,3,9.5,24.5,.166,.285,116.7,121.0,5.8,5.7,0,5.1,0.5,0.6,7.5,1.8
