Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,1071.7,542,443,.307,.432,.637,136,66,30,4,36,91,102,90,115,21,9,16.6,26.0,.330,.341,194.5,202.7,59.1,11.2,0,1.8,0.2,5.9,15.5,7.6
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1218.0,612,535,.312,.394,.602,167,89,36,7,35,116,113,70,81,19,6,11.4,15.1,.290,.313,169.4,176.7,49.8,9.2,0,2.1,0.2,5.0,17.5,6.9
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,1190.0,584,502,.279,.373,.562,140,80,19,0,41,101,89,70,199,12,5,12.0,39.6,.283,.372,156.6,162.4,38.7,8.2,0,-6.2,-0.6,3.9,16.7,4.9
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/r,1159.0,560,486,.270,.354,.473,131,77,29,5,20,80,100,64,89,22,7,11.4,18.3,.203,.289,130.8,135.3,21.0,6.7,0,-1.1,-0.1,2.1,16.0,3.6
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1175.0,588,524,.298,.367,.569,156,86,33,2,35,99,117,56,102,16,5,9.5,19.5,.271,.309,144.3,148.7,30.4,7.4,0,2.0,0.2,3.0,16.8,4.9
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1199.7,589,503,.318,.413,.557,160,98,32,2,28,92,70,77,120,19,6,13.1,23.9,.239,.369,168.6,177.5,48.5,9.5,0,-10.3,-1.0,4.9,16.8,5.5
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1241.3,585,532,.271,.333,.519,144,79,31,1,33,77,91,49,117,1,3,8.4,22.0,.248,.289,131.9,133.4,20.7,6.3,0,2.1,0.2,2.1,16.7,4.0
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1225.0,592,521,.276,.351,.497,144,84,29,7,24,97,89,57,82,22,7,9.6,15.7,.221,.284,122.1,124.0,15.1,6.1,0,6.3,0.6,1.5,16.9,3.8
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/c,1221.0,595,507,.262,.366,.450,133,82,28,2,21,73,89,83,114,3,5,13.9,22.5,.188,.299,127.4,130.1,19.0,6.4,0,-6.3,-0.6,1.9,17.0,3.0
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1216.3,580,528,.280,.338,.500,148,92,26,0,30,79,87,45,120,14,11,7.8,22.7,.220,.309,136.4,138.1,23.5,6.6,0,-6.3,-0.6,2.4,16.6,3.4
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/s,1167.6,581,485,.247,.369,.470,120,72,16,4,28,100,66,89,120,0,0,15.3,24.7,.223,.271,130.8,135.5,21.9,6.7,0,2.0,0.2,2.2,16.6,4.1
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/c,1167.0,573,500,.318,.394,.512,159,104,32,4,19,85,80,56,142,15,12,9.8,28.4,.194,.406,139.0,140.0,24.3,7.3,0,-4.3,-0.4,2.4,16.4,3.6
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/l,1223.4,601,534,.264,.341,.560,141,65,28,14,34,93,92,62,143,23,6,10.3,26.8,.296,.297,150.1,156.2,35.9,7.4,0,-6.6,-0.7,3.6,17.2,4.6
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1150.0,522,467,.285,.345,.445,133,89,27,3,14,85,67,35,109,47,12,6.7,23.3,.160,.336,116.2,122.7,12.6,6.0,0,2.0,0.2,1.3,14.9,3.0
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1151.7,598,530,.281,.361,.445,149,100,27,6,16,81,50,63,141,33,7,10.5,26.6,.164,.356,125.4,134.1,21.6,6.6,0,6.0,0.6,2.2,17.1,4.5
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,1217.7,500,465,.295,.336,.430,137,88,42,0,7,62,57,28,78,19,8,5.6,16.8,.135,.339,115.8,117.5,9.3,5.6,0,2.1,0.2,0.9,14.3,2.6
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,1194.3,525,465,.290,.362,.443,135,92,28,2,13,68,64,48,61,19,7,9.1,13.1,.153,.308,129.7,135.1,19.5,6.7,0,2.1,0.2,2.0,15.0,3.7
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,1013.7,491,442,.247,.314,.462,109,55,33,1,20,53,55,40,146,2,6,8.1,33.0,.215,.318,112.3,109.4,4.9,5.0,0,1.7,0.2,0.5,14.0,2.1
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,1201.7,632,569,.272,.339,.443,155,92,46,0,17,87,75,55,107,0,1,8.7,18.8,.171,.307,121.4,123.3,15.7,5.9,0,2.1,0.2,1.6,18.1,3.6
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/l,1242.3,614,524,.292,.388,.540,153,95,20,4,34,104,96,84,129,13,6,13.7,24.6,.248,.325,158.3,164.1,41.8,8.5,0,-6.4,-0.6,4.2,17.5,5.3
Adam Eaton,30,TEX,10.594,CE,2019,,Tex,rf/l,1150.3,591,525,.280,.355,.402,147,104,29,7,7,86,57,53,115,12,5,9.0,21.9,.122,.344,108.1,109.9,6.2,5.4,0,-5.6,-0.6,0.6,16.9,1.7
Michael Conforto,26,CHA,4.455,4th,0,,ChA,rf/l,1120.3,561,467,.257,.376,.497,120,66,25,0,29,87,90,86,146,5,3,15.3,31.3,.240,.308,139.8,144.5,26.5,7.3,0,-5.8,-0.6,2.7,16.0,3.7
Jose Altuve,29,COL,19.660,CE,2019,,Col,2b,1217.7,639,576,.316,.380,.460,182,133,31,2,16,112,56,50,72,28,8,7.8,12.5,.144,.339,122.6,128.2,19.1,6.5,0,2.1,0.2,1.9,18.3,3.9
Kris Bryant,27,BAL,4.380,4th,0,,Bal,3b,1197.0,588,507,.245,.342,.517,124,66,18,0,40,94,90,60,123,10,9,10.2,24.3,.272,.241,135.5,137.3,23.3,6.6,0,2.1,0.2,2.3,16.8,4.2
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,799.3,381,335,.304,.386,.558,102,56,26,1,19,52,54,41,75,2,1,10.8,22.4,.254,.343,159.7,165.8,26.6,8.5,0,1.4,0.1,2.7,10.9,3.9
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/l,1218.7,624,566,.283,.348,.459,160,98,38,10,14,88,77,52,103,23,7,8.3,18.2,.176,.324,112.6,115.1,10.0,5.5,0,0.3,0.0,1.0,17.8,2.8
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,1200.7,601,540,.291,.356,.433,157,105,38,3,11,75,61,43,81,17,8,7.2,15.0,.142,.323,123.1,126.6,17.0,6.2,0,2.1,0.2,1.7,17.2,3.6
Luke Voit,28,SD,2.750,V,2022,,SD,1b/r,1106.3,542,489,.305,.367,.532,149,95,22,7,25,80,86,48,128,3,0,8.9,26.2,.227,.366,153.9,160.2,34.7,8.0,0,-9.5,-1.0,3.5,15.5,4.1
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,1214.0,534,497,.270,.315,.437,134,85,30,4,15,64,50,32,108,10,10,6.0,21.7,.167,.316,107.1,103.7,2.1,4.8,0,2.1,0.2,0.2,15.3,1.9
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,995.3,438,410,.263,.306,.368,108,80,18,5,5,35,44,23,94,0,0,5.3,22.9,.105,.329,86.3,83.2,-7.8,3.8,0,1.7,0.2,-0.8,12.5,0.6
Kevin Kiermaier,29,TAM,11.018,CE,2021,Y,Tam,cf,995.3,467,432,.231,.277,.375,100,67,16,5,12,53,66,24,111,1,0,5.1,25.7,.144,.279,84.1,80.4,-9.8,3.5,0,1.7,0.2,-1.0,13.3,0.5
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,1231.7,593,539,.241,.307,.449,130,75,25,3,27,57,72,45,159,7,5,7.6,29.5,.208,.290,111.3,111.6,7.3,5.0,0,-6.4,-0.6,0.7,16.9,1.8
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,1115.0,572,535,.288,.328,.370,154,120,27,4,3,71,46,30,66,21,7,5.2,12.3,.082,.321,99.8,100.9,0.5,4.7,0,1.9,0.2,0.1,16.3,1.9
Whit Merrifield,30,LAN,16.440,V,2022,Y,LAN,2b/c,1192.6,595,555,.290,.333,.422,161,116,28,6,11,74,58,33,87,26,13,5.5,15.7,.132,.326,113.4,114.2,9.0,5.4,0,2.1,0.2,0.9,17.0,2.8
Bryce Harper,26,TAM,23.848,CE,2019,,Tam,dh/cf/r,211.0,567,450,.251,.388,.487,113,59,28,0,26,69,101,104,153,0,0,18.3,34.0,.236,.310,148.4,153.5,32.2,8.0,0,-12.6,-1.3,3.2,16.2,3.6
Byron Buxton,25,OAK,3.867,5th,0,,Oak,cf,1140.3,448,414,.242,.295,.379,100,68,18,3,11,49,45,29,139,28,7,6.5,33.6,.137,.335,87.9,90.5,-4.5,4.0,0,2.0,0.2,-0.5,12.8,1.0
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf/r,1197.3,607,537,.255,.340,.348,137,110,15,1,11,76,39,64,103,31,10,10.5,19.2,.093,.297,91.8,96.3,-2.4,4.6,0,2.0,0.2,-0.2,17.3,1.7
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,1176.7,525,468,.250,.330,.338,117,91,17,3,6,52,42,43,109,9,7,8.2,23.3,.088,.314,87.9,87.8,-6.8,4.1,0,-6.1,-0.6,-0.7,15.0,0.2
Christian Yelich,27,TEX,16.993,CE,2021,Y,Tex,lf/c,1220.0,626,546,.280,.366,.476,153,91,39,1,22,100,83,72,134,33,8,11.5,24.5,.196,.332,130.0,137.3,24.8,6.8,0,-5.8,-0.6,2.5,17.9,3.7
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/l,1180.7,587,519,.262,.339,.428,136,87,30,1,18,65,70,58,120,0,7,9.9,23.1,.166,.306,113.3,111.5,7.2,5.3,0,-6.1,-0.6,0.7,16.8,1.8
