Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,32,NYM,10.443,CE,2020,,NYN/Mil,cf/lf,307.0,384,352,.239,.300,.369,84,59,14,1,10,46,29,26,86,13,2,6.8,24.4,.130,.288,84.9,87.5,-5.3,4.0,0,0.5,0.1,-0.5,12.8,0.9
Aaron Altherr,29,PHI,1.203,3rd-G,0,,Phi,dh/rf/lf,12.0,21,21,.286,.286,.524,6,4,0,1,1,2,1,0,6,0,0,0.0,28.6,.238,.357,116.1,116.4,0.4,5.2,0,-0.6,-0.1,0.0,0.7,0.1
Aaron Hicks,30,ARI,6.100,5th,0,,Ari,cf/lf,1193.0,541,469,.222,.320,.418,104,64,13,2,25,75,62,67,135,0,0,12.4,28.8,.196,.253,99.0,100.0,0.0,4.8,0,2.0,0.2,0.0,18.0,2.0
Aaron Judge,28,BAL,1.575,3rd-G,0,,Bal,rf/lf/dh,1259.7,628,516,.264,.384,.562,136,71,20,1,44,108,109,99,186,8,6,15.8,36.0,.298,.314,154.7,157.5,39.6,8.4,0,-10.0,-1.0,4.0,20.9,5.1
Abraham Toro,23,COL,0.550,XXX-G,0,,Col,c/3b/1b/2b,785.0,376,324,.228,.324,.392,74,44,17,3,10,35,44,43,68,1,5,11.4,21.0,.164,.256,86.4,81.8,-7.5,4.0,0,6.1,0.6,-0.8,12.5,1.1
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss/2b,1076.0,470,425,.231,.299,.374,98,68,11,7,12,53,44,38,131,21,6,8.1,30.8,.143,.302,87.3,88.9,-5.7,4.1,0,5.6,0.6,-0.6,15.7,1.6
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,1154.3,552,503,.217,.281,.429,109,56,24,4,25,54,65,38,153,8,2,6.9,30.4,.212,.256,96.5,97.2,-1.7,4.4,0,-6.0,-0.6,-0.2,18.4,1.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf/cf/lf/dh,788.0,410,358,.254,.340,.391,91,62,15,8,6,53,34,42,72,8,4,10.2,20.1,.137,.299,90.5,89.2,-4.9,4.4,0,-6.6,-0.7,-0.5,13.7,0.2
Adam Frazier,28,CHW,0.845,3rd-G,0,,ChA,2b/ss/3b/lf/cf,771.0,351,326,.261,.309,.396,85,58,17,3,7,44,41,22,40,6,7,6.3,12.3,.135,.278,89.9,84.5,-6.0,4.0,0,1.4,0.1,-0.6,11.7,0.7
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,469,434,.226,.273,.316,98,75,15,0,8,36,50,27,80,3,1,5.8,18.4,.090,.256,63.9,59.4,-20.9,2.7,0,-13.7,-1.4,-2.1,15.6,-1.9
