Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Giancarlo Stanton,28,,,,,,Bos,rf/lf,1429.0,703,620,.284,.360,.663,176,72,35,7,62,113,133,70,197,5,7,10.0,31.8,.379,.311,176.3,180.9,59.5,8.8,0,-7.4,-0.7,6.0,20.1,7.2
Mike Trout,26,,,,,,Sea,cf,1446.3,707,605,.279,.379,.603,169,81,32,4,52,123,128,91,169,28,2,12.9,27.9,.324,.302,174.1,187.3,64.6,9.3,0,2.5,0.2,6.5,20.2,8.7
Josh Donaldson,32,ARI,29.600,V,2020,,Ari,3b,1414.3,713,594,.264,.381,.551,157,70,44,3,40,103,121,107,166,0,1,15.0,27.9,.287,.298,155.6,161.2,45.6,8.1,0,2.4,0.2,4.6,20.4,6.8
Mookie Betts,25,COL,8.940,5th,0,,Col,rf/cf,1455.3,752,683,.293,.352,.482,200,128,40,7,25,124,85,62,98,21,11,8.2,14.3,.189,.310,120.1,121.6,17.0,5.8,0,-7.5,-0.8,1.7,21.5,3.1
Aaron Judge,26,BAL,0.750,2nd,0,,Bal,rf/lf,1453.3,702,609,.263,.352,.571,160,81,24,1,54,109,122,84,246,12,3,12.0,40.4,.308,.337,153.0,159.6,43.7,7.7,0,-7.5,-0.8,4.4,20.1,5.6
Adam Eaton,29,TEX,10.594,CE,2019,,Tex,rf/cf,1414.7,728,664,.312,.360,.455,207,151,32,9,15,94,72,41,108,3,5,5.6,16.3,.143,.348,123.4,123.8,18.1,6.1,0,-6.4,-0.6,1.8,20.8,3.3
Nolan Arenado,27,CHC,13.903,CE,2020,,ChN,3b,1390.7,676,620,.260,.311,.497,161,87,35,5,34,86,97,44,129,2,3,6.5,20.8,.237,.274,121.5,121.7,15.4,5.5,0,2.4,0.2,1.5,19.3,3.7
Randal Grichuk,26,CHC,5.621,5th,0,,ChN,rf/cf/lf,1358.0,637,581,.272,.325,.578,158,71,39,5,43,99,103,42,199,4,5,6.6,34.3,.306,.332,146.2,148.5,32.3,6.9,0,-5.3,-0.5,3.2,18.2,4.5
Jose Abreu,31,,,,,,Pit,1b,1331.3,693,621,.335,.393,.573,208,136,32,4,36,109,113,50,115,11,4,7.2,18.5,.238,.360,170.9,180.0,58.0,9.3,0,-11.5,-1.1,5.8,19.8,6.6
Manuel Margot,23,DET,1.050,2nd,0,,Det,cf,1400.3,661,615,.275,.322,.431,169,115,28,10,16,90,81,41,124,15,7,6.2,20.2,.156,.321,108.9,109.7,6.7,5.0,0,2.4,0.2,0.7,18.9,2.8
Tommy Pham,30,COL,4.751,V,2019,,Col,cf,1394.0,680,598,.286,.368,.537,171,98,29,11,33,105,120,73,180,21,10,10.7,30.1,.251,.356,137.7,141.4,29.5,6.9,0,2.4,0.2,2.9,19.4,5.1
Manny Machado,25,STL,13.994,CE,2019,,StL,ss,1386.3,675,625,.288,.333,.520,180,114,26,1,39,84,104,43,123,13,4,6.4,19.7,.232,.301,137.6,143.2,30.5,6.7,0,7.2,0.7,3.1,19.3,5.7
Kevin Kiermaier,28,TAM,5.527,5th,0,,Tam,cf,1453.7,654,591,.228,.295,.371,135,91,21,6,17,83,77,52,153,12,6,8.0,25.9,.143,.277,89.8,88.9,-7.6,3.9,0,2.5,0.3,-0.8,18.7,1.4
Jarrod Dyson,33,NYA,6.000,V,2019,,NYA,cf,1415.3,610,531,.249,.334,.341,132,99,21,8,4,61,46,55,101,49,23,9.0,19.0,.092,.294,88.4,88.9,-7.1,4.2,0,2.4,0.2,-0.7,17.4,1.3
Anthony Rendon,28,TAM,6.924,5th,0,,Tam,3b,1212.7,605,544,.272,.340,.454,148,88,40,1,19,75,84,53,96,0,0,8.8,17.6,.182,.299,125.7,129.6,18.7,6.1,0,2.1,0.2,1.9,17.3,3.8
Bryce Harper,25,TAM,23.848,CE,2019,,Tam,lf/rf,1401.7,690,569,.255,.377,.489,145,89,16,3,37,105,106,112,152,0,0,16.2,26.7,.234,.280,146.2,153.2,38.4,7.7,0,-7.3,-0.7,3.8,19.7,5.1
Jason Heyward,28,,,,,,Tam,rf/cf,1393.0,579,506,.265,.347,.377,134,100,21,3,10,67,64,65,72,6,2,11.2,14.2,.112,.288,108.5,112.0,7.3,5.4,0,-7.2,-0.7,0.7,16.5,1.7
Cody Bellinger,22,PIT,1.050,2nd,0,,Pit,rf/lf,1389.6,703,623,.281,.354,.563,175,93,31,8,43,108,125,67,177,34,11,9.5,28.4,.282,.323,156.0,164.5,47.4,7.9,0,-7.2,-0.7,4.7,20.1,6.0
