Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,1188.7,602,489,.309,.435,.644,151,72,34,5,40,105,115,103,128,26,10,17.1,26.2,.335,.344,197.7,206.6,67.9,11.4,0,2.0,0.2,6.8,17.2,8.7
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,1341.0,672,585,.309,.391,.603,181,94,41,7,39,124,127,77,93,21,7,11.5,15.9,.294,.310,169.2,176.1,54.1,9.1,0,2.3,0.2,5.4,19.2,7.6
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,1312.0,637,549,.273,.367,.554,150,86,19,0,45,107,97,76,224,15,5,11.9,40.8,.281,.370,152.9,159.4,40.1,7.9,0,-6.8,-0.7,4.0,18.2,5.1
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,1274.7,617,538,.273,.356,.478,147,86,34,5,22,89,105,69,100,28,9,11.2,18.6,.205,.296,132.4,137.8,24.7,6.8,0,-1.2,-0.1,2.5,17.6,4.1
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,1273.7,636,566,.295,.363,.557,167,94,34,3,36,105,125,60,110,17,5,9.4,19.4,.262,.308,140.4,144.3,29.8,7.1,0,2.2,0.2,3.0,18.2,5.0
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,1348.7,636,577,.277,.341,.541,160,87,33,1,39,87,101,55,123,1,4,8.6,21.3,.264,.290,139.9,142.1,28.3,6.7,0,2.3,0.2,2.8,18.2,4.9
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,1314.0,646,551,.323,.416,.572,178,107,37,2,32,105,83,84,134,20,6,13.0,24.3,.249,.375,173.7,183.1,56.8,9.9,0,-11.3,-1.1,5.7,18.5,6.4
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,1273.6,637,530,.255,.376,.470,135,83,19,4,29,110,72,99,132,0,0,15.5,24.9,.215,.285,133.0,138.2,25.7,6.9,0,2.2,0.2,2.6,18.2,4.6
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,1338.0,654,558,.262,.365,.446,146,90,31,3,22,79,97,91,123,3,6,13.9,22.0,.184,.298,126.4,128.8,20.0,6.4,0,-6.9,-0.7,2.0,18.7,3.2
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,1329.3,634,576,.285,.344,.498,164,103,30,0,31,84,96,51,128,14,13,8.0,22.2,.213,.316,138.1,139.5,26.5,6.7,0,-6.9,-0.7,2.7,18.1,3.8
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,1331.7,642,563,.275,.352,.488,155,91,32,8,24,104,97,63,90,23,8,9.8,16.0,.213,.286,120.4,122.0,14.9,6.0,0,6.9,0.7,1.5,18.3,4.0
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,1273.7,624,546,.321,.396,.516,175,115,34,5,21,95,90,59,154,15,15,9.5,28.2,.195,.408,140.7,140.9,27.0,7.4,0,-4.9,-0.5,2.7,17.8,4.0
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,1268.7,656,583,.278,.357,.448,162,105,33,6,18,91,55,68,151,38,7,10.4,25.9,.170,.347,124.7,134.1,23.6,6.5,0,6.6,0.7,2.4,18.7,4.9
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,1341.7,658,587,.266,.339,.555,156,72,33,16,35,98,99,65,155,25,7,9.9,26.4,.289,.302,148.5,154.1,37.7,7.3,0,-7.3,-0.7,3.8,18.8,4.9
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,1262.7,575,514,.278,.338,.430,143,96,30,3,14,93,70,39,124,53,13,6.8,24.1,.152,.332,110.3,116.5,10.1,5.6,0,2.2,0.2,1.0,16.4,2.9
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,1358.0,670,576,.304,.394,.552,175,110,24,4,37,113,107,88,138,15,7,13.1,24.0,.248,.340,163.5,170.1,49.7,8.8,0,-7.0,-0.7,5.0,19.1,6.2
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,1138.3,552,493,.241,.315,.456,119,60,35,1,23,58,60,48,156,4,6,8.7,31.6,.215,.302,111.7,110.1,5.9,5.0,0,2.0,0.2,0.6,15.8,2.4
