Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,148.0,72,61,.344,.444,.639,21,11,6,0,4,12,14,10,16,2,0,13.9,26.2,.295,.415,190.8,201.2,7.7,11.2,0,0.3,0.0,0.8,2.1,1.0
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,149.0,72,60,.333,.444,.633,20,11,4,1,4,11,10,11,19,2,2,15.3,31.7,.300,.432,204.7,208.3,8.2,11.6,0,0.3,0.0,0.8,2.1,1.1
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,155.3,73,67,.343,.384,.701,23,13,3,0,7,10,19,5,13,2,4,6.8,19.4,.358,.333,209.8,205.5,8.1,10.5,0,-0.8,-0.1,0.8,2.1,0.9
Eric Thames,32,BAL,15.000,V,2021,Y,Bal,lf/1b,140.3,71,62,.403,.479,.694,25,15,6,0,4,12,12,6,19,8,1,8.5,30.6,.291,.538,230.1,255.0,11.6,15.1,0,-0.9,-0.1,1.2,2.0,1.3
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,183.0,95,81,.309,.411,.481,25,17,5,0,3,13,6,13,18,7,4,13.7,22.2,.172,.367,155.9,162.2,6.2,8.5,0,0.9,0.1,0.6,2.7,1.0
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,131.0,66,59,.322,.394,.695,19,9,4,0,6,16,14,7,10,1,2,10.6,16.9,.373,.302,199.3,200.1,6.9,10.2,0,0.2,0.0,0.7,1.9,0.9
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,134.0,63,52,.385,.452,.615,20,12,6,0,2,9,12,8,7,1,0,12.7,13.5,.230,.391,195.2,197.4,6.4,12.0,0,0.1,0.0,0.6,1.8,0.8
Jorge Soler,27,MIL,5.489,5th,0,,Mil,lf/dh,97.0,62,49,.367,.500,.694,18,12,1,0,5,7,12,12,16,0,0,19.4,32.7,.327,.464,235.8,244.7,9.4,15.1,0,-0.9,-0.1,0.9,1.8,1.0
Yoenis Cespedes,33,SEA,16.500,V,2020,Y,Sea,lf,164.7,79,68,.279,.367,.529,19,11,3,1,4,8,10,9,17,0,1,11.4,25.0,.250,.313,156.7,156.4,4.7,7.8,0,-0.9,-0.1,0.5,2.3,0.6
Yasmani Grandal,30,WAS,5.106,CE,2019,,Was,c,125.0,57,44,.250,.421,.614,11,5,1,0,5,7,12,13,9,1,0,22.8,20.5,.364,.200,193.2,201.6,6.1,10.7,0,1.1,0.1,0.6,1.6,0.9
