Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,497.7,257,241,.270,.307,.494,65,35,17,2,11,39,34,13,56,5,0,5.1,23.2,.224,.307,119.0,122.2,6.2,5.7,0,-1.7,-0.2,0.6,8.6,1.3
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,544.7,274,229,.262,.365,.476,60,34,13,3,10,36,39,39,55,0,0,14.2,24.0,.214,.296,131.1,132.1,9.6,6.9,0,0.9,0.1,1.0,9.1,2.0
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,525.0,257,223,.233,.331,.498,52,27,8,0,17,37,39,29,88,3,1,11.3,39.5,.265,.294,126.8,130.4,8.5,6.3,0,-2.7,-0.3,0.9,8.6,1.4
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b,79.0,36,33,.303,.361,.394,10,9,0,0,1,7,2,2,6,2,3,5.6,18.2,.091,.346,110.9,97.9,-0.1,4.9,0,0.1,0.0,0.0,1.2,0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,374.7,159,148,.176,.228,.345,26,15,1,6,4,16,9,10,42,9,2,6.3,28.4,.169,.214,59.9,58.2,-7.3,2.4,0,1.9,0.2,-0.7,5.3,0.0
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.1,-4.5,-5.1,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,515.0,227,195,.251,.352,.379,49,34,9,2,4,28,21,28,50,9,4,12.3,25.6,.128,.317,105.3,108.6,2.1,5.4,0,-2.7,-0.3,0.2,7.6,0.7
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf,326.3,152,137,.255,.318,.336,35,28,5,0,2,19,18,9,21,0,1,5.9,15.3,.081,.284,81.7,78.4,-3.6,3.7,0,0.8,0.1,-0.4,5.1,0.2
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,147.0,262,242,.269,.321,.438,65,45,8,3,9,32,37,17,62,6,4,6.5,25.6,.169,.326,112.0,111.7,3.3,5.3,0,0.3,0.0,0.3,8.7,1.2
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/lf/3b/1b/ss,27.3,86,80,.237,.279,.387,19,11,6,0,2,9,4,4,13,0,0,4.7,16.3,.150,.258,82.3,78.8,-2.0,3.6,0,-0.1,0.0,-0.2,2.9,0.1
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,411.3,193,178,.258,.316,.438,46,25,15,1,5,20,24,13,38,0,0,6.7,21.3,.180,.304,108.4,109.1,1.9,5.1,0,3.5,0.4,0.2,6.4,1.2
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,313.7,129,114,.167,.264,.333,19,12,1,0,6,13,16,15,50,0,0,11.6,43.9,.166,.224,64.4,63.5,-5.1,2.8,0,2.7,0.3,-0.5,4.3,0.2
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b,533.7,278,244,.291,.374,.615,71,33,15,5,18,58,33,30,34,0,0,10.8,13.9,.324,.275,167.2,171.3,21.6,8.8,0,0.9,0.1,2.2,9.3,3.2
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,152.3,96,88,.227,.292,.432,20,12,3,0,5,13,13,7,18,0,0,7.3,20.5,.205,.231,99.0,99.7,0.0,4.5,0,-1.3,-0.1,0.0,3.2,0.2
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,463.7,220,208,.236,.273,.370,49,31,13,0,5,20,30,10,52,5,1,4.5,25.0,.134,.289,78.5,77.1,-5.5,3.4,0,-2.4,-0.2,-0.6,7.3,-0.1
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,440.0,219,204,.275,.311,.471,56,34,12,2,8,25,26,12,39,4,3,5.5,19.1,.196,.300,110.9,108.1,1.9,5.1,0,-2.3,-0.2,0.2,7.3,0.7
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,535.3,221,208,.255,.290,.433,53,34,8,4,7,17,24,9,58,4,1,4.1,27.9,.178,.317,99.2,98.3,-0.4,4.5,0,0.9,0.1,0.0,7.4,0.8
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,531.7,256,246,.256,.285,.341,63,48,12,0,3,29,15,9,29,4,2,3.5,11.8,.085,.280,75.0,71.2,-8.1,3.2,0,2.8,0.3,-0.8,8.5,0.3
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh,,28,26,.346,.393,.577,9,6,1,1,1,4,4,2,4,1,0,7.1,15.4,.231,.381,153.4,161.8,1.9,8.5,0,-0.8,-0.1,0.2,0.9,0.2
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/1b,200.4,104,95,.137,.212,.200,13,9,2,2,0,8,2,9,45,0,0,8.7,47.4,.063,.260,17.3,9.7,-10.3,0.4,0,1.5,0.2,-1.0,3.5,-0.5
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,488.7,237,213,.235,.300,.418,50,33,6,0,11,23,37,21,63,3,1,8.9,29.6,.183,.275,103.5,104.2,1.1,4.9,0,-2.5,-0.3,0.1,7.9,0.6
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,494.0,211,194,.232,.294,.371,45,30,6,6,3,20,25,17,63,4,5,8.1,32.5,.139,.328,83.8,77.2,-5.3,3.5,0,-2.6,-0.3,-0.5,7.0,-0.1
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,435.0,187,161,.224,.321,.416,36,23,4,0,9,22,15,13,62,3,4,7.0,38.5,.192,.293,107.4,106.5,1.3,5.1,0,0.7,0.1,0.1,6.2,0.8
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,537.0,279,250,.296,.362,.528,74,41,19,3,11,55,36,22,40,1,2,7.9,16.0,.232,.313,150.0,152.2,15.9,7.7,0,0.9,0.1,1.6,9.3,2.6
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,535.0,270,229,.249,.344,.349,57,46,4,2,5,35,31,25,50,0,0,9.3,21.8,.100,.291,100.1,102.6,0.8,5.2,0,-4.6,-0.5,0.1,9.0,0.5
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,248,232,.224,.274,.461,52,24,14,1,13,31,36,14,51,1,1,5.6,22.0,.237,.232,99.7,98.9,-0.3,4.4,0,-7.2,-0.7,0.0,8.3,0.1
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,3.0,1,1,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-130.3,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf,307.0,131,121,.198,.252,.463,24,11,3,1,9,14,18,5,45,0,1,3.8,37.2,.265,.221,97.5,94.7,-0.8,4.1,0,0.5,0.1,-0.1,4.4,0.4
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/2b,246.0,145,133,.203,.269,.301,27,17,8,1,1,12,8,12,33,0,0,8.3,24.8,.098,.263,63.2,60.0,-6.3,2.6,0,-0.2,0.0,-0.6,4.8,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,335.0,161,145,.214,.292,.441,31,12,12,0,7,17,26,15,44,0,0,9.3,30.3,.227,.255,105.4,106.6,1.2,4.8,0,2.9,0.3,0.1,5.4,0.9
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,177.0,73,60,.217,.356,.300,13,9,3,1,0,8,1,9,21,0,2,12.3,35.0,.083,.333,84.9,82.6,-1.4,4.1,0,1.5,0.2,-0.1,2.4,0.3
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/lf/1b,3.0,57,51,.294,.368,.353,15,12,3,0,0,4,6,6,13,0,0,10.5,25.5,.059,.395,104.8,107.1,0.4,5.4,0,0.0,0.0,0.0,1.9,0.2
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,144.3,83,75,.267,.325,.387,20,15,3,0,2,10,12,7,14,0,1,8.4,18.7,.120,.300,97.6,93.3,-0.6,4.5,0,0.2,0.0,-0.1,2.8,0.2
Austin Meadows,26,STL,2.137,3rd-G,0,,StL,lf,529.7,248,222,.225,.302,.437,50,30,6,1,13,29,30,24,72,6,4,9.7,32.4,.212,.268,105.7,105.7,1.5,4.9,0,-2.7,-0.3,0.2,8.3,0.7
Austin Nola,31,TB,3.450,V,2022,Yes,Tam,c/ss/3b,292.0,129,121,.264,.310,.455,32,19,8,0,5,16,18,6,36,1,1,4.7,29.8,.191,.338,114.7,115.4,2.2,5.4,0,2.5,0.3,0.2,4.3,0.9
Austin Riley,24,HOU,1.018,2nd-G,0,,Hou,dh/3b/1b,62.0,183,176,.239,.268,.511,42,18,12,0,12,20,23,6,53,0,1,3.3,30.1,.272,.270,114.7,114.7,2.9,5.0,0,-0.1,0.0,0.3,6.1,0.9
Austin Romine,32,BOS,3.510,6th,0,,Bos,1b/c,360.0,150,144,.250,.280,.354,36,27,6,0,3,13,9,5,42,0,0,3.3,29.2,.104,.333,74.7,71.0,-4.8,3.2,0,-0.9,-0.1,-0.5,5.0,-0.1
Austin Slater,28,LAD,0.715,2nd-G,0,,LAN,rf/lf,378.0,192,161,.236,.359,.391,38,27,4,0,7,24,20,27,59,8,2,14.1,36.6,.155,.326,114.7,123.6,5.0,6.2,0,-2.0,-0.2,0.5,6.4,0.9
Austin Wynns,30,COL,1.100,V,2021,,Col,c,8.0,3,3,.333,.333,.333,1,1,0,0,0,0,1,0,1,0,0,0.0,33.3,.000,.500,79.1,74.0,-0.1,3.6,0,0.1,0.0,0.0,0.1,0.0
Avisail Garcia,30,KC,5.000,V,2022,Yes,KC,lf,453.3,211,188,.309,.370,.500,58,39,9,3,7,27,28,17,43,0,0,8.1,22.9,.191,.362,140.7,142.8,9.9,7.4,0,-2.3,-0.2,1.0,7.0,1.4
Ben Gamel,29,ATL,1.600,V,2022,Yes,Atl,dh/rf/lf,17.0,33,30,.167,.242,.167,5,5,0,0,0,4,1,3,13,0,0,9.1,43.3,.000,.294,19.7,14.4,-3.1,0.6,0,-0.1,0.0,-0.3,1.1,-0.2
Billy McKinney,26,PHI,0.550,XXX-G,0,,Phi,rf/cf/1b,55.0,31,27,.333,.419,.593,9,5,2,1,1,5,3,4,6,0,1,12.9,22.2,.260,.400,180.1,175.8,2.6,9.7,0,-0.2,0.0,0.3,1.0,0.3
Bo Bichette,23,LAD,1.018,2nd-G,0,,LAN,2b,515.0,253,241,.216,.249,.361,52,31,14,0,7,24,29,11,46,10,3,4.3,19.1,.145,.238,70.8,68.8,-8.6,2.9,0,0.9,0.1,-0.9,8.4,0.1
Bobby Bradley,25,OAK,0.550,XXX-G,0,,Oak,1b,522.7,224,206,.209,.272,.432,43,22,8,1,12,25,30,18,83,0,0,8.0,40.3,.223,.279,93.4,92.9,-1.7,4.1,0,-4.5,-0.5,-0.2,7.5,0.1
Bobby Dalbec,26,PIT,0.715,2nd-G,0,,Pit,3b/1b,339.3,154,138,.203,.273,.333,28,17,7,1,3,20,15,12,66,0,2,7.8,47.8,.130,.352,71.3,64.5,-6.0,2.9,0,-0.3,0.0,-0.6,5.1,-0.1
Brad Miller,31,TB,1.100,V,2021,,Tam,lf/2b/ss/3b/1b,131.7,72,64,.203,.278,.375,13,8,2,0,3,6,15,7,25,0,0,9.7,39.1,.172,.270,84.4,82.9,-1.4,3.7,0,-0.6,-0.1,-0.1,2.4,0.0
Bradley Zimmer,28,CHC,0.650,2nd-G,0,,ChN,cf,519.3,219,201,.209,.274,.318,42,31,5,1,5,13,18,13,76,4,8,5.9,37.8,.109,.308,65.2,55.1,-10.7,2.4,0,0.9,0.1,-1.1,7.3,-0.3
Brandon Belt,33,DET,25.250,V,2021,,Det,1b,405.0,187,167,.210,.294,.347,35,25,3,1,6,23,17,18,58,1,0,9.6,34.7,.137,.282,78.7,79.5,-4.2,3.6,0,-3.5,-0.3,-0.4,6.2,-0.1
Brandon Crawford,34,WAS,3.000,V,2022,Yes,Was,ss,495.0,206,185,.259,.307,.395,48,33,10,0,5,17,26,15,52,4,2,7.3,28.1,.136,.321,95.2,91.7,-1.9,4.4,0,2.6,0.3,-0.2,6.9,0.8
Brandon Lowe,26,PIT,1.155,2nd-G,0,,Pit,2b/3b/1b,453.7,208,184,.207,.298,.402,38,21,7,1,9,25,21,22,61,2,3,10.6,33.2,.195,.254,96.5,95.1,-1.1,4.3,0,0.8,0.1,-0.1,6.9,0.7
Brandon Nimmo,28,CHW,5.123,4th,0,,ChA,lf,504.7,262,217,.198,.336,.336,43,29,5,2,7,38,19,41,72,0,1,15.6,33.2,.138,.261,88.3,91.4,-2.5,4.4,0,-2.6,-0.3,-0.3,8.7,0.4
Brent Rooker,26,DET,0.550,XXX-G,0,,Det,dh/c,1.0,27,26,.077,.111,.077,2,2,0,0,0,1,0,1,13,0,0,3.7,50.0,.000,.154,-45.6,-64.0,-4.8,-2.3,0,0.0,0.0,-0.5,0.9,-0.4
Brett Gardner,37,PHI,3.050,V,2021,,Phi,cf/rf,533.0,257,222,.329,.416,.689,73,38,9,7,19,48,50,34,54,2,2,13.2,24.3,.360,.360,202.6,206.9,30.0,11.4,0,0.9,0.1,3.0,8.6,3.9
Breyvic Valera,29,STL,1.800,V,2021,,StL,2b/3b,347.7,160,146,.240,.283,.336,35,26,6,1,2,13,11,10,20,2,2,6.3,13.7,.096,.258,74.1,66.8,-5.8,3.1,0,0.6,0.1,-0.6,5.3,0.0
Brian Anderson,28,NYM,2.192,4th,0,,NYN,rf,515.7,229,210,.214,.271,.395,45,26,9,1,9,21,19,15,62,2,1,6.6,29.5,.181,.255,87.1,85.2,-3.7,3.8,0,-2.7,-0.3,-0.4,7.6,0.1
Brian Dozier,34,WAS,1.100,V,2021,,Was,2b/dh,411.7,267,240,.271,.337,.463,65,45,7,0,13,41,33,24,58,5,3,9.0,24.2,.192,.304,121.8,123.4,6.8,6.0,0,0.7,0.1,0.7,8.9,1.6
Brian Goodwin,30,CHC,1.018,2nd-G,0,,ChN,dh/rf,5.0,176,160,.156,.233,.269,25,16,4,1,4,5,14,14,59,0,0,8.0,36.9,.113,.216,40.0,35.6,-12.4,1.5,0,0.0,0.0,-1.2,5.9,-0.7
