Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jose Ramirez,26,TEX,13.267,CE,2020,,Tex,3b,737.3,372,320,.316,.403,.606,101,56,19,4,22,74,73,46,45,7,4,12.4,14.1,.290,.309,176.3,181.7,32.0,9.5,0,1.3,0.1,3.2,10.6,4.4
Mike Trout,27,MIA,55.000,V,2025,Y,Mia,cf,627.0,312,259,.290,.410,.610,75,36,16,2,21,53,51,49,71,12,4,15.7,27.4,.320,.323,184.1,193.6,30.7,10.1,0,1.1,0.1,3.1,8.9,4.1
Francisco Lindor,25,COL,3.957,4th,0,,Col,ss,757.7,366,319,.301,.373,.527,96,57,21,3,15,66,62,36,44,15,3,9.8,13.8,.226,.303,138.2,142.7,16.4,7.2,0,3.9,0.4,1.6,10.5,3.1
Aaron Judge,27,BAL,0.750,2nd,0,,Bal,rf,747.0,364,319,.270,.357,.508,86,54,10,0,22,60,52,40,124,9,3,11.0,38.9,.238,.368,140.7,147.2,18.1,7.1,0,-3.9,-0.4,1.8,10.4,2.5
Tommy Pham,31,COL,4.751,V,2019,,Col,lf/cf,753.4,370,318,.330,.416,.563,105,67,18,4,16,54,56,40,89,7,9,10.8,28.0,.233,.412,160.3,161.3,23.8,8.6,0,-2.2,-0.2,2.4,10.6,3.2
Manny Machado,26,COL,13.994,CE,2019,,Col,3b,709.0,354,316,.301,.367,.551,95,54,21,2,18,54,65,32,65,10,3,9.0,20.6,.250,.326,142.6,146.9,17.5,7.3,0,1.2,0.1,1.8,10.1,2.9
Mookie Betts,26,ATL,8.940,5th,0,,Atl,cf/rf,748.6,362,307,.251,.352,.407,77,52,12,3,10,49,59,47,48,15,4,13.0,15.6,.156,.264,115.6,121.5,8.2,5.9,0,-0.5,-0.1,0.8,10.3,1.8
Aaron Hicks,29,MIA,1.661,4th,0,,Mia,lf/cf,740.0,357,309,.285,.375,.472,88,56,18,2,12,43,53,44,59,3,4,12.3,19.1,.187,.317,138.4,141.3,15.5,7.0,0,-3.8,-0.4,1.6,10.2,2.2
Paul Goldschmidt,31,CIN,24.000,V,2021,Y,Cin,1b,716.0,348,303,.314,.399,.551,95,57,20,2,16,59,46,40,78,12,3,11.5,25.7,.237,.376,165.9,175.8,27.7,9.1,0,-6.2,-0.6,2.8,9.9,3.1
Nolan Arenado,28,BOS,13.903,CE,2020,,Bos,3b,764.7,361,322,.255,.332,.484,82,48,14,0,20,50,49,36,74,1,2,10.0,23.0,.229,.271,125.5,127.3,10.4,5.9,0,1.3,0.1,1.0,10.3,2.2
Yasiel Puig,28,SD,12.596,CE,2020,,SD,rf,742.3,353,322,.270,.323,.516,87,50,16,0,21,48,59,25,72,12,9,7.1,22.4,.246,.283,138.1,138.4,14.2,6.4,0,-3.8,-0.4,1.4,10.1,2.0
Andrew Benintendi,24,COL,1.050,2nd,0,,Col,cf/lf,758.7,390,359,.298,.354,.496,107,65,24,7,11,58,54,27,58,15,3,6.9,16.2,.198,.331,125.4,130.6,12.5,6.2,0,-0.5,0.0,1.3,11.1,2.3
Cody Bellinger,23,PIT,1.050,2nd,0,,Pit,rf/lf/1b,721.3,354,309,.262,.353,.540,81,38,18,7,18,54,54,43,82,16,2,12.1,26.5,.278,.300,151.8,161.3,22.8,7.7,0,-4.0,-0.4,2.3,10.1,2.9
Luke Voit,28,SD,2.750,V,2022,,SD,1b/rf/lf,632.3,311,286,.325,.376,.594,93,54,18,4,17,42,54,23,75,2,0,7.4,26.2,.269,.390,175.7,184.7,27.7,9.2,0,-5.4,-0.5,2.8,8.9,3.1
Kevin Pillar,30,TOR,13.431,V,2020,,Tor,cf,745.7,313,292,.295,.332,.449,86,51,30,0,5,44,39,17,45,11,4,5.4,15.4,.154,.331,121.6,124.0,7.9,5.8,0,1.3,0.1,0.8,8.9,1.8
Anthony Rendon,29,TAM,15.025,CE,2021,Y,Tam,3b,733.0,386,344,.285,.358,.442,98,62,27,0,9,63,43,37,68,0,0,9.6,19.8,.157,.331,129.6,133.9,13.8,6.5,0,1.3,0.1,1.4,11.0,2.6
Nick Ahmed,29,ARI,2.950,V,2019,,Ari,ss,754.3,338,312,.269,.322,.471,84,49,20,2,13,41,42,24,65,0,0,7.1,20.8,.202,.302,119.1,120.3,7.2,5.5,0,3.9,0.4,0.7,9.7,2.1
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,731.0,374,336,.274,.348,.527,92,48,23,1,20,53,53,36,121,5,1,9.6,36.0,.253,.369,142.4,148.3,19.0,7.0,0,-3.8,-0.4,1.9,10.7,2.6
Carlos Correa,24,OAK,4.797,4th,0,,Oak,ss,753.3,393,350,.277,.354,.437,97,64,21,1,11,50,32,39,92,18,6,9.9,26.3,.160,.347,123.4,129.6,12.2,6.2,0,3.9,0.4,1.2,11.2,2.7
Juan Soto,20,ATL,0.500,XXX,0,,Atl,rf/lf,771.4,376,329,.307,.388,.556,101,63,15,2,21,63,56,44,78,11,1,11.7,23.7,.249,.345,165.4,175.7,29.9,8.9,0,-4.0,-0.4,3.0,10.7,3.7
Josh Donaldson,33,ARI,29.600,V,2020,,Ari,3b/ss,744.0,369,301,.219,.361,.432,66,37,10,3,16,67,34,64,72,0,0,17.3,23.9,.213,.234,121.3,126.6,10.3,6.1,0,1.3,0.1,1.0,10.5,2.2
Ender Inciarte,28,SD,4.766,5th,0,,SD,cf,723.0,369,345,.307,.345,.386,106,84,19,1,2,49,33,18,38,13,7,4.9,11.0,.079,.338,111.5,112.1,4.7,5.3,0,1.2,0.1,0.5,10.5,1.6
Kike Hernandez,27,TEX,2.709,5th,0,,Tex,cf/rf,748.7,354,316,.272,.335,.519,86,44,23,2,17,47,48,31,72,5,3,8.8,22.8,.247,.296,132.8,132.9,12.2,6.3,0,0.9,0.1,1.2,10.1,2.3
Manuel Margot,24,DET,1.050,2nd,0,,Det,cf,718.7,316,295,.288,.326,.468,85,52,22,2,9,43,25,16,56,7,8,5.1,19.0,.180,.326,120.8,116.9,5.6,5.4,0,1.2,0.1,0.6,9.0,1.6
Alex Gordon,35,KC,9.100,V,2019,,KC,lf,732.3,318,279,.265,.355,.366,74,57,10,3,4,31,22,33,60,5,7,10.4,21.5,.101,.326,105.2,104.9,1.6,5.0,0,-3.8,-0.4,0.2,9.1,0.7
Kyle Seager,31,DET,12.750,V,2021,Y,Det,3b,471.0,221,197,.330,.398,.584,65,36,18,1,10,32,33,20,38,1,0,9.0,19.3,.254,.367,172.8,180.7,18.8,9.3,0,0.8,0.1,1.9,6.3,2.6
Ian Kinsler,37,SD,7.500,V,2019,,SD,2b,729.3,311,272,.290,.370,.434,79,55,16,1,7,37,37,32,32,10,7,10.3,11.8,.144,.305,132.3,135.3,11.5,6.7,0,1.3,0.1,1.2,8.9,2.2
Jose Iglesias,29,PHI,4.739,5th,0,,Phi,ss,621.3,287,260,.331,.394,.415,86,66,18,2,0,33,22,26,36,10,7,9.1,13.8,.084,.384,130.7,133.9,10.2,6.8,0,3.2,0.3,1.0,8.2,2.2
Victor Robles,22,CHA,0.500,XXX,0,,ChA,cf,711.3,316,281,.260,.330,.399,73,49,15,3,6,55,39,22,72,28,6,7.0,25.6,.139,.322,102.1,109.2,3.1,5.1,0,1.2,0.1,0.3,9.0,1.3
Tyler White,28,TEX,0.975,3rd,0,,Tex,1b/lf/ss/3b,502.6,285,249,.333,.404,.570,83,50,19,2,12,39,58,30,48,1,2,10.5,19.3,.237,.368,167.5,171.0,21.3,9.1,0,-4.2,-0.4,2.1,8.1,2.5
Jason Heyward,29,TAM,6.750,V,2020,Y,Tam,rf/cf,551.6,241,215,.237,.315,.409,51,31,11,1,8,35,18,23,37,0,0,9.5,17.2,.172,.251,107.6,109.3,2.4,5.0,0,-2.8,-0.3,0.2,6.9,0.6
Juan Lagares,30,ARI,2.384,5th,0,,Ari,cf,604.3,265,249,.257,.298,.382,64,45,11,4,4,20,32,12,58,0,0,4.5,23.3,.125,.319,89.1,86.2,-3.8,3.8,0,1.0,0.1,-0.4,7.6,0.5
