Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yoan Moncada,25,BAL,0.975,3rd,0,,Bal,3b,31.0,15,14,.500,.533,1.357,7,2,1,1,3,4,4,1,3,0,0,6.7,21.4,.857,.500,424.8,469.1,5.5,29.4,0,0.1,0.0,0.6,0.4,0.6
Shin-Soo Choo,37,BAL,1.500,V,2020,Y,Bal,dh,,11,8,.500,.636,1.750,4,0,1,0,3,4,4,2,0,0,0,18.2,0.0,1.250,.200,559.2,549.7,4.9,44.3,0,-0.3,0.0,0.5,0.3,0.5
Trey Mancini,28,NYM,0.975,3rd,0,,NYN,1b,27.0,12,10,.500,.583,1.300,5,2,0,1,2,3,3,2,0,0,0,16.7,0.0,.800,.375,439.9,461.4,4.3,32.4,0,-0.2,0.0,0.4,0.3,0.4
Vladimir Guerrero Jr.,21,KC,1.155,2nd,0,,KC,3b,27.0,14,13,.462,.429,1.231,6,2,1,0,3,5,5,0,2,0,0,0.0,15.4,.769,.333,358.7,384.5,4.0,22.5,0,0.0,0.0,0.4,0.4,0.4
Mitch Haniger,29,KC,4.550,V,2020,,KC,rf,27.0,14,14,.429,.429,1.071,6,3,0,0,3,3,8,0,0,0,0,0.0,0.0,.642,.273,318.3,363.2,3.7,18.6,0,-0.1,0.0,0.4,0.4,0.4
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,36.0,16,13,.385,.500,1.077,5,2,0,0,3,4,5,2,3,0,0,12.5,23.1,.692,.286,344.1,361.2,4.2,21.2,0,-0.2,0.0,0.4,0.5,0.4
Michael Chavis,24,HOU,0.550,XXX,0,,Hou,2b,36.0,16,15,.467,.500,.867,7,5,0,0,2,3,3,0,4,0,0,0.0,26.7,.400,.556,298.7,331.3,3.7,19.4,0,0.1,0.0,0.4,0.5,0.4
Adam Duvall,31,SF,6.480,V,2020,,SF,lf,18.0,8,7,.571,.625,1.429,4,2,0,0,2,4,2,1,1,0,0,12.5,14.3,.858,.500,491.7,534.1,3.5,41.7,0,-0.1,0.0,0.4,0.2,0.4
Austin Allen,26,HOU,4.500,V,2023,Y,Hou,c,18.0,9,8,.750,.778,1.000,6,4,2,0,0,3,0,0,0,0,0,0.0,0.0,.250,.750,430.1,472.9,3.4,62.3,0,0.2,0.0,0.3,0.3,0.4
Amed Rosario,24,OAK,0.550,XXX,0,,Oak,3b,37.0,15,14,.429,.467,.857,6,3,1,1,1,2,3,1,6,2,0,6.7,42.9,.428,.714,278.2,321.9,3.3,17.7,0,0.1,0.0,0.3,0.4,0.4
Andrew Benintendi,25,COL,2.205,3rd,0,,Col,cf,35.0,15,12,.333,.467,.917,4,1,0,2,1,3,2,3,2,1,0,20.0,16.7,.584,.333,272.2,284.4,2.8,15.6,0,0.1,0.0,0.3,0.4,0.3
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,22.0,13,12,.417,.462,.917,5,3,0,0,2,4,4,0,3,2,0,0.0,25.0,.500,.429,290.3,344.5,3.2,18.7,0,-0.2,0.0,0.3,0.4,0.3
Carson Kelly,25,BOS,0.550,1st,0,,Bos,c,35.0,16,13,.462,.563,.615,6,4,2,0,0,4,2,3,1,0,0,18.8,7.7,.153,.500,244.9,261.2,2.6,17.5,0,0.3,0.0,0.3,0.5,0.3
Bryce Harper,27,MIN,30.000,V,2026,Y,Min,rf,34.3,18,13,.308,.500,.615,4,2,1,0,1,3,3,4,5,1,0,22.2,38.5,.307,.429,227.0,248.8,2.7,14.6,0,-0.2,0.0,0.3,0.5,0.3
Jay Bruce,33,TEX,9.000,V,2020,,Tex,lf,18.0,9,7,.571,.667,1.286,4,1,2,0,1,1,2,2,0,0,0,22.2,0.0,.715,.500,445.0,456.6,3.2,40.1,0,-0.1,0.0,0.3,0.3,0.3
Corey Seager,26,LAA,2.777,4th,0,,LAA,ss,34.0,18,13,.308,.500,.538,4,3,0,0,1,3,2,4,3,0,0,22.2,23.1,.230,.333,213.8,230.8,2.4,13.5,0,0.2,0.0,0.2,0.5,0.3
Alex Verdugo,24,TEX,0.550,1st,0,,Tex,rf,36.0,20,18,.389,.450,.722,7,3,3,0,1,4,6,2,1,0,1,10.0,5.6,.333,.375,231.5,231.5,2.6,12.3,0,-0.2,0.0,0.3,0.6,0.3
Josh Reddick,33,HOU,9.138,CE,2020,,Hou,cf,27.0,10,9,.556,.600,.889,5,2,3,0,0,3,0,1,1,0,0,10.0,11.1,.333,.625,339.3,367.4,2.7,26.9,0,0.0,0.0,0.3,0.3,0.3
Kevin Pillar,31,CIN,5.500,V,2022,Y,Cin,cf,31.0,13,12,.417,.462,.750,5,3,1,0,1,4,2,1,1,0,0,7.7,8.3,.333,.400,248.0,268.8,2.2,14.6,0,0.1,0.0,0.2,0.4,0.3
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss,30.0,13,13,.462,.462,.692,6,4,1,1,0,4,1,0,2,2,0,0.0,15.4,.230,.545,231.2,273.9,2.3,14.9,0,0.2,0.0,0.2,0.4,0.3
Josh Bell,27,MIL,8.045,5th,0,,Mil,rf,21.0,10,8,.375,.500,1.250,3,0,1,0,2,2,3,2,3,0,0,20.0,37.5,.875,.333,384.8,395.7,3.0,23.2,0,-0.1,0.0,0.3,0.3,0.3
Colin Moran,27,BAL,0.845,3rd,0,,Bal,2b,23.0,11,10,.400,.455,1.000,4,2,0,0,2,2,5,1,0,0,0,9.1,0.0,.600,.250,307.7,335.5,2.6,18.0,0,0.0,0.0,0.3,0.3,0.3
Ronald Acuna Jr.,22,,,,,,Tam,lf,26.0,13,12,.333,.385,.917,4,1,1,0,2,4,4,1,3,0,0,7.7,25.0,.584,.286,271.4,295.3,2.5,14.1,0,-0.1,0.0,0.3,0.4,0.3
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,29.0,12,11,.364,.417,1.000,4,1,1,0,2,3,2,1,3,0,0,8.3,27.3,.636,.333,301.4,328.4,2.7,16.5,0,-0.3,0.0,0.3,0.3,0.3
Ehire Adrianza,30,TOR,2.205,V,2020,Y,Tor,ss/lf,29.0,14,13,.385,.429,.692,5,3,1,0,1,2,6,1,0,1,0,7.1,0.0,.307,.333,226.4,256.2,2.2,13.1,0,0.1,0.0,0.2,0.4,0.3
Carlos Correa,25,OAK,14.533,CE,2022,Y,Oak,ss,37.0,16,15,.333,.375,.667,5,3,0,1,1,2,4,1,2,0,0,6.3,13.3,.334,.333,198.3,210.0,1.8,9.8,0,0.2,0.0,0.2,0.5,0.2
Jason Kipnis,33,SEA,3.750,V,2020,,Sea,2b,27.0,13,12,.333,.385,.833,4,2,0,0,2,3,3,1,4,0,0,7.7,33.3,.500,.333,247.5,269.1,2.2,12.8,0,0.0,0.0,0.2,0.4,0.3
Max Kepler,27,CHA,1.365,3rd,0,,ChA,rf,18.0,9,8,.500,.556,1.000,4,2,1,0,1,1,1,1,1,0,1,11.1,12.5,.500,.500,339.2,332.1,2.1,21.9,0,-0.1,0.0,0.2,0.3,0.2
Jose Altuve,30,ARI,27.000,V,2023,,Ari,2b,36.0,17,14,.357,.471,.571,5,4,0,0,1,4,2,3,4,0,0,17.6,28.6,.214,.444,202.8,216.4,2.0,12.0,0,0.1,0.0,0.2,0.5,0.3
Michael Conforto,27,CHA,9.034,5th,0,,ChA,dh,,12,11,.273,.333,1.091,3,0,0,0,3,3,3,1,4,0,0,8.3,36.4,.818,.000,286.8,312.1,2.5,13.7,0,-0.3,0.0,0.3,0.3,0.3
