Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,609.7,311,292,.271,.309,.503,79,43,19,2,15,44,44,16,65,5,1,5.1,22.3,.232,.299,121.2,123.4,8.0,5.8,0,-2.0,-0.2,0.8,10.4,1.6
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,652.7,326,267,.240,.362,.446,64,36,13,3,12,46,42,53,73,0,0,16.3,27.3,.206,.278,122.3,124.1,8.6,6.4,0,1.1,0.1,0.9,10.9,2.1
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,631.0,306,265,.230,.327,.506,61,30,10,0,21,45,47,35,105,3,2,11.4,39.6,.276,.284,126.8,128.7,9.7,6.2,0,-3.3,-0.3,1.0,10.2,1.7
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,94.0,45,41,.293,.356,.439,12,10,0,0,2,8,5,3,7,2,3,6.7,17.1,.146,.313,119.4,110.3,0.5,5.5,0,0.2,0.0,0.1,1.5,0.2
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,484.0,205,191,.204,.255,.387,39,24,1,8,6,25,15,13,54,15,3,6.3,28.3,.183,.250,79.0,81.4,-4.2,3.5,0,2.5,0.3,-0.4,6.8,0.5
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,7.8,-4.3,-5.2,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,612.3,275,241,.245,.335,.361,59,41,12,2,4,31,22,29,66,10,4,10.5,27.4,.116,.320,94.6,97.0,-0.9,4.7,0,-3.2,-0.3,-0.1,9.2,0.5
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf,407.7,190,170,.253,.323,.347,43,33,7,0,3,25,22,14,30,1,1,7.4,17.6,.094,.288,85.7,84.4,-3.3,4.1,0,0.9,0.1,-0.3,6.3,0.4
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,190.3,315,288,.260,.317,.448,75,49,10,4,12,37,44,23,71,6,4,7.3,24.7,.188,.304,112.8,112.4,4.3,5.4,0,-6.4,-0.6,0.4,10.5,0.8
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,36.3,112,105,.248,.286,.419,26,15,7,1,3,11,7,5,15,0,0,4.5,14.3,.171,.261,91.5,88.8,-1.4,4.1,0,-0.1,0.0,-0.1,3.7,0.2
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,511.3,242,221,.235,.302,.407,52,27,18,1,6,27,28,17,51,0,0,7.0,23.1,.172,.280,95.8,95.8,-1.1,4.4,0,4.4,0.4,-0.1,8.1,1.1
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,384.7,160,136,.169,.294,.324,23,15,1,1,6,18,18,24,58,0,0,15.0,42.6,.155,.236,71.3,72.9,-4.8,3.3,0,3.3,0.3,-0.5,5.3,0.4
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,640.7,333,286,.273,.372,.559,78,39,15,5,19,64,37,41,39,0,0,12.3,13.6,.286,.258,152.8,156.2,20.6,8.1,0,1.1,0.1,2.1,11.1,3.3
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,111,103,.214,.270,.388,22,14,3,0,5,14,13,7,26,0,0,6.3,25.2,.174,.236,81.0,79.8,-2.5,3.5,0,-1.3,-0.1,-0.3,3.7,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,570.0,267,252,.230,.270,.349,58,38,15,0,5,25,31,13,61,5,2,4.9,24.2,.119,.283,72.0,68.8,-9.2,3.1,0,-2.9,-0.3,-0.9,8.9,-0.3
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,528.0,263,246,.272,.308,.447,67,44,12,2,9,33,30,13,44,6,3,4.9,17.9,.175,.296,104.0,102.4,0.7,4.9,0,-2.7,-0.3,0.1,8.8,0.7
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,616.7,252,239,.243,.274,.402,58,38,9,4,7,17,25,9,67,4,1,3.6,28.0,.159,.305,86.0,83.7,-4.5,3.8,0,1.1,0.1,-0.5,8.4,0.5
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,636.7,310,294,.279,.316,.354,82,66,13,0,3,40,17,15,34,5,4,4.8,11.6,.075,.307,87.6,84.5,-5.3,4.0,0,3.3,0.3,-0.5,10.3,0.8
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,34,31,.323,.382,.548,10,6,2,1,1,6,4,3,5,1,0,8.8,16.1,.225,.360,143.0,149.1,1.8,7.8,0,0.0,0.0,0.2,1.1,0.3
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,229.7,119,104,.144,.244,.212,15,10,3,2,0,9,4,14,52,0,0,11.8,50.0,.068,.283,30.3,26.5,-9.6,1.1,0,1.6,0.2,-1.0,4.0,-0.4
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,601.7,289,260,.238,.304,.412,62,43,6,0,13,28,40,26,74,3,1,9.0,28.5,.174,.278,103.1,104.0,1.3,4.9,0,-3.1,-0.3,0.1,9.6,0.8
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,606.0,258,237,.228,.291,.380,54,34,8,8,4,25,31,21,82,7,6,8.1,34.6,.152,.331,84.4,79.1,-5.9,3.6,0,-3.1,-0.3,-0.6,8.6,0.0
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,508.0,218,188,.250,.344,.463,47,30,5,1,11,30,22,15,70,4,4,6.9,37.2,.213,.330,125.9,127.0,6.5,6.3,0,0.9,0.1,0.7,7.3,1.5
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,640.0,337,299,.294,.368,.548,88,47,22,3,16,70,51,31,46,1,2,9.2,15.4,.254,.301,156.4,159.2,21.9,8.2,0,1.1,0.1,2.2,11.2,3.4
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,637.0,323,274,.255,.350,.369,70,55,6,2,7,45,42,29,55,0,1,9.0,20.1,.114,.289,106.2,107.9,2.8,5.5,0,-5.5,-0.5,0.3,10.8,0.8
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,298,279,.229,.279,.448,64,32,17,1,14,39,41,16,62,2,1,5.4,22.2,.219,.246,97.4,97.1,-1.0,4.3,0,-8.7,-0.9,-0.1,9.9,0.0
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,3.0,1,1,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.3,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,382.3,163,152,.204,.252,.434,31,15,6,1,9,16,20,6,54,0,2,3.7,35.5,.230,.244,89.8,84.9,-2.7,3.7,0,0.6,0.1,-0.3,5.4,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/2b/dh,247.0,149,136,.199,.268,.294,27,17,8,1,1,12,8,13,33,0,0,8.7,24.3,.095,.255,61.0,58.1,-6.9,2.6,0,-0.2,0.0,-0.7,5.0,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,383.0,185,169,.213,.281,.414,36,16,13,0,7,19,27,15,50,0,0,8.1,29.6,.201,.259,94.7,94.7,-1.1,4.3,0,3.3,0.3,-0.1,6.2,0.8
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,212.0,87,72,.250,.368,.389,18,11,5,1,1,9,9,10,23,1,2,11.5,31.9,.139,.347,109.3,107.5,0.7,5.6,0,1.8,0.2,0.1,2.9,0.5
Austin Dean,27,MIA,1.505,V,2021,,Mia,dh/1b/lf,90.0,98,88,.284,.347,.364,25,19,5,1,0,7,16,9,23,0,0,9.2,26.1,.080,.379,99.9,99.4,-0.1,5.0,0,-0.8,-0.1,0.0,3.3,0.2
Austin Hays,25,NYY,0.650,2nd-G,0,,NYA,cf/rf,198.3,111,102,.314,.360,.500,32,21,6,2,3,18,16,8,17,1,2,7.2,16.7,.186,.349,135.5,133.0,4.0,6.8,0,0.3,0.0,0.4,3.7,0.8
