Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,718.0,362,338,.254,.298,.473,86,46,22,2,16,48,48,20,81,7,1,5.5,24.0,.219,.288,111.0,113.1,5.2,5.2,0,-2.3,-0.2,0.5,12.1,1.5
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,768.7,386,316,.228,.352,.421,72,40,16,3,13,51,45,63,92,0,0,16.3,29.1,.193,.272,113.7,115.5,6.5,5.9,0,1.3,0.1,0.7,12.9,2.1
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,746.0,363,318,.226,.314,.522,72,32,13,0,27,55,59,37,125,3,2,10.2,39.3,.296,.266,127.1,128.6,11.4,6.1,0,-3.9,-0.4,1.1,12.1,2.0
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,169.7,76,70,.229,.289,.357,16,12,1,1,2,10,8,5,14,2,3,6.6,20.0,.128,.259,78.9,69.8,-2.5,3.2,0,0.4,0.0,-0.3,2.5,0.0
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,588.0,247,229,.188,.244,.349,43,27,1,9,6,26,16,17,69,21,3,6.9,30.1,.161,.239,66.4,70.5,-8.0,3.0,0,3.0,0.3,-0.8,8.2,0.3
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,8.0,-4.3,-5.1,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,697.3,319,281,.263,.348,.395,74,49,18,2,5,40,27,32,72,11,5,10.0,25.6,.132,.337,107.5,110.0,3.5,5.4,0,-3.6,-0.4,0.4,10.6,1.1
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/3b/cf/rf,437.7,205,183,.257,.325,.361,47,35,8,1,3,28,22,14,34,1,1,6.8,18.6,.104,.295,89.6,87.8,-2.7,4.3,0,1.0,0.1,-0.3,6.8,0.5
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,13,12,.167,.231,.167,2,2,0,0,0,0,0,1,1,0,0,7.7,8.3,.000,.182,17.4,10.8,-1.3,0.5,0,-0.4,0.0,-0.1,0.4,-0.1
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,233.3,372,342,.260,.312,.442,89,59,12,4,14,44,51,24,76,6,4,6.5,22.2,.182,.294,109.8,109.1,3.7,5.2,0,-7.4,-0.7,0.4,12.4,0.9
Aledmys Diaz,30,ARI,3.541,4th,0,,Ari,dh/3b/lf/1b/ss,36.3,123,116,.224,.260,.379,26,15,7,1,3,11,7,5,18,0,0,4.1,15.5,.155,.240,74.2,69.6,-4.1,3.1,0,-0.1,0.0,-0.4,4.1,0.0
Alejandro Kirk,22,KC,0.550,1st-G,0,,KC,c,590.0,279,256,.230,.294,.395,59,32,19,1,7,28,33,19,55,0,0,6.8,21.5,.165,.268,90.6,90.0,-3.1,4.1,0,5.1,0.5,-0.3,9.3,1.1
Alex Avila,34,CHW,2.300,V,2022,Yes,ChA,c,435.7,182,153,.170,.302,.307,26,18,1,1,6,20,20,28,66,0,0,15.4,43.1,.137,.247,70.4,73.0,-5.4,3.4,0,3.8,0.4,-0.5,6.1,0.4
Alex Bregman,27,ARI,6.299,4th,0,,Ari,3b/2b,756.7,393,332,.274,.379,.578,91,44,17,6,24,76,45,51,49,0,0,13.0,14.8,.304,.256,160.0,163.0,27.1,8.5,0,1.3,0.1,2.7,13.1,4.2
Alex Dickerson,31,KC,2.755,V,2021,,KC,1b/rf/lf/dh,156.3,111,103,.214,.270,.388,22,14,3,0,5,14,13,7,26,0,0,6.3,25.2,.174,.236,81.4,80.2,-2.4,3.5,0,-1.3,-0.1,-0.2,3.7,0.0
Alex Kirilloff,23,OAK,0.550,XXX-G,0,,Oak,lf,607.0,285,267,.228,.274,.341,61,41,15,0,5,26,31,15,65,5,2,5.3,24.3,.113,.283,71.6,68.7,-9.8,3.1,0,-3.1,-0.3,-1.0,9.5,-0.3
Alex Verdugo,25,TEX,1.155,2nd-G,0,,Tex,lf/rf,644.3,320,300,.283,.319,.480,85,53,17,3,12,45,36,16,53,6,3,5.0,17.7,.197,.307,115.7,115.4,5.4,5.5,0,-3.3,-0.3,0.5,10.7,1.3
Amed Rosario,25,OAK,0.853,2nd-G,0,,Oak,3b,729.7,302,285,.239,.275,.389,68,46,9,5,8,22,28,13,76,5,1,4.3,26.7,.150,.296,83.8,81.8,-6.0,3.7,0,1.3,0.1,-0.6,10.1,0.5
Andrelton Simmons,31,MIA,8.500,V,2023,,Mia,ss,745.7,364,343,.277,.319,.353,95,75,17,0,3,48,23,19,39,7,4,5.2,11.4,.076,.306,88.5,86.8,-5.3,4.1,0,3.9,0.4,-0.5,12.1,1.1
Andrew Benintendi,26,COL,5.769,4th,0,,Col,dh/lf,9.0,43,39,.333,.395,.538,13,8,3,1,1,8,4,4,7,2,0,9.3,17.9,.205,.387,145.1,154.3,2.6,8.2,0,0.0,0.0,0.3,1.4,0.4
Andrew Knapp,29,OAK,0.550,XXX-G,0,,Oak,c/3b/1b,233.7,126,111,.135,.230,.198,15,10,3,2,0,9,4,14,56,0,0,11.1,50.5,.063,.268,22.9,18.0,-11.3,0.8,0,1.6,0.2,-1.1,4.2,-0.6
Andrew McCutchen,34,SF,6.100,V,2022,Yes,SF,lf,700.0,338,304,.247,.314,.405,75,55,6,0,14,32,46,31,81,3,4,9.2,26.6,.158,.288,104.8,103.6,1.3,4.9,0,-3.6,-0.4,0.1,11.3,0.9
Andrew Stevenson,27,MIL,0.550,XXX-G,0,,Mil,lf,653.0,275,252,.222,.284,.373,56,35,8,9,4,26,34,21,89,7,6,7.6,35.3,.151,.325,80.8,75.0,-7.5,3.4,0,-3.4,-0.3,-0.8,9.2,-0.2
Andy Young,27,CLE,2.202,V,2024,Yes,Cle,2b/rf,582.7,250,215,.242,.340,.442,52,34,5,1,12,33,25,17,82,5,5,6.8,38.1,.200,.325,119.8,121.0,5.8,6.0,0,1.0,0.1,0.6,8.3,1.5
Anthony Rendon,31,TB,15.025,CE,2021,,Tam,3b,738.0,389,346,.298,.370,.535,103,58,25,3,17,77,55,36,52,1,2,9.3,15.0,.237,.308,154.2,157.5,24.5,8.1,0,1.3,0.1,2.5,13.0,3.9
Anthony Rizzo,31,TB,23.000,V,2022,,Tam,1b,735.0,371,318,.255,.342,.374,81,61,10,2,8,51,50,30,63,0,1,8.1,19.8,.119,.287,105.4,106.7,2.7,5.4,0,-6.3,-0.6,0.3,12.4,0.9
Anthony Santander,26,BAL,2.600,V,2021,,Bal,dh/1b,2.0,353,330,.230,.280,.436,76,38,22,2,14,46,46,20,73,2,1,5.7,22.1,.206,.255,95.6,94.9,-2.0,4.2,0,-10.3,-1.0,-0.2,11.8,-0.1
Aramis Garcia,28,PHI,1.500,V,2021,,Phi,c,36.0,12,9,.222,.417,.222,2,2,0,0,0,1,0,2,1,0,0,16.7,11.1,.000,.250,89.3,106.0,0.1,5.8,0,0.3,0.0,0.0,0.4,0.1
Aristides Aquino,27,HOU,0.715,2nd-G,0,,Hou,cf/rf,471.3,200,188,.202,.245,.426,38,19,7,1,11,18,25,7,64,0,2,3.5,34.0,.224,.237,85.9,81.1,-4.1,3.5,0,0.8,0.1,-0.4,6.7,0.3
Asdrubal Cabrera,35,NYM,5.000,V,2021,,NYN,ss/1b/3b/2b/dh,252.0,158,142,.197,.278,.289,28,18,8,1,1,12,8,16,34,0,0,10.1,23.9,.092,.252,63.2,61.6,-6.7,2.7,0,-0.2,0.0,-0.7,5.3,-0.2
Austin Allen,27,HOU,4.500,V,2023,,Hou,c,430.3,211,192,.198,.270,.385,38,16,15,0,7,20,27,18,56,0,0,8.5,29.2,.187,.240,84.3,83.6,-3.8,3.7,0,3.7,0.4,-0.4,7.0,0.7
Austin Barnes,31,TEX,4.580,6th,0,,Tex,c,246.3,101,84,.250,.366,.369,21,14,5,1,1,9,10,12,28,1,2,11.9,33.3,.119,.357,104.4,103.6,0.4,5.3,0,2.1,0.2,0.0,3.4,0.6
